method,subject,trial,y_true,y_pred,proba_left_hand,proba_right_hand,proba_feet,proba_rest
ea-fbcsp-lda,1,259,left_hand,left_hand,0.754323087241508,0.0201902280828226,0.1142680473079744,0.111218637367695
ea-fbcsp-lda,1,260,right_hand,left_hand,0.61557542086689,0.3823329079693143,0.0016562880195555,0.00043538314424
ea-fbcsp-lda,1,261,feet,rest,0.0042472746743902,0.0024370337438876,0.4538939930456082,0.539421698536114
ea-fbcsp-lda,1,262,rest,rest,0.2394128920185993,0.2354561183688645,0.2244838281022775,0.3006471615102585
ea-fbcsp-lda,1,263,left_hand,left_hand,0.7978368940149524,0.1955698865912783,0.0058200373422349,0.0007731820515344
ea-fbcsp-lda,1,264,feet,rest,3.10911283870733e-05,0.0008606169560779,0.1753752613222848,0.8237330305932502
ea-fbcsp-lda,1,265,right_hand,right_hand,0.493584787136394,0.5031452466521431,0.0028391323812478,0.000430833830215
ea-fbcsp-lda,1,266,left_hand,left_hand,0.6568675382571156,0.342315522887695,0.0007096331522874,0.0001073057029017
ea-fbcsp-lda,1,267,rest,rest,9.371943744776717e-05,0.0005216368935812,0.2042111967248258,0.7951734469441453
ea-fbcsp-lda,1,268,rest,rest,0.0018935794845174,0.0058777309915668,0.3049895588949249,0.6872391306289908
ea-fbcsp-lda,1,269,feet,feet,0.1722167299810019,0.2263148219476776,0.4159024656252029,0.1855659824461178
ea-fbcsp-lda,1,270,right_hand,left_hand,0.7234527265594352,0.2724385815285224,0.0035936305267757,0.0005150613852665
ea-fbcsp-lda,1,271,left_hand,left_hand,0.5804988290612766,0.4118453432881716,0.0066767632838889,0.0009790643666629
ea-fbcsp-lda,1,272,right_hand,right_hand,0.2277665738815262,0.7659171082171193,0.0058688746533461,0.0004474432480082
ea-fbcsp-lda,1,273,rest,rest,0.0001329821915706,8.006095383075643e-05,0.1948964123890663,0.8048905444655321
ea-fbcsp-lda,1,274,left_hand,left_hand,0.7513048963509564,0.2464523437044189,0.001989607649599,0.0002531522950254
ea-fbcsp-lda,1,275,feet,rest,0.0063123742360063,0.0203685649659391,0.4760381028263615,0.4972809579716929
ea-fbcsp-lda,1,276,rest,rest,0.0013592373563503,0.0007595242452495,0.2342980673474254,0.7635831710509746
ea-fbcsp-lda,1,277,left_hand,left_hand,0.7673264616355916,0.2282578735891845,0.0032768531033676,0.0011388116718563
ea-fbcsp-lda,1,278,right_hand,right_hand,0.0658921464633318,0.9326802009968416,0.0013347396774199,9.29128624065915e-05
ea-fbcsp-lda,1,279,feet,rest,0.0468885159224606,0.0164509323611855,0.2848281133740651,0.6518324383422887
ea-fbcsp-lda,1,280,feet,feet,0.008175612842571,0.0060078104271364,0.5379731270429844,0.4478434496873082
ea-fbcsp-lda,1,281,left_hand,left_hand,0.5329635960603589,0.4648500120086498,0.0017635074289312,0.00042288450206
ea-fbcsp-lda,1,282,rest,right_hand,0.3351643486449101,0.4256722586113236,0.166568629357498,0.0725947633862681
ea-fbcsp-lda,1,283,right_hand,right_hand,0.0557376371155942,0.9393821898096772,0.0041329541689598,0.0007472189057687
ea-fbcsp-lda,1,284,right_hand,right_hand,0.1715924134264218,0.6509064671499474,0.1447230157458933,0.0327781036777374
ea-fbcsp-lda,1,285,left_hand,left_hand,0.894200632199756,0.0903153821565787,0.0137635313443025,0.0017204542993628
ea-fbcsp-lda,1,286,feet,rest,0.0341498394696895,0.0389252535050508,0.2796448540355448,0.6472800529897147
ea-fbcsp-lda,1,287,rest,feet,0.0006635851316629,0.0034669956042088,0.5398217138055575,0.4560477054585706
ea-fbcsp-lda,1,288,right_hand,right_hand,0.2806498050902739,0.7175175280069492,0.0016787632917533,0.0001539036110235
ea-fbcsp-lda,1,289,left_hand,left_hand,0.8959485077014074,0.102849384526213,0.0011037003257757,9.840744660367336e-05
ea-fbcsp-lda,1,290,feet,feet,0.2964154583482625,0.2979983403819259,0.3360044965363417,0.0695817047334698
ea-fbcsp-lda,1,291,rest,rest,0.0004362096685633,0.0032701566538644,0.3219518987923437,0.6743417348852284
ea-fbcsp-lda,1,292,right_hand,left_hand,0.5339048890003888,0.4625482526963996,0.0033827470714682,0.0001641112317432
ea-fbcsp-lda,1,293,left_hand,left_hand,0.5059446746412648,0.4445237329487245,0.0358023091253974,0.0137292832846133
ea-fbcsp-lda,1,294,rest,rest,0.0002675201490713,0.0030007320256624,0.4764506803710659,0.5202810674542002
ea-fbcsp-lda,1,295,feet,rest,0.0153446029126624,0.0069402885673163,0.2830900542895833,0.694625054230438
ea-fbcsp-lda,1,296,left_hand,left_hand,0.6097324838526865,0.3894152438170648,0.0007209011860931,0.0001313711441554
ea-fbcsp-lda,1,297,feet,rest,0.0003487300286629,0.0002504188107636,0.2417796687254445,0.7576211824351291
ea-fbcsp-lda,1,298,rest,rest,0.0073517863937649,0.008913590460177,0.2886492305406301,0.6950853926054279
ea-fbcsp-lda,1,299,right_hand,right_hand,0.2528311729674766,0.7259642585484699,0.0188117771954549,0.0023927912885985
ea-fbcsp-lda,1,300,feet,rest,0.0001327389723216,0.0001330083397238,0.1053323414517796,0.8944019112361749
ea-fbcsp-lda,1,301,rest,rest,0.0025801904034543,0.0119454045188945,0.2448321434619304,0.7406422616157206
ea-fbcsp-lda,1,302,right_hand,right_hand,0.1583066877873673,0.8399126475838454,0.0016054902134168,0.0001751744153704
ea-fbcsp-lda,1,303,left_hand,left_hand,0.7749592940885445,0.218552085365235,0.0057619186807966,0.0007267018654238
ea-fbcsp-lda,1,304,right_hand,right_hand,0.0402559235483421,0.7879678496293151,0.1266820587003631,0.0450941681219794
ea-fbcsp-lda,1,305,left_hand,left_hand,0.759909049675492,0.2289966494660862,0.0098212463142848,0.001273054544137
ea-fbcsp-lda,1,306,rest,rest,0.0003966721920219,0.0021146172938846,0.4523228110472333,0.54516589946686
ea-fbcsp-lda,1,307,feet,feet,0.0451954980375226,0.1335955641732333,0.661618788308114,0.1595901494811299
ea-fbcsp-lda,1,308,rest,rest,0.0020144774754406,0.003872896556164,0.1255764790019587,0.8685361469664367
ea-fbcsp-lda,1,309,feet,rest,0.0003052269872039,0.0010835759545122,0.2288116263499498,0.7697995707083342
ea-fbcsp-lda,1,310,left_hand,left_hand,0.7992758341273952,0.1899529278466807,0.0089872155797827,0.0017840224461412
ea-fbcsp-lda,1,311,right_hand,left_hand,0.8010520753164421,0.1565224480226998,0.0324974630060972,0.0099280136547608
ea-fbcsp-lda,1,312,feet,rest,0.003666074619092,0.0031110131340259,0.2877842085050178,0.705438703741864
ea-fbcsp-lda,1,313,left_hand,right_hand,0.4754841054395474,0.5174135347412413,0.0060881030266835,0.0010142567925277
ea-fbcsp-lda,1,314,rest,rest,0.0002290426079297,0.0016100521385548,0.3284545082674105,0.6697063969861048
ea-fbcsp-lda,1,315,right_hand,left_hand,0.7258191011565502,0.2642419900224599,0.0071933355054733,0.0027455733155166
ea-fbcsp-lda,1,316,rest,rest,0.0021781046677078,0.001700095410076,0.417707074277427,0.578414725644789
ea-fbcsp-lda,1,317,feet,left_hand,0.4003632651903426,0.1113541753532029,0.2382499107387166,0.2500326487177378
ea-fbcsp-lda,1,318,right_hand,left_hand,0.6159532439658537,0.3500470550897754,0.0283458695554627,0.0056538313889082
ea-fbcsp-lda,1,319,left_hand,right_hand,0.4666922249601931,0.5317168738129764,0.0013623791537243,0.0002285220731061
ea-fbcsp-lda,2,0,rest,right_hand,0.1723403097594992,0.6400224123284788,0.1782303429595607,0.0094069349524612
ea-fbcsp-lda,2,1,right_hand,right_hand,0.028194240539443,0.971331249525549,0.0004363858896706,3.812404533731928e-05
ea-fbcsp-lda,2,2,feet,feet,0.0025293275627849,0.0062035228414006,0.7294648052113232,0.2618023443844912
ea-fbcsp-lda,2,3,left_hand,right_hand,0.2602960189438631,0.7372554627679146,0.0023114149103749,0.0001371033778473
ea-fbcsp-lda,2,4,left_hand,right_hand,0.4430409472797046,0.5514830732143786,0.0051974891297847,0.000278490376132
ea-fbcsp-lda,2,5,feet,feet,0.0013451956167021,0.0001034555760395,0.5855049016816368,0.4130464471256213
ea-fbcsp-lda,2,6,right_hand,right_hand,0.0852043410466522,0.9135266926074908,0.0012039827160059,6.498362985086101e-05
ea-fbcsp-lda,2,7,rest,feet,0.0060364581958004,0.0020016609322501,0.8206367803873755,0.1713251004845738
ea-fbcsp-lda,2,8,left_hand,right_hand,0.2621387799786185,0.7354050191916691,0.0023375676284754,0.0001186332012368
ea-fbcsp-lda,2,9,feet,feet,0.0002709600178689,7.132249635691697e-05,0.759272475930264,0.2403852415555102
ea-fbcsp-lda,2,10,right_hand,right_hand,0.2100720851767034,0.7889672636390012,0.0009067275382824,5.392364601297098e-05
ea-fbcsp-lda,2,11,rest,feet,0.036173830948741,0.0012379710901793,0.5745325331868325,0.388055664774247
ea-fbcsp-lda,2,12,feet,feet,0.0050048764956325,0.0045236615183012,0.8591502841437186,0.1313211778423476
ea-fbcsp-lda,2,13,right_hand,right_hand,0.1770616391147803,0.8213261168450728,0.0014941359566699,0.000118108083477
ea-fbcsp-lda,2,14,left_hand,left_hand,0.5695122512078831,0.4187857963511074,0.0110115999022418,0.0006903525387677
ea-fbcsp-lda,2,15,rest,feet,0.0537233631414638,0.0370863948455728,0.7165318323155393,0.1926584096974241
ea-fbcsp-lda,2,16,feet,feet,0.0916991393059978,0.0160481742143536,0.7363009174614353,0.155951769018213
ea-fbcsp-lda,2,17,rest,feet,0.0216215939822499,0.0511929201868558,0.7654438798689196,0.1617416059619745
ea-fbcsp-lda,2,18,left_hand,left_hand,0.7633935734240855,0.2348837084000586,0.0014860331705526,0.0002366850053031
ea-fbcsp-lda,2,19,right_hand,right_hand,0.2584970953303787,0.7348298710869036,0.0062021702893042,0.0004708632934135
ea-fbcsp-lda,2,20,left_hand,left_hand,0.6628249965985563,0.333083909316933,0.0036581640991778,0.0004329299853327
ea-fbcsp-lda,2,21,right_hand,right_hand,0.1712074666496733,0.7995712722848248,0.0252193686136786,0.0040018924518233
ea-fbcsp-lda,2,22,rest,left_hand,0.851971592865747,0.0723824645561136,0.0579677847890813,0.0176781577890578
ea-fbcsp-lda,2,23,feet,feet,0.0027800872929442,0.0005701841014664,0.6874964449311008,0.3091532836744885
ea-fbcsp-lda,2,24,right_hand,right_hand,0.241430795232536,0.7580267130578091,0.0005037969283278,3.869478132695991e-05
ea-fbcsp-lda,2,25,left_hand,right_hand,0.4702530563665523,0.5238572533054736,0.0049355009639603,0.0009541893640138
ea-fbcsp-lda,2,26,feet,feet,0.0024135804395769,0.0001588383957331,0.7007622469526659,0.2966653342120239
ea-fbcsp-lda,2,27,rest,feet,0.0005923526050916,0.0004538623744996,0.6501857702700231,0.3487680147503856
ea-fbcsp-lda,2,28,right_hand,right_hand,0.4605906966086007,0.5313343360976049,0.0073421160022509,0.0007328512915433
ea-fbcsp-lda,2,29,feet,feet,0.0005644713566038,0.0003671310023279,0.5027638919206344,0.4963045057204338
ea-fbcsp-lda,2,30,rest,feet,0.2771436070852429,0.1627699945505357,0.4984993242878427,0.0615870740763786
ea-fbcsp-lda,2,31,left_hand,right_hand,0.3833099794538337,0.6109003406863215,0.0053302940625196,0.0004593857973251
ea-fbcsp-lda,2,32,feet,feet,0.010120925957913,0.0011974696561904,0.7040840140799447,0.2845975903059518
ea-fbcsp-lda,2,33,rest,feet,0.0518861007146964,0.0042151799045296,0.680381252074462,0.2635174673063118
ea-fbcsp-lda,2,34,right_hand,right_hand,0.0544567779057326,0.9442640258532352,0.0011907744509181,8.842179011383808e-05
ea-fbcsp-lda,2,35,left_hand,left_hand,0.6629309344934731,0.3291562519780585,0.0073670189983464,0.0005457945301219
ea-fbcsp-lda,2,36,feet,feet,0.0093049842754799,0.0155796397477735,0.7512132512424066,0.2239021247343402
ea-fbcsp-lda,2,37,rest,feet,0.019030649064174,0.0015127159078323,0.7502016825358548,0.2292549524921387
ea-fbcsp-lda,2,38,right_hand,right_hand,0.340603527045682,0.6559716235722427,0.0032095776501575,0.0002152717319177
ea-fbcsp-lda,2,39,left_hand,right_hand,0.4387740444042321,0.553880404261393,0.0070186290366106,0.0003269222977641
ea-fbcsp-lda,2,40,rest,feet,0.0087506866814312,0.0069165245647651,0.790272874164698,0.1940599145891055
ea-fbcsp-lda,2,41,feet,feet,0.0033702479587111,0.0016075724588318,0.6118172838915752,0.3832048956908818
ea-fbcsp-lda,2,42,left_hand,right_hand,0.3693848295078135,0.6271030818110609,0.0031007792167283,0.0004113094643971
ea-fbcsp-lda,2,43,right_hand,right_hand,0.0430593816663512,0.8923107193827532,0.0596552389125499,0.0049746600383458
ea-fbcsp-lda,2,44,left_hand,right_hand,0.4255256553663027,0.5581983287855645,0.0148730302548621,0.0014029855932705
ea-fbcsp-lda,2,45,feet,feet,0.0066908695875026,0.0031415482802653,0.7980760369782174,0.1920915451540146
ea-fbcsp-lda,2,46,rest,feet,0.0184590007491791,0.008925220814029,0.6615975719671059,0.3110182064696858
ea-fbcsp-lda,2,47,right_hand,right_hand,0.2512332955339579,0.7470535002198928,0.0016023758651572,0.0001108283809919
ea-fbcsp-lda,2,48,right_hand,right_hand,0.1081749402491341,0.8900369951553726,0.0016684297487952,0.0001196348466979
ea-fbcsp-lda,2,49,rest,feet,0.0212546593813292,0.030044832451903,0.5379203246889293,0.4107801834778383
ea-fbcsp-lda,2,50,left_hand,left_hand,0.6580813898655818,0.3415507441784249,0.0003432738132292,2.459214276389213e-05
ea-fbcsp-lda,2,51,feet,feet,0.0008218379940841,0.0001206489664159,0.6987038497755755,0.3003536632639242
ea-fbcsp-lda,2,52,rest,feet,0.073228428093398,0.056113261511619,0.7681025942812236,0.1025557161137591
ea-fbcsp-lda,2,53,left_hand,left_hand,0.7280745693865187,0.2678130608650853,0.0039306094883135,0.0001817602600823
ea-fbcsp-lda,2,54,feet,feet,0.003959713642726,0.0011067945822519,0.6529148504846173,0.3420186412904048
ea-fbcsp-lda,2,55,right_hand,right_hand,0.1468419850867456,0.8515566331516354,0.0014758321959335,0.0001255495656853
ea-fbcsp-lda,2,56,right_hand,right_hand,0.320671351529412,0.6783366385180655,0.0009332470304965,5.876292202596086e-05
ea-fbcsp-lda,2,57,rest,feet,0.3032909155454799,0.0164715863089713,0.4874100693181943,0.1928274288273542
ea-fbcsp-lda,2,58,left_hand,left_hand,0.6646245611491746,0.3283357737454171,0.0063039397071726,0.0007357253982357
ea-fbcsp-lda,2,59,feet,feet,0.0059750930356605,0.0007738657249104,0.5911510813737922,0.4020999598656367
ea-fbcsp-lda,2,60,left_hand,right_hand,0.4201932391152508,0.5767424802763824,0.0028239726725787,0.000240307935788
ea-fbcsp-lda,2,61,rest,feet,0.0533617574173313,0.0170528813993058,0.686446365311293,0.2431389958720697
ea-fbcsp-lda,2,62,feet,feet,0.0117888878744472,0.014827697725401,0.787361068237915,0.1860223461622367
ea-fbcsp-lda,2,63,right_hand,right_hand,0.2383164698303209,0.757082783785134,0.0040627252293878,0.0005380211551571
ea-fbcsp-lda,2,64,feet,rest,0.0138573661570207,0.0009687246746378,0.4263296509541754,0.558844258214166
ea-fbcsp-lda,2,65,rest,feet,0.2643598569449926,0.0173952094583516,0.5186293781115603,0.1996155554850953
ea-fbcsp-lda,2,66,left_hand,right_hand,0.3067268433690641,0.6913039796430124,0.0019127596778308,5.641731009272348e-05
ea-fbcsp-lda,2,67,right_hand,right_hand,0.0847598346458557,0.912862594476122,0.0020914128540995,0.0002861580239227
ea-fbcsp-lda,2,68,left_hand,right_hand,0.3243009464962474,0.6618692552261075,0.0128161465374278,0.0010136517402171
ea-fbcsp-lda,2,69,rest,feet,0.0543800685252844,0.0371205645377904,0.6568855305565728,0.2516138363803523
ea-fbcsp-lda,2,70,feet,feet,0.001677693676172,9.493076101195608e-05,0.7069448750311924,0.2912825005316235
ea-fbcsp-lda,2,71,right_hand,left_hand,0.7219433639845513,0.2708478005800179,0.0065907070146409,0.0006181284207897
ea-fbcsp-lda,2,72,left_hand,left_hand,0.6485070359955216,0.3503043054033805,0.0011435298076854,4.5128793412376427e-05
ea-fbcsp-lda,2,73,feet,feet,0.0013956805057211,0.0008325328901615,0.6022791166557997,0.3954926699483175
ea-fbcsp-lda,2,74,rest,feet,0.1918597160273012,0.0913323912823982,0.5677281116441638,0.1490797810461366
ea-fbcsp-lda,2,75,right_hand,right_hand,0.1383048761828315,0.8584485700992498,0.0030417988568087,0.0002047548611099
ea-fbcsp-lda,2,76,right_hand,right_hand,0.1817511088872564,0.8038001486184712,0.013497296587481,0.0009514459067914
ea-fbcsp-lda,2,77,rest,feet,0.0207285041970262,0.0017163242510103,0.5410287362025213,0.4365264353494419
ea-fbcsp-lda,2,78,left_hand,right_hand,0.2396334743486791,0.7588289556422074,0.0014687158181776,6.885419093576641e-05
ea-fbcsp-lda,2,79,feet,feet,0.0080839527758922,0.0029909599680643,0.7301466762174599,0.2587784110385834
ea-fbcsp-lda,2,80,left_hand,left_hand,0.5931337860138948,0.4063930974539436,0.0004380435843448,3.50729478169162e-05
ea-fbcsp-lda,2,81,right_hand,right_hand,0.1203579940870468,0.8768541634925777,0.0025320436450278,0.0002557987753475
ea-fbcsp-lda,2,82,rest,feet,0.0008834586492323,0.0004268765577215,0.5913211545009412,0.4073685102921049
ea-fbcsp-lda,2,83,feet,feet,0.0451377483995317,0.0174614427135317,0.6773027205342017,0.2600980883527348
ea-fbcsp-lda,2,84,right_hand,right_hand,0.1235821090480396,0.8742948770322214,0.0019354137085154,0.0001876002112234
ea-fbcsp-lda,2,85,feet,feet,0.0012886249109009,0.0003259854468031,0.6737216792663273,0.3246637103759686
ea-fbcsp-lda,2,86,rest,feet,0.0597170084781838,0.0605360562460038,0.6809535444409552,0.198793390834857
ea-fbcsp-lda,2,87,left_hand,left_hand,0.8065965496132259,0.1643865999911523,0.0273143973433107,0.0017024530523111
ea-fbcsp-lda,2,88,left_hand,left_hand,0.5415392014039316,0.4564906880874214,0.0018190016194457,0.0001511088892011
ea-fbcsp-lda,2,89,feet,feet,0.0347203465772239,0.0045504070945173,0.7855789371309977,0.1751503091972611
ea-fbcsp-lda,2,90,right_hand,right_hand,0.3801368975386828,0.6186097922029166,0.0011879942530617,6.531600533894102e-05
ea-fbcsp-lda,2,91,rest,feet,0.2504280793550744,0.0603610800626887,0.5105945955693667,0.1786162450128701
ea-fbcsp-lda,2,92,feet,rest,0.0013451996043049,0.000476254201572,0.4560399738311427,0.5421385723629802
ea-fbcsp-lda,2,93,rest,feet,0.0263487767596744,0.0014445096472053,0.7527843958079905,0.2194223177851295
ea-fbcsp-lda,2,94,left_hand,right_hand,0.3487287136740155,0.6481819492551972,0.0028345481856589,0.0002547888851283
ea-fbcsp-lda,2,95,right_hand,right_hand,0.0896637430932456,0.909105556372784,0.0011650883916307,6.561214233974692e-05
ea-fbcsp-lda,2,96,rest,left_hand,0.6626968184161901,0.0218934382547969,0.2251464197713313,0.0902633235576816
ea-fbcsp-lda,2,97,left_hand,left_hand,0.7828241034316733,0.2129378330732576,0.0038621463345156,0.0003759171605533
ea-fbcsp-lda,2,98,right_hand,right_hand,0.1127711816798271,0.8721526944057909,0.0139734446386471,0.0011026792757348
ea-fbcsp-lda,2,99,feet,feet,0.056737404458589,0.0424001496870703,0.7027365060798216,0.1981259397745188
ea-fbcsp-lda,2,100,feet,feet,0.0312960075270952,0.0152386901521358,0.6438229055229975,0.3096423967977715
ea-fbcsp-lda,2,101,left_hand,left_hand,0.8269776276063747,0.1670319478839399,0.0056681113046374,0.000322313205048
ea-fbcsp-lda,2,102,rest,feet,0.0094896031362321,0.0196397920807547,0.7267209756036963,0.2441496291793167
ea-fbcsp-lda,2,103,right_hand,right_hand,0.2248907254316079,0.7734795531213235,0.0014944970239898,0.0001352244230786
ea-fbcsp-lda,2,104,rest,feet,0.1607229489991051,0.0160634562977852,0.6137243275123839,0.2094892671907256
ea-fbcsp-lda,2,105,right_hand,right_hand,0.3357192832428481,0.662675904116812,0.0015000311123107,0.000104781528029
ea-fbcsp-lda,2,106,feet,feet,0.0140702044304719,0.0138691341861827,0.8234148837599976,0.1486457776233476
ea-fbcsp-lda,2,107,left_hand,left_hand,0.6561706606179271,0.3376213099527608,0.0057319468816063,0.0004760825477058
ea-fbcsp-lda,2,108,left_hand,left_hand,0.5786004418229298,0.4021435638328399,0.0179840858566273,0.0012719084876027
ea-fbcsp-lda,2,109,right_hand,right_hand,0.0262520530723126,0.9542780169714996,0.0175147270717162,0.0019552028844716
ea-fbcsp-lda,2,110,feet,feet,0.0422731485281478,0.0098445843818871,0.7701761188537585,0.1777061482362065
ea-fbcsp-lda,2,111,rest,feet,0.3057124698646435,0.0384531264997442,0.5368814292786297,0.1189529743569824
ea-fbcsp-lda,2,112,right_hand,right_hand,0.0193547117439288,0.9690993570976328,0.010397591311802,0.0011483398466361
ea-fbcsp-lda,2,113,left_hand,left_hand,0.6445229854897704,0.3345465817258604,0.0192239688576118,0.0017064639267573
ea-fbcsp-lda,2,114,rest,feet,0.1059039927348094,0.1215216311739587,0.6105974392560867,0.1619769368351453
ea-fbcsp-lda,2,115,feet,feet,0.0671756703133956,0.0386573694894587,0.5890852586181866,0.305081701578959
