subject,trial,y_true,y_pred,proba_left_hand,proba_right_hand,proba_feet,proba_rest
6,225,rest,feet,0.0224114068955478,0.0104873585042741,0.4957423120496793,0.4713589225504988
6,226,feet,feet,0.0276104791003778,0.0114949300862262,0.4954928890547082,0.4654017017586875
6,227,left_hand,right_hand,0.2229803615120771,0.7626636217668422,0.0123029400380265,0.002053076683054
6,228,feet,rest,0.0001380395139603,0.0012510468379707,0.3589284940199644,0.6396824196281045
6,229,right_hand,right_hand,0.402602584375528,0.5208972742791175,0.0614514804969406,0.0150486608484138
6,230,left_hand,right_hand,0.4115725548822632,0.5547414434450025,0.0282040980618555,0.0054819036108785
6,231,rest,feet,0.0012697522118426,0.0480433486732344,0.5152236634007661,0.4354632357141568
6,232,left_hand,right_hand,0.3918005132160448,0.5995507212587976,0.0075461365860152,0.0011026289391422
6,233,right_hand,right_hand,0.1687534861808947,0.659428232606338,0.132197344817937,0.0396209363948302
6,234,feet,feet,0.0259928524196963,0.0282217804270104,0.5121676275339885,0.4336177396193048
6,235,rest,feet,0.004125710403242,0.0102061468189191,0.4968474766849662,0.4888206660928726
6,236,right_hand,right_hand,0.4161925820165283,0.5613848265759549,0.0188045662367769,0.00361802517074
6,237,left_hand,right_hand,0.3599448815702749,0.6148712269942413,0.0213691783797871,0.0038147130556967
6,238,rest,feet,0.0176197380839235,0.0273278958500619,0.5264460336172035,0.4286063324488109
6,239,feet,rest,0.0007391026296881,0.0003912184447715,0.3390709094202661,0.6597987695052742
6,240,right_hand,left_hand,0.6571565184292805,0.3300677488027702,0.0108762474862895,0.0018994852816597
6,241,left_hand,right_hand,0.334435807825423,0.6425445044578622,0.0195255262919872,0.0034941614247276
6,242,feet,left_hand,0.3342903415245467,0.278131596629585,0.2778615587610133,0.1097165030848549
6,243,rest,left_hand,0.4397490548104221,0.2543225314418829,0.2242758968826037,0.0816525168650911
6,244,left_hand,left_hand,0.5924372802711589,0.3619161115729911,0.0369978131959885,0.0086487949598613
6,245,rest,feet,0.164394061509663,0.1434507802519201,0.468729462486547,0.2234256957518697
6,246,feet,feet,0.2654768137978915,0.2027207597885843,0.3571817881891408,0.1746206382243832
6,247,right_hand,right_hand,0.4893626942674136,0.493418344501754,0.0147968248126324,0.0024221364181999
6,248,rest,feet,0.015044682627849,0.0232947620897933,0.5232340275775766,0.4384265277047811
6,249,feet,feet,0.0212931023695056,0.0193140285997521,0.5097712847692636,0.4496215842614785
6,250,right_hand,right_hand,0.4202235089360266,0.5549517972295035,0.021100496619589,0.0037241972148808
6,251,left_hand,right_hand,0.4660099356307748,0.4824982540411245,0.0417161124932968,0.0097756978348037
6,252,feet,feet,0.0536150026465538,0.043127746075777,0.5186053055339415,0.3846519457437276
6,253,right_hand,left_hand,0.5697896198458777,0.3918939358540837,0.0315270037183707,0.0067894405816677
6,254,rest,feet,0.0822264643395359,0.0156969715734979,0.49888457464797,0.4031919894389961
6,255,left_hand,right_hand,0.4536419587542249,0.5139122950039685,0.0270179213714061,0.0054278248704003
6,256,right_hand,right_hand,0.3152555271870698,0.5859499287754105,0.0781721690405485,0.0206223749969711
6,257,rest,feet,0.1428266294070098,0.0734855582040379,0.490533237283769,0.2931545751051833
6,258,left_hand,left_hand,0.3971026401797989,0.3347413762108318,0.1993102890523925,0.0688456945569766
6,259,feet,rest,0.0085150313326893,0.004206614724906,0.4317720956407002,0.5555062583017045
6,260,feet,feet,0.0592434716469494,0.0209607397314838,0.4957277430144783,0.4240680456070885
6,261,left_hand,right_hand,0.4753168561082473,0.4920257599771414,0.0268632757781069,0.0057941081365042
6,262,rest,feet,0.0029056759169442,0.0317286919414311,0.5202156666524707,0.445149965489154
6,263,right_hand,left_hand,0.4894505151138893,0.3721206744266258,0.1069974130348179,0.0314313974246669
6,264,left_hand,left_hand,0.4485368208366597,0.4364102281893032,0.0898591613826777,0.0251937895913591
6,265,right_hand,left_hand,0.5209519671859024,0.4089682550062323,0.0565534862869155,0.0135262915209497
6,266,feet,feet,0.2813694763420356,0.1069023967988705,0.4029070400527628,0.2088210868063309
6,267,rest,rest,0.0012950418092467,0.0088501484129577,0.4788308118670242,0.5110239979107712
6,268,rest,feet,0.1290401313840552,0.0785140428871067,0.4946384387362395,0.2978073869925984
6,269,left_hand,right_hand,0.4470643819014202,0.5148003244511995,0.0315229210483399,0.0066123725990403
6,270,right_hand,left_hand,0.5400036329835093,0.4215941172215058,0.0315886447941337,0.0068136050008511
6,271,feet,left_hand,0.5149409932972001,0.1813424532018985,0.2142641815234736,0.0894523719774276
6,272,rest,feet,0.1526052859538905,0.0562874920610898,0.4808260737866359,0.3102811481983838
6,273,feet,rest,0.0027172124485406,0.0010425275717129,0.3919621132849893,0.604278146694757
6,274,right_hand,left_hand,0.5669567308221872,0.3512889698840781,0.0647479883652698,0.0170063109284648
6,275,left_hand,right_hand,0.4833411593131449,0.4844700569386042,0.0266684722418028,0.0055203115064479
6,276,left_hand,feet,0.1589484957627525,0.2948675145855897,0.3756318641807614,0.1705521254708961
6,277,rest,rest,0.000919207061741,0.0081186573304164,0.4645702488483345,0.5263918867595079
6,278,feet,rest,0.0119536414923919,0.0076964983632156,0.4775708646523256,0.5027789954920667
6,279,right_hand,right_hand,0.2112405347352063,0.3884107565760188,0.2939701261463553,0.1063785825424195
6,280,left_hand,right_hand,0.2523876940175028,0.4691454917264357,0.2072181975345469,0.0712486167215142
6,281,rest,feet,0.1530003895049871,0.245165557811819,0.4085662730895281,0.1932677795936656
6,282,feet,rest,0.0016005704572375,0.003249196292952,0.4225157650381217,0.5726344682116886
6,283,right_hand,right_hand,0.358034779700508,0.5724999337164773,0.0559470205288664,0.0135182660541482
6,284,feet,feet,0.0040019055514282,0.0135355533581698,0.4919290082136506,0.4905335328767512
6,285,right_hand,left_hand,0.5860031352779049,0.3218969659680072,0.0718026340053096,0.020297264748778
6,286,rest,feet,0.0667746592992248,0.0595834079082727,0.5301476096536829,0.3434943231388196
6,287,left_hand,left_hand,0.6657926064822026,0.205103136030574,0.0977719192373846,0.0313323382498387
6,288,right_hand,feet,0.16513919986936,0.1382823326728256,0.4633212176217604,0.2332572498360538
6,289,left_hand,left_hand,0.4917723431069198,0.4054687737276419,0.0805275530727843,0.0222313300926539
6,290,feet,feet,0.0775256258015141,0.0581994843981531,0.5139811803303144,0.3502937094700182
6,291,rest,left_hand,0.4278488999337458,0.3845976993149973,0.1430516722515255,0.0445017284997312
6,292,rest,rest,0.0015850148468396,0.0053534383221822,0.4478417886945604,0.5452197581364177
6,293,left_hand,right_hand,0.3660704951921205,0.5984442112524051,0.0295336458024357,0.0059516477530386
6,294,right_hand,right_hand,0.4408077253014466,0.5175821072555837,0.0341230463201419,0.0074871211228276
6,295,feet,feet,0.1737895185434621,0.3182075629530039,0.3621322015843543,0.1458707169191797
6,296,right_hand,feet,0.0896425806943311,0.2957926568663965,0.4253660551811971,0.1891987072580754
6,297,left_hand,left_hand,0.6971253001294174,0.2213105032736125,0.0631819815829132,0.0183822150140567
6,298,rest,feet,0.1689930498575249,0.1755921737554963,0.4358444283225244,0.2195703480644543
6,299,feet,feet,0.0433471607165107,0.0107496137046048,0.4870335951505583,0.4588696304283263
6,300,feet,rest,0.0031372628802532,0.0008898933986965,0.3814371086551454,0.6145357350659046
6,301,rest,feet,0.0114754821068549,0.015226934337176,0.5076992292405869,0.4655983543153822
6,302,right_hand,right_hand,0.1868835618013613,0.5445739466669341,0.2022541333534328,0.0662883581782717
6,303,left_hand,left_hand,0.6998570975451828,0.262807682948533,0.0303422694387382,0.0069929500675459
6,304,right_hand,left_hand,0.5159102775796025,0.4352270760912384,0.0399146406074617,0.0089480057216973
6,305,feet,rest,0.0004533118256487,0.0004995278482843,0.3502230580653654,0.6488241022607013
6,306,left_hand,left_hand,0.563226424258572,0.2536670401712651,0.1365515972454039,0.0465549383247591
6,307,rest,left_hand,0.47033099968386,0.262561437713265,0.1962551109308459,0.0708524516720291
6,308,rest,feet,0.2210469074550202,0.1403427724210577,0.4247209139340873,0.2138894061898347
6,309,right_hand,left_hand,0.5411035731664297,0.2830935330391258,0.1334746280444428,0.0423282657500016
6,310,left_hand,right_hand,0.1808840654566758,0.5823530835037201,0.1817132010158356,0.0550496500237684
6,311,feet,feet,0.0309506033693384,0.0406851211909666,0.5248305319160003,0.4035337435236946
6,312,feet,feet,0.0234538796625241,0.0086256816423754,0.4843362438019527,0.4835841948931477
6,313,left_hand,left_hand,0.4628948168201346,0.3062536961235007,0.171967034672768,0.0588844523835966
6,314,rest,feet,0.1521689556497343,0.2736678003672731,0.3988476121436238,0.1753156318393685
6,315,right_hand,right_hand,0.246057454940747,0.6757824032162594,0.0630663585340837,0.0150937833089098
6,316,rest,feet,0.0207304450350175,0.0131749663302123,0.5147701649004273,0.4513244237343429
6,317,feet,feet,0.1050228568739036,0.0469166576089069,0.5107185325650261,0.3373419529521632
6,318,left_hand,left_hand,0.6696150105135756,0.2824223982234005,0.0388890392090909,0.0090735520539329
6,319,right_hand,right_hand,0.3699806580488026,0.6163295481917577,0.0118085700056091,0.0018812237538306
6,320,left_hand,left_hand,0.6827508708357141,0.2367817502281077,0.0635948110211857,0.0168725679149925
6,321,feet,feet,0.0388611103466206,0.0664087761451909,0.5238366800997216,0.3708934334084666
6,322,right_hand,left_hand,0.6195094824419679,0.3660893121159072,0.012233364379285,0.0021678410628398
6,323,rest,feet,0.1109539340024313,0.1306119764024375,0.4947309146953464,0.2637031748997845
6,324,feet,feet,0.1585069709845518,0.1161649106869468,0.4569615725187973,0.2683665458097041
6,325,right_hand,left_hand,0.6194155045933827,0.3295350220333345,0.0412724734327576,0.0097769999405251
6,326,left_hand,feet,0.1427275282838478,0.257008280734087,0.4122104935983942,0.1880536973836709
6,327,rest,rest,0.0001410790729679,0.0025200861113768,0.3981114463127347,0.5992273885029205
6,328,feet,feet,0.1524721168703671,0.0333693454264594,0.4691577182868207,0.3450008194163528
6,329,left_hand,left_hand,0.6158312663614255,0.3266610307247846,0.0460184609019487,0.011489242011841
6,330,rest,feet,0.007206511518744,0.0177255422833129,0.5171252883460769,0.4579426578518661
6,331,right_hand,right_hand,0.2371688722346534,0.6615015053768916,0.0804276498874708,0.0209019725009841
6,332,feet,feet,0.2932966198193065,0.1495823003329274,0.3733395359804549,0.1837815438673111
6,333,right_hand,right_hand,0.3346645921981273,0.3717101688552578,0.2178199042223128,0.0758053347243019
6,334,left_hand,right_hand,0.4090830641155858,0.5581643498381054,0.0270256502300739,0.0057269358162348
6,335,rest,rest,0.0001990446392418,0.001382241569737,0.3876485102790362,0.6107702035119851
6,336,rest,feet,0.0851594420225763,0.2136657192239149,0.4693468848741767,0.231827953879332
6,337,feet,feet,0.2277116238753393,0.1018510618997667,0.4241406206057555,0.2462966936191384
6,338,right_hand,right_hand,0.4238336116241634,0.5178479977994564,0.0473733827050708,0.0109450078713093
6,339,left_hand,right_hand,0.2720752038239497,0.7109797214055456,0.0144962007152877,0.002448874055217
6,340,rest,feet,0.0289422989630793,0.0591786137551207,0.5317247160145805,0.3801543712672193
6,341,right_hand,right_hand,0.3903144376225121,0.4799246960768667,0.1003248717451253,0.0294359945554956
6,342,left_hand,right_hand,0.1235213409253022,0.5550561568438095,0.2383066537047195,0.0831158485261687
6,343,feet,feet,0.0790352909624398,0.0634407900622804,0.4982645415542099,0.3592593774210699
6,344,left_hand,right_hand,0.296751706960015,0.3819181438173481,0.2384101179576855,0.0829200312649512
6,345,right_hand,right_hand,0.3906395160807027,0.5158117739957474,0.0749512749565571,0.0185974349669927
6,346,feet,rest,9.11284720027298e-05,2.6820621517537256e-05,0.2432608888614227,0.7566211620450569
6,347,rest,rest,0.0118885689367563,0.0043278657693071,0.4579885289933358,0.5257950363006006
6,348,feet,feet,0.1089162239410815,0.0992090179173238,0.5005751684566824,0.2912995896849124
6,349,right_hand,right_hand,0.3670046300328358,0.619204252459382,0.0118137614628239,0.0019773560449583
6,350,rest,rest,0.0017351563058858,0.0032432034137275,0.4457327531782832,0.5492888871021033
6,351,left_hand,right_hand,0.1369997368860033,0.6574843661382015,0.1563039759971516,0.0492119209786436
6,352,left_hand,right_hand,0.243919220561422,0.6602343724972777,0.0763430699154952,0.0195033370258051
6,353,rest,feet,0.015275900536125,0.0491426168776732,0.5403302197513463,0.3952512628348554
6,354,feet,feet,0.0091139283490132,0.0393373454174674,0.5330344404113245,0.4185142858221947
6,355,right_hand,feet,0.0355085320181195,0.2666336318649641,0.4736690827929527,0.2241887533239636
6,356,right_hand,right_hand,0.0919596366418071,0.7951270596024226,0.0897425937567007,0.0231707099990695
6,357,rest,rest,0.0004335406128804,9.4396087167952e-05,0.3022226213039767,0.6972494419959748
6,358,left_hand,left_hand,0.3639394338180852,0.3155214157439577,0.234514589237664,0.0860245612002929
6,359,feet,rest,3.867201059793281e-05,0.0003788261265938,0.3339448377014388,0.6656376641613695
6,360,right_hand,right_hand,0.3798589606058066,0.5971007958386534,0.0193696479915827,0.0036705955639572
6,361,left_hand,right_hand,0.3987485293331186,0.5730638011437916,0.023922211820964,0.0042654577021257
6,362,feet,rest,0.0024302542777832,0.0136615756258422,0.4846471853228649,0.4992609847735096
6,363,rest,feet,0.0165759168440286,0.0214201286931114,0.5317034832502548,0.4303004712126051
6,364,feet,rest,0.0018564322179617,0.0024471015029784,0.4270349364963179,0.568661529782742
6,365,right_hand,right_hand,0.2382467823456977,0.7186452942190942,0.0357142293677659,0.0073936940674421
6,366,rest,feet,0.0293419478975971,0.0783698152931122,0.5325131466745553,0.3597750901347353
6,367,left_hand,right_hand,0.316030589001348,0.6796593134203542,0.0038448535053054,0.0004652440729923
6,368,right_hand,right_hand,0.3193555049863212,0.556835889025595,0.0968638693380697,0.0269447366500139
6,369,feet,rest,0.0006260525352537,0.0001353096251408,0.305344423645531,0.6938942141940746
6,370,rest,feet,0.0065902585679977,0.013634169467435,0.5039281690136864,0.4758474029508808
6,371,left_hand,right_hand,0.4235834302568486,0.4989481987632084,0.0620924036418083,0.0153759673381345
6,372,right_hand,right_hand,0.3245411008089185,0.633942587551238,0.0342095670629781,0.0073067445768652
6,373,rest,feet,0.0934731841009408,0.1671249252917961,0.4968671606941519,0.2425347299131111
6,374,feet,feet,0.1195810657623897,0.0534936393457683,0.4948241142011524,0.3321011806906894
6,375,left_hand,right_hand,0.3415402230572343,0.5567530012576634,0.0805642103448493,0.0211425653402528
6,376,right_hand,right_hand,0.1602599053445948,0.7442255346615154,0.0763288354371467,0.019185724556743
6,377,rest,rest,0.0042806132465609,0.0007482060275762,0.3915483320687005,0.6034228486571623
6,378,left_hand,right_hand,0.3988485130128683,0.5288217934374264,0.0580900124666886,0.0142396810830166
6,379,feet,feet,0.0211999554586172,0.0557058861884565,0.5357990427858275,0.3872951155670987
6,380,left_hand,right_hand,0.1781902567942701,0.7068162819395337,0.0912580868579213,0.0237353744082747
6,381,rest,feet,0.0009844389545251,0.1657193788388141,0.502278978582598,0.3310172036240626
6,382,feet,rest,0.0024232263648735,0.003137260374968,0.4478433524810962,0.5465961607790623
6,383,right_hand,right_hand,0.2613449046665985,0.6715206344548853,0.0545201701974639,0.0126142906810522
6,384,right_hand,right_hand,0.4170622025484755,0.5454412346293291,0.0309935844118471,0.0065029784103481
6,385,left_hand,right_hand,0.2842922974760019,0.703235647777963,0.0108031837965508,0.0016688709494843
6,386,feet,rest,0.0001124688344472,0.000216402152446,0.294006050887628,0.7056650781254787
6,387,rest,rest,0.0014004478133352,0.0158253148815889,0.4827714721712013,0.5000027651338745
6,388,left_hand,right_hand,0.3873031998792196,0.5596775872505704,0.0433687295846526,0.0096504832855573
6,389,right_hand,right_hand,0.1575983088192322,0.5552858017654405,0.2137116643055595,0.0734042251097678
6,390,feet,rest,0.0001661050357175,0.0002041149793244,0.310856702390721,0.688773077594237
6,391,rest,rest,0.0045568496546794,0.0041461237509448,0.4336233849473676,0.5576736416470082
6,392,rest,rest,0.0082346123829565,0.0015156297824422,0.3988068291528497,0.5914429286817515
6,393,feet,rest,0.057852681881119,0.0020621171632627,0.4150836353124973,0.5250015656431208
6,394,left_hand,right_hand,0.3156719653436217,0.6042228406582834,0.0643850071395462,0.0157201868585487
6,395,right_hand,right_hand,0.14029657891416,0.6783424339918105,0.1389336826946954,0.0424273043993339
