subject,trial,y_true,y_pred,proba_left_hand,proba_right_hand,proba_feet,proba_rest
5,512,feet,rest,8.085157358513063e-05,9.549989578980174e-05,0.3496864906605014,0.6501371578701236
5,513,rest,rest,0.0005208945398944,1.7220254020719225e-05,0.2691630684877876,0.7302988167182973
5,514,left_hand,left_hand,0.7223113004187541,0.2591992208262694,0.0111843540468943,0.0073051247080821
5,515,right_hand,right_hand,0.2549400549450833,0.7335675460031736,0.0101017054903727,0.0013906935613701
5,516,rest,rest,0.0050078401635409,0.0009563816359087,0.2553363869523659,0.7386993912481844
5,517,right_hand,right_hand,0.1265543780725413,0.8603475201666339,0.0110239522627728,0.002074149498052
5,518,left_hand,left_hand,0.9854707812192602,0.0105988865434623,0.0032051174968138,0.0007252147404635
5,519,feet,feet,0.0271987955325965,0.0307150938389537,0.4988474166018596,0.44323869402659
5,520,rest,feet,0.0116375917282037,0.0369029186242522,0.6794274830868344,0.2720320065607096
5,521,feet,feet,0.1463375283084213,0.0180009261428957,0.5127210257113729,0.3229405198373098
5,522,left_hand,left_hand,0.5533123926423531,0.0820081226584406,0.2857240595273299,0.0789554251718762
5,523,right_hand,right_hand,0.4837009672963794,0.4869119569531758,0.0256989793435298,0.003688096406915
5,524,rest,feet,0.0232258185461643,0.0100139773908443,0.7144587209722713,0.25230148309072
5,525,right_hand,right_hand,0.108598278352777,0.8737016921896515,0.0125843302480173,0.005115699209554
5,526,left_hand,left_hand,0.749243325221113,0.2429530407704272,0.0063858709267289,0.0014177630817308
5,527,feet,feet,0.0639384333906503,0.0159368503458174,0.6091744173641156,0.3109502988994166
5,528,right_hand,left_hand,0.5607039894869401,0.4360530191597585,0.0028070141351742,0.0004359772181271
5,529,rest,rest,0.0374659266903227,0.0073139105524305,0.4439886156766046,0.5112315470806422
5,530,feet,feet,0.0066902386936069,0.0075143147724218,0.5985091537484839,0.3872862927854874
5,531,left_hand,left_hand,0.5005122499928208,0.4930343388724065,0.0056627464699615,0.0007906646648112
5,532,feet,rest,0.0002143320504448,0.000157956565065,0.4446176566850853,0.5550100546994048
5,533,right_hand,right_hand,0.073477366079474,0.9052882658156663,0.0137592650277688,0.0074751030770906
5,534,left_hand,right_hand,0.4621868438915251,0.529631385051537,0.0058052804190205,0.0023764906379175
5,535,rest,rest,0.000507343528447,0.0023222106498893,0.432407608015197,0.5647628378064666
5,536,right_hand,right_hand,0.4786984608368914,0.5139265679569398,0.0059720416136633,0.0014029295925054
5,537,feet,rest,0.0222920940908639,0.0094050017781098,0.3528910607187651,0.6154118434122611
5,538,left_hand,left_hand,0.4442885303068846,0.2240774423891753,0.2091156837944661,0.1225183435094737
5,539,rest,rest,8.045354448609331e-05,0.0007706764606524,0.3257971126403965,0.673351757354465
5,540,rest,rest,0.0004356660667258,9.79023207027879e-05,0.4325895659309922,0.5668768656815791
5,541,left_hand,right_hand,0.1776456430301521,0.7184718651104391,0.0577415689527404,0.0461409229066682
5,542,right_hand,right_hand,0.4372801137395623,0.4784634200912419,0.063342698496114,0.0209137676730816
5,543,feet,rest,0.013386495421148,0.0046395214960848,0.4417368272707731,0.5402371558119938
5,544,feet,feet,0.0244566180605217,0.0046963356888209,0.5286318069242323,0.4422152393264249
5,545,left_hand,right_hand,0.3031182537292393,0.6933303208039439,0.0028430904566454,0.0007083350101714
5,546,right_hand,right_hand,0.279691799216009,0.6832542563160838,0.0307249317828328,0.0063290126850741
5,547,rest,rest,0.0017319102131137,0.0008820766759869,0.4942863665223122,0.5030996465885871
5,548,right_hand,right_hand,0.2146123423935158,0.7600778884005122,0.0174544813883996,0.0078552878175723
5,549,left_hand,left_hand,0.5819524933385485,0.4099329882848675,0.0067134937247439,0.0014010246518399
5,550,feet,feet,0.0066932395664247,0.0104945589344486,0.7068721676818045,0.275940033817322
5,551,rest,rest,0.0004688053903466,0.0004935189254484,0.4397066164397561,0.5593310592444487
5,552,right_hand,left_hand,0.7670083473655307,0.2229140624934903,0.0075855924208121,0.0024919977201668
5,553,feet,feet,0.0043349949041314,0.0490152885270801,0.6429924412214635,0.3036572753473248
5,554,rest,feet,0.0005773480733478,0.0023671489079976,0.5776980919470941,0.4193574110715606
5,555,left_hand,left_hand,0.5936382022816594,0.299144618661785,0.0885286485171268,0.0186885305394287
5,556,left_hand,right_hand,0.1606972616071077,0.8351729599964507,0.0037236699290432,0.0004061084673983
5,557,right_hand,left_hand,0.7157451102599002,0.2544430689966057,0.0267254809450202,0.0030863397984739
5,558,feet,rest,0.0085592594915385,0.0012052629534987,0.4856751865096608,0.5045602910453019
5,559,rest,rest,0.0049833953354698,0.002291133099731,0.4650583460523702,0.5276671255124289
5,560,left_hand,right_hand,0.3795001569159167,0.6168232476156753,0.0032089985065997,0.0004675969618082
5,561,right_hand,right_hand,0.4145182733944001,0.5808900928083746,0.0040712450419275,0.0005203887552979
5,562,feet,feet,0.0436355444655681,0.0602926788375979,0.5650998484171119,0.3309719282797221
5,563,rest,left_hand,0.5476183918625221,0.4363594437643476,0.0112199176734007,0.0048022466997295
5,564,left_hand,left_hand,0.9121731478145412,0.0827361513757565,0.0045120214546149,0.0005786793550869
5,565,right_hand,left_hand,0.6579426899377457,0.3407012220151788,0.0011616868753178,0.0001944011717574
5,566,feet,feet,0.0058038070633561,0.0056924540556437,0.5511336416283912,0.4373700972526089
5,567,rest,rest,0.0002335967631606,1.2645779392219065e-05,0.3796910887296242,0.6200626687278229
5,568,left_hand,left_hand,0.8317057577315703,0.1332511705117874,0.0262956063119089,0.0087474654447333
5,569,rest,feet,0.0013792373206562,2.442189474397435e-05,0.5666005390164075,0.4319958017681922
5,570,right_hand,right_hand,0.27289098564352,0.7156368157768852,0.0107128734556899,0.0007593251239047
5,571,feet,feet,7.452780744852289e-05,0.0005421824753727,0.5029716955045345,0.4964115942126442
5,572,rest,feet,0.0927956172878329,0.2800438366258641,0.4495055683570298,0.1776549777292731
5,573,left_hand,left_hand,0.6412497909504766,0.347167194002305,0.0102769538329723,0.001306061214246
5,574,right_hand,right_hand,0.3391173917292787,0.6563424287354233,0.0037020337982575,0.0008381457370404
5,575,feet,feet,0.3488815972001418,0.0235125216308605,0.4509208210966943,0.1766850600723033
5,576,left_hand,left_hand,0.6744388684689343,0.3236036182557374,0.001814884909091,0.0001426283662373
5,577,right_hand,left_hand,0.5699525960004327,0.4177305257967834,0.0111399869029631,0.0011768912998206
5,578,rest,left_hand,0.5798471506509222,0.1126576998026973,0.183611565095611,0.1238835844507693
5,579,feet,feet,0.0498802507415836,0.0030477120953094,0.6085623895373863,0.3385096476257204
5,580,rest,rest,0.0005165572412258,0.0011979342251718,0.4694641409698836,0.5288213675637188
5,581,feet,feet,0.0072131332400334,0.0030728333782537,0.6316928428381102,0.3580211905436024
5,582,right_hand,left_hand,0.5604784429030373,0.4372680541861105,0.0018742681233234,0.0003792347875288
5,583,left_hand,left_hand,0.6965603765741234,0.3017726342446613,0.0012708857664658,0.0003961034147495
5,584,rest,feet,2.7473156142107957e-05,8.090909473613927e-05,0.6395987953539908,0.360292822395131
5,585,feet,feet,0.0065070569692398,0.0058391705767858,0.7661835143277913,0.221470258126183
5,586,left_hand,left_hand,0.7580735941642434,0.2388369974165248,0.0025244234846583,0.0005649849345734
5,587,right_hand,right_hand,0.4041111623055156,0.59380944285795,0.001760723717304,0.0003186711192302
5,588,right_hand,right_hand,0.2596008973543449,0.7375901723326566,0.0024802333910626,0.0003286969219359
5,589,rest,feet,0.1209309381596371,0.0910551316055515,0.4427694649749071,0.3452444652599042
5,590,feet,left_hand,0.394612832524235,0.3415431657645461,0.2403896979828864,0.0234543037283324
5,591,left_hand,left_hand,0.5301569822301974,0.4412574847308275,0.0235777787470597,0.0050077542919153
5,592,right_hand,right_hand,0.3205925393943438,0.6718291423782834,0.0065776578668908,0.0010006603604818
5,593,left_hand,left_hand,0.7449668599085096,0.1667977734117116,0.0547805531860513,0.0334548134937274
5,594,rest,rest,0.0003953570952812,0.0003326802067881,0.4314200211924158,0.5678519415055148
5,595,feet,rest,6.402936822007327e-05,3.7494206412267965e-05,0.3185687364228576,0.68132974000251
5,596,rest,rest,0.0005106411776135,1.73561719863324e-05,0.4776842255086854,0.5217877771417148
5,597,right_hand,right_hand,0.366962285916408,0.6123823418937356,0.0165020468535038,0.0041533253363523
5,598,left_hand,left_hand,0.978665146782025,0.0150194498671913,0.0047296734625918,0.0015857298881916
5,599,feet,rest,0.0002559076093676,0.0001871213573486,0.4003486731427945,0.5992082978904891
5,600,feet,feet,0.0014537861313679,0.0008997971451712,0.5998187417952976,0.3978276749281634
5,601,right_hand,left_hand,0.6237889432036545,0.3729661491637268,0.0023608604996785,0.0008840471329402
5,602,rest,feet,0.0043847361954815,0.1235659146862343,0.4921796022502752,0.3798697468680089
5,603,left_hand,left_hand,0.6812782717143009,0.3133065976614098,0.0042290766612847,0.0011860539630046
5,604,left_hand,right_hand,0.4853080556317123,0.4971354902402047,0.0137283350410685,0.0038281190870145
5,605,right_hand,left_hand,0.7135265395681025,0.2788437706325375,0.0064777482295447,0.0011519415698152
5,606,rest,rest,0.0019571962133191,0.0019683290364284,0.3243682141833594,0.6717062605668931
5,607,feet,feet,0.0138689926452994,0.0039040304761544,0.5831385257886709,0.3990884510898751
5,608,rest,rest,0.0002767112073675,0.0016096444923963,0.4280656038299885,0.5700480404702476
5,609,left_hand,left_hand,0.8787147263075774,0.1160169946056088,0.0041670615692645,0.0011012175175491
5,610,right_hand,right_hand,0.2353593026608113,0.7454473689673631,0.0149883033042415,0.004205025067584
5,611,feet,rest,0.003165315949894,0.0004914461094312,0.4216309619232851,0.5747122760173897
5,612,left_hand,left_hand,0.4985815934908569,0.472576196073217,0.0230440268016931,0.0057981836342329
5,613,feet,feet,0.0150478960634138,0.0147921364660865,0.612164543316945,0.3579954241535545
5,614,right_hand,left_hand,0.8094629279321356,0.1897783335583751,0.0006814519545714,7.728655491784574e-05
5,615,rest,rest,0.0004672248509183,0.0025756071834653,0.3616997868867532,0.6352573810788631
5,616,right_hand,left_hand,0.5140094849942762,0.4445246959710466,0.0302658706347077,0.0111999483999693
5,617,left_hand,left_hand,0.7325211872289531,0.2436067298612408,0.0160051272682795,0.0078669556415261
5,618,feet,rest,9.33611324377836e-05,4.830103621387932e-05,0.4205464360926689,0.5793119017386794
5,619,rest,feet,0.0052731402897755,0.1912841158665362,0.517099028455877,0.2863437153878112
5,620,right_hand,left_hand,0.5873138553811679,0.378498781214496,0.0248203418816918,0.0093670215226443
5,621,rest,rest,5.325496230902013e-05,0.0007017995377025,0.2656741336256811,0.7335708118743075
5,622,feet,feet,0.002071575477149,0.0031975777194489,0.7730578246735332,0.2216730221298687
5,623,left_hand,left_hand,0.6660241168047246,0.3248428213206299,0.007650979560121,0.0014820823145244
5,624,left_hand,right_hand,0.3192452850383977,0.6382700601386615,0.0383418363155199,0.0041428185074209
5,625,rest,rest,0.0261375506145115,0.0026652876595027,0.4697705585009313,0.5014266032250545
5,626,feet,feet,0.0178471197578348,0.0026589084546639,0.595580114533674,0.3839138572538273
5,627,right_hand,right_hand,0.1679447234828437,0.810466870369889,0.0169224088744662,0.0046659972728011
5,628,right_hand,left_hand,0.6235125341329247,0.3717732213583269,0.0042986545517144,0.0004155899570339
5,629,feet,rest,0.0033449124428913,0.0044130621092657,0.3661380396231619,0.6261039858246809
5,630,left_hand,left_hand,0.5545463436749719,0.4419744001405221,0.0028290459201679,0.0006502102643379
5,631,rest,feet,0.0004095067395797,0.0003439754888108,0.5248370571492061,0.4744094606224031
5,632,feet,rest,0.0019845221556,0.0017860689784893,0.4778691582197971,0.5183602506461134
5,633,right_hand,left_hand,0.6839560651274553,0.3074386054270333,0.0071165041264716,0.0014888253190397
5,634,rest,rest,0.0006752190472445,0.0003187630340953,0.2598522638817237,0.7391537540369363
5,635,left_hand,left_hand,0.903544548135718,0.0944611785726605,0.0015851646740142,0.0004091086176072
5,636,right_hand,right_hand,0.3388778433323736,0.6474937464854285,0.0119416984639684,0.0016867117182293
5,637,rest,rest,0.0057007611684936,0.0006383707611713,0.3565071111193887,0.6371537569509462
5,638,left_hand,right_hand,0.3775366059947612,0.5722207454615149,0.0323805186754138,0.0178621298683098
5,639,feet,rest,0.0033976592108101,0.0050451465721792,0.4165185292874075,0.5750386649296031
5,640,rest,feet,0.0035478344035115,0.0058588956424799,0.6727891912176502,0.3178040787363583
5,641,feet,feet,0.0670211811828424,0.1298487356030591,0.669267051214522,0.1338630319995766
5,642,left_hand,left_hand,0.8143698814012063,0.1846191618399144,0.0007818938496324,0.0002290629092469
5,643,right_hand,right_hand,0.4038819674987842,0.5846104107867522,0.009304873540754,0.0022027481737094
5,644,left_hand,left_hand,0.727456308567457,0.009022219494765,0.1625740065310659,0.1009474654067121
5,645,feet,feet,0.0228644424583515,0.0097646927173826,0.7697504926212817,0.1976203722029841
5,646,right_hand,right_hand,0.345833158056516,0.6178856699635541,0.0265846301231689,0.0096965418567609
5,647,rest,feet,0.0008653559082056,0.0007146308965611,0.5977715836794208,0.4006484295158123
5,648,rest,rest,0.0008295788336805,0.0005384026465736,0.4475032921839687,0.5511287263357771
5,649,feet,feet,1.839035961118207e-05,3.5262383877131866e-05,0.5090242204326006,0.4909221268239111
5,650,right_hand,left_hand,0.5296233176326338,0.4680601119519015,0.002174461902996,0.0001421085124686
5,651,left_hand,left_hand,0.74344830716116,0.2442828826682816,0.0101278822971544,0.002140927873404
5,652,feet,rest,0.0006546519427404,0.0015602248825321,0.4885761819554667,0.5092089412192605
5,653,rest,rest,4.25759000529085e-05,0.0002656717537201,0.4769584700084499,0.5227332823377769
5,654,right_hand,left_hand,0.5574185605122637,0.4412006274101813,0.0012227970633619,0.0001580150141929
5,655,left_hand,left_hand,0.7215020323231321,0.259066352191786,0.0152745067860538,0.004157108699028
5,656,right_hand,right_hand,0.2241203583934979,0.7718139188859358,0.0037161119848483,0.0003496107357179
5,657,feet,rest,0.0078931568809408,0.0037737840819824,0.4566875017923801,0.5316455572446966
5,658,rest,feet,0.0002081850831785,4.913692237812799e-05,0.593095382334811,0.4066472956596322
5,659,left_hand,right_hand,0.2125743244770008,0.7856123670358178,0.0016731970514313,0.0001401114357499
5,660,rest,rest,0.0021847865190284,0.0003681491884606,0.3685069415039355,0.6289401227885754
5,661,left_hand,left_hand,0.6454289033246225,0.3256615946785612,0.0259380998019054,0.0029714021949107
5,662,right_hand,left_hand,0.6247682093214415,0.3723805073797164,0.0025463022528754,0.0003049810459666
5,663,feet,rest,0.0002295353377847,5.647491629992924e-05,0.4491334677789358,0.5505805219669795
5,664,rest,rest,0.0001282503263273,0.0007309568593447,0.4432703577776571,0.5558704350366708
5,665,left_hand,left_hand,0.6282656753598944,0.3529616808339681,0.0084589690812097,0.0103136747249275
5,666,feet,rest,0.0001096471398682,1.984755550588637e-05,0.2564103222749279,0.743460183029698
5,667,right_hand,left_hand,0.695523892484236,0.2966415735934214,0.0051529455324116,0.0026815883899307
5,668,rest,right_hand,0.0124331529624472,0.6864833729586169,0.1552859479206228,0.145797526158313
5,669,left_hand,left_hand,0.8876365820040353,0.0865329883234093,0.0202960966284982,0.005534333044057
5,670,feet,rest,0.0035825304054153,0.0016498027585099,0.394371937613839,0.6003957292222356
5,671,right_hand,left_hand,0.6968343663676011,0.2927020370947416,0.0080546701393987,0.0024089263982586
5,672,feet,rest,0.0002726641609977,2.926171773895934e-05,0.3643569290291769,0.6353411450920862
5,673,right_hand,right_hand,0.0886568430147725,0.8262564434747541,0.0564802435941935,0.0286064699162797
5,674,rest,feet,0.0002773563833382,0.0015150446892759,0.6064886125192319,0.3917189864081539
5,675,left_hand,left_hand,0.8385569617641827,0.1519935421461968,0.007510291948788,0.0019392041408325
5,676,rest,rest,0.0001485923783275,1.562842383886452e-05,0.2744833888258703,0.7253523903719632
5,677,right_hand,right_hand,0.4806477573776196,0.5172741474495349,0.0018147893548791,0.0002633058179662
5,678,left_hand,left_hand,0.7353079791402212,0.262294924212459,0.0018684292560217,0.0005286673912979
5,679,feet,feet,0.0052113415745506,0.0009957997868014,0.7411410265081086,0.2526518321305391
5,680,left_hand,right_hand,0.3351549916388412,0.6557349932990566,0.0076895375370421,0.00142047752506
5,681,feet,feet,0.000614717205525,0.0001371392505547,0.7484218661701583,0.250826277373762
5,682,rest,feet,0.0031877397459669,0.0004201737635462,0.5228859038984839,0.4735061825920029
