method,subject,trial,y_true,y_pred,proba_left_hand,proba_right_hand,proba_feet,proba_rest
ea-csp-lda,11,816,feet,feet,0.0119777982788992,0.0265424645327152,0.511098888920891,0.4503808482674946
ea-csp-lda,11,817,rest,rest,9.783755159993458e-05,0.000196608065717,0.3860920480880742,0.6136135062946088
ea-csp-lda,11,818,left_hand,right_hand,0.3519975048970175,0.5561505338794769,0.0636992512354193,0.0281527099880863
ea-csp-lda,11,819,right_hand,right_hand,0.1650014052618285,0.7489537524683944,0.0599598196062227,0.0260850226635542
ea-csp-lda,11,820,feet,feet,0.0332960489902975,0.1530063315086849,0.4767349665728543,0.3369626529281632
ea-csp-lda,11,821,left_hand,right_hand,0.2917080690938392,0.3867778894854297,0.2097223611857587,0.1117916802349724
ea-csp-lda,11,822,rest,rest,2.980482116951713e-06,3.1097600632416813e-06,0.2766600177363618,0.723333892021458
ea-csp-lda,11,823,right_hand,right_hand,0.1148194750975296,0.760069516904081,0.0850894237167512,0.0400215842816381
ea-csp-lda,11,824,left_hand,left_hand,0.4794164995987158,0.4442063081150476,0.053041132335442,0.0233360599507944
ea-csp-lda,11,825,feet,right_hand,0.085680034660351,0.7006458349977082,0.1426450992321449,0.0710290311097957
ea-csp-lda,11,826,rest,rest,0.0033215311540942,6.222606363728298e-05,0.4295420906802696,0.5670741521019989
ea-csp-lda,11,827,right_hand,right_hand,0.2273992672073928,0.6936339293933004,0.0550523527831055,0.0239144506162011
ea-csp-lda,11,828,feet,feet,0.0734588951639121,0.1042887948207395,0.4905494430156086,0.3317028669997396
ea-csp-lda,11,829,rest,rest,0.001736569674815,0.0023817378928249,0.4705341460906034,0.5253475463417565
ea-csp-lda,11,830,left_hand,right_hand,0.2424888110581946,0.7226236291217444,0.0254179327074572,0.0094696271126036
ea-csp-lda,11,831,right_hand,right_hand,0.4080218817204376,0.5170105158029992,0.053017720596866,0.0219498818796972
ea-csp-lda,11,832,left_hand,right_hand,0.1532717885951587,0.8045994658663984,0.0302414799280662,0.0118872656103765
ea-csp-lda,11,833,right_hand,right_hand,0.2676036241189021,0.6081475355259693,0.0851131939760234,0.0391356463791051
ea-csp-lda,11,834,feet,right_hand,0.1172488665865555,0.3533148507651277,0.3358299888142629,0.1936062938340537
ea-csp-lda,11,835,rest,feet,0.0255014163312599,0.00912977319295,0.5239026156068198,0.4414661948689702
ea-csp-lda,11,836,left_hand,right_hand,0.2808552667836306,0.6633833780959517,0.0393972624803211,0.0163640926400965
ea-csp-lda,11,837,feet,feet,0.0602213050453454,0.0820177137566549,0.498044439987712,0.3597165412102878
ea-csp-lda,11,838,right_hand,right_hand,0.1504417270714174,0.512358146829196,0.2168433199917736,0.1203568061076128
ea-csp-lda,11,839,rest,rest,2.606075624172548e-06,2.2357609272460347e-05,0.2995878519259312,0.7003871843891721
ea-csp-lda,11,840,left_hand,right_hand,0.275748694564804,0.6733148618383421,0.0362940783856511,0.0146423652112026
ea-csp-lda,11,841,rest,rest,2.9799842302182545e-05,0.0002914202884352,0.3776335884426434,0.6220451914266191
ea-csp-lda,11,842,right_hand,right_hand,0.0828708786276399,0.8675982276363822,0.0350804663252581,0.0144504274107198
ea-csp-lda,11,843,feet,feet,0.2004832951497967,0.1209227978961908,0.414273967530702,0.2643199394233103
ea-csp-lda,11,844,rest,rest,0.0001531125477142,0.0007833649728492,0.4136170289634984,0.585446493515938
ea-csp-lda,11,845,feet,right_hand,0.1089839313569396,0.7120542387772716,0.118971416277845,0.0599904135879437
ea-csp-lda,11,846,left_hand,right_hand,0.2245022242718405,0.7101545180713069,0.0458552990485901,0.0194879586082625
ea-csp-lda,11,847,right_hand,right_hand,0.2784962636269867,0.6611438755179211,0.0428734165877951,0.0174864442672971
ea-csp-lda,11,848,right_hand,right_hand,0.0895594530495979,0.8326098099520515,0.0539461850381728,0.0238845519601777
ea-csp-lda,11,849,left_hand,right_hand,0.2146328310873474,0.7049945184611026,0.0562756463963816,0.0240970040551682
ea-csp-lda,11,850,rest,rest,3.193329638640858e-05,0.0001424822751669,0.3708900641154884,0.6289355203129582
ea-csp-lda,11,851,feet,right_hand,0.3052625336012284,0.5605774462403325,0.0924835974358824,0.0416764227225567
ea-csp-lda,11,852,rest,rest,0.0001073051658499,0.0001142724006862,0.3721842644765286,0.6275941579569351
ea-csp-lda,11,853,right_hand,right_hand,0.4192470047971229,0.4739205848726143,0.0742406100242606,0.032591800306002
ea-csp-lda,11,854,left_hand,right_hand,0.3019800901377643,0.6500425713094402,0.034131521753202,0.0138458167995934
ea-csp-lda,11,855,feet,right_hand,0.3855105766161581,0.5907293337749456,0.0174452847592827,0.0063148048496135
ea-csp-lda,11,856,rest,rest,7.213001873935539e-05,0.0020279029944602,0.4143832298406215,0.5835167371461789
ea-csp-lda,11,857,right_hand,right_hand,0.3014953604458179,0.6594913234754594,0.0280800811433987,0.0109332349353239
ea-csp-lda,11,858,left_hand,right_hand,0.2093062111772615,0.7727237177257207,0.013284282063804,0.0046857890332136
ea-csp-lda,11,859,feet,feet,0.1661107490764899,0.2632329263821182,0.3586615078829617,0.2119948166584301
ea-csp-lda,11,860,feet,right_hand,0.3108607383467516,0.6635671624334666,0.0186794752402441,0.0068926239795376
ea-csp-lda,11,861,right_hand,right_hand,0.2628327205798992,0.6511991992597801,0.0595990606021448,0.0263690195581759
ea-csp-lda,11,862,rest,rest,0.0124598928552407,0.0002652281517431,0.4626020929951298,0.5246727859978862
ea-csp-lda,11,863,left_hand,right_hand,0.2629542927618437,0.6711960208508297,0.0467594679824232,0.0190902184049032
ea-csp-lda,11,864,left_hand,left_hand,0.5196376469119807,0.2219133411570847,0.1717560117177216,0.0866930002132129
ea-csp-lda,11,865,right_hand,right_hand,0.4464332111106683,0.4779314317223861,0.0529415554326688,0.0226938017342764
ea-csp-lda,11,866,rest,rest,0.0083757209710024,8.65409079291391e-05,0.4401893162748252,0.5513484218462433
ea-csp-lda,11,867,feet,left_hand,0.3644337583737828,0.3125276474853264,0.2121488958174856,0.1108896983234051
ea-csp-lda,11,868,right_hand,right_hand,0.2122889344082193,0.7521769261737501,0.0253294342929419,0.0102047051250884
ea-csp-lda,11,869,left_hand,right_hand,0.389967459341563,0.524502060116873,0.0601987526967881,0.025331727844776
ea-csp-lda,11,870,rest,rest,3.617196750753196e-06,1.5987413340578882e-06,0.2755114067903892,0.7244833772715259
ea-csp-lda,11,871,feet,right_hand,0.2940497976867106,0.6178718098931507,0.0612569367846519,0.0268214556354867
ea-csp-lda,11,872,rest,rest,0.0066666890577046,0.0028796103044247,0.4905962604023151,0.4998574402355555
ea-csp-lda,11,873,left_hand,right_hand,0.4500104949391122,0.4813928534305374,0.0482178874011341,0.0203787642292162
ea-csp-lda,11,874,right_hand,left_hand,0.4558831724542272,0.3338503831381272,0.1404763383981432,0.0697901060095022
ea-csp-lda,11,875,feet,feet,0.1576281371994913,0.1203638997686332,0.4350382416355959,0.2869697213962794
ea-csp-lda,11,876,left_hand,right_hand,0.43994840267496,0.4883796713221491,0.0499156506137434,0.0217562753891472
ea-csp-lda,11,877,feet,right_hand,0.2651724279525138,0.5387877796295073,0.1310861807119011,0.0649536117060778
ea-csp-lda,11,878,rest,rest,6.382660836590191e-05,4.770749733043044e-05,0.3650184348080948,0.6348700310862089
ea-csp-lda,11,879,right_hand,right_hand,0.4819864268573658,0.4924798217973039,0.0186355824575835,0.0068981688877466
ea-csp-lda,12,0,right_hand,right_hand,0.3736469841050975,0.6154193594179156,0.0091591841475457,0.0017744723294412
ea-csp-lda,12,1,left_hand,left_hand,0.8770555968211878,0.1156757760965781,0.0059603362709064,0.0013082908113276
ea-csp-lda,12,2,rest,feet,0.0304540434370212,0.2183843131294639,0.4698718272811628,0.2812898161523519
ea-csp-lda,12,3,feet,feet,0.0381999832156797,0.0199933764057595,0.4960034159005282,0.4458032244780325
ea-csp-lda,12,4,feet,feet,0.0515852192019921,0.0727068712442031,0.5248958139709493,0.3508120955828555
ea-csp-lda,12,5,rest,left_hand,0.3717710360769227,0.0371077662174456,0.3522545508492333,0.2388666468563982
ea-csp-lda,12,6,right_hand,right_hand,0.1360845411594869,0.8599689688734239,0.0033798771511548,0.0005666128159343
ea-csp-lda,12,7,left_hand,left_hand,0.8988636176675586,0.0479586141117356,0.0394977953687458,0.0136799728519597
ea-csp-lda,12,8,rest,feet,0.0106877822926002,0.01200379770148,0.4962131064729589,0.4810953135329607
ea-csp-lda,12,9,right_hand,right_hand,0.0436628161332682,0.9387733875903528,0.0142396399245884,0.0033241563517906
ea-csp-lda,12,10,feet,left_hand,0.3411399186541674,0.2241358645223524,0.2963025081569163,0.1384217086665639
ea-csp-lda,12,11,left_hand,left_hand,0.8087673607219059,0.1062779264849781,0.0627735853289888,0.0221811274641272
ea-csp-lda,12,12,right_hand,right_hand,0.0463218289996768,0.9347763739189436,0.0154871004209429,0.0034146966604367
ea-csp-lda,12,13,feet,feet,0.190175550158255,0.1435824053001354,0.414680556685129,0.2515614878564805
ea-csp-lda,12,14,left_hand,left_hand,0.8033485992943282,0.1897137735553845,0.0058339174691896,0.0011037096810976
ea-csp-lda,12,15,rest,feet,0.0285090062964881,0.0278771591315155,0.5167726817650254,0.4268411528069709
ea-csp-lda,12,16,right_hand,right_hand,0.3315841289278057,0.6584338377808856,0.0085287898896418,0.0014532434016666
ea-csp-lda,12,17,rest,feet,0.0365991886783055,0.0318994217044403,0.5133461141777097,0.4181552754395443
ea-csp-lda,12,18,left_hand,left_hand,0.8028078952823804,0.1870298026082346,0.0083264560357282,0.0018358460736567
ea-csp-lda,12,19,feet,feet,0.1225480452280529,0.0602624808785893,0.4757602142307437,0.3414292596626139
ea-csp-lda,12,20,right_hand,right_hand,0.1241877036133747,0.8541658741420989,0.0178677083461704,0.0037787138983557
ea-csp-lda,12,21,feet,feet,0.1128156268341058,0.1105936535215059,0.4815548204371091,0.2950358992072791
ea-csp-lda,12,22,left_hand,left_hand,0.7963238401605623,0.2003027244383594,0.0028928341010132,0.0004806013000649
ea-csp-lda,12,23,rest,feet,0.0444592925572872,0.1152417251447037,0.5086994453528452,0.3315995369451637
ea-csp-lda,12,24,feet,feet,0.036916482485896,0.0531060044412742,0.5191685371780255,0.3908089758948041
ea-csp-lda,12,25,rest,rest,0.0158711580064508,0.0085047721152264,0.4569162924426003,0.5187077774357224
ea-csp-lda,12,26,left_hand,left_hand,0.9340697738315596,0.0505732147839183,0.0118711735260963,0.0034858378584255
ea-csp-lda,12,27,right_hand,right_hand,0.0919193202285516,0.9037349048427832,0.0037059149503268,0.0006398599783382
ea-csp-lda,12,28,feet,feet,0.2061379825670248,0.1832337521432677,0.4019274682962134,0.2087007969934941
ea-csp-lda,12,29,left_hand,left_hand,0.7330742561900191,0.2405829435106162,0.0213623458532857,0.0049804544460788
ea-csp-lda,12,30,right_hand,right_hand,0.0560677965409089,0.9238564011693274,0.0162970736589166,0.003778728630847
ea-csp-lda,12,31,rest,rest,0.008415655859827,0.0053548199210756,0.4469361578143578,0.5392933664047393
ea-csp-lda,12,32,feet,feet,0.1532944403143922,0.1470990819249693,0.4387281970173273,0.2608782807433112
ea-csp-lda,12,33,rest,rest,0.008989609568147,0.0040960466355062,0.4438135819171074,0.5431007618792394
ea-csp-lda,12,34,left_hand,left_hand,0.854324897280427,0.1235088464423078,0.0177198224727919,0.0044464338044731
ea-csp-lda,12,35,right_hand,right_hand,0.1430048512638808,0.8073737353229516,0.040273726183654,0.0093476872295134
ea-csp-lda,12,36,rest,feet,0.020412301810617,0.0150111649422151,0.4924970335894432,0.4720794996577246
ea-csp-lda,12,37,right_hand,right_hand,0.2301982245937538,0.7670287914708378,0.002407563016394,0.0003654209190144
ea-csp-lda,12,38,left_hand,left_hand,0.9289482139149068,0.0295704341915107,0.0296416680984233,0.0118396837951591
ea-csp-lda,12,39,feet,feet,0.1184225083410449,0.0618536817846148,0.4792905415009541,0.3404332683733859
ea-csp-lda,12,40,left_hand,left_hand,0.803032842146944,0.1908326022655587,0.0050804388748731,0.001054116712624
ea-csp-lda,12,41,feet,feet,0.1156158594949393,0.0449238240037724,0.4836412140321144,0.3558191024691738
ea-csp-lda,12,42,rest,rest,0.0097372282156775,0.0048145695874057,0.4489679427802137,0.536480259416703
ea-csp-lda,12,43,right_hand,right_hand,0.1494792022871843,0.8419360477502004,0.0071814031041422,0.001403346858473
ea-csp-lda,12,44,rest,rest,0.0073802103023943,0.0016389213147955,0.4097847928197599,0.5811960755630501
ea-csp-lda,12,45,feet,feet,0.036422905307984,0.0546364036445767,0.5221623051491902,0.386778385898249
ea-csp-lda,12,46,left_hand,left_hand,0.522212467506074,0.4753921095193827,0.0020732266138424,0.0003221963607008
ea-csp-lda,12,47,right_hand,right_hand,0.270891565627099,0.7049719134685271,0.019458397738034,0.0046781231663398
ea-csp-lda,12,48,left_hand,left_hand,0.905019445666156,0.0362638133186067,0.0425256209995645,0.0161911200156724
ea-csp-lda,12,49,right_hand,right_hand,0.0937381428875821,0.9042018241927444,0.0017907156546728,0.0002693172650005
ea-csp-lda,12,50,feet,feet,0.0464441831087267,0.0603285949327394,0.5249994595807981,0.3682277623777357
ea-csp-lda,12,51,rest,feet,0.2205020139373151,0.099108054341546,0.4307393501442829,0.2496505815768558
ea-csp-lda,12,52,feet,feet,0.1895847175582481,0.1682856161532503,0.4066731930740013,0.2354564732145001
ea-csp-lda,12,53,rest,feet,0.0385519297598498,0.0134567522997718,0.4860774077105468,0.4619139102298313
ea-csp-lda,12,54,right_hand,right_hand,0.3325196641468921,0.6554883664836515,0.0100230793581507,0.0019688900113056
ea-csp-lda,12,55,left_hand,left_hand,0.939987056228024,0.0440667632073371,0.0122546569878422,0.0036915235767963
ea-csp-lda,12,56,feet,feet,0.0217094924424076,0.0929781819382933,0.5215106690723263,0.3638016565469726
ea-csp-lda,12,57,right_hand,right_hand,0.1124949994970439,0.8828998451837476,0.0039498903672735,0.0006552649519348
ea-csp-lda,12,58,rest,rest,0.0113604867282961,0.0039065632394263,0.4371863025129157,0.5475466475193618
ea-csp-lda,12,59,left_hand,left_hand,0.8272582256697271,0.167420587068868,0.004463464838182,0.0008577224232227
ea-csp-lda,12,60,rest,rest,0.0051408728874918,0.0040727893986596,0.4658701094214729,0.5249162282923756
ea-csp-lda,12,61,right_hand,right_hand,0.1260183115640975,0.8642412672783126,0.0081024011537919,0.0016380200037979
ea-csp-lda,12,62,left_hand,left_hand,0.8441803617343576,0.1477871830288573,0.0066588430864396,0.0013736121503454
ea-csp-lda,12,63,feet,feet,0.0900823740631674,0.1473953394249208,0.4828642060837099,0.2796580804282018
ea-csp-lda,12,64,right_hand,right_hand,0.2246420128388192,0.764914685178176,0.0087225338991589,0.0017207680838457
ea-csp-lda,12,65,feet,feet,0.0921122215334818,0.0403426053378059,0.5084791864595277,0.3590659866691844
ea-csp-lda,12,66,left_hand,left_hand,0.8318151962215096,0.1581926046718977,0.0082283767990386,0.001763822307554
ea-csp-lda,12,67,rest,feet,0.0286135488261959,0.0147891894086851,0.4981318965754305,0.4584653651896884
ea-csp-lda,12,68,left_hand,left_hand,0.8797100117286734,0.1151518873698682,0.0042496232489609,0.0008884776524973
ea-csp-lda,12,69,right_hand,right_hand,0.2304932454712574,0.7640787464358697,0.0046166695836284,0.0008113385092444
ea-csp-lda,12,70,feet,feet,0.0411457997856189,0.0157388017285727,0.491423428164826,0.4516919703209822
ea-csp-lda,12,71,rest,feet,0.1299215456564667,0.3186455855159881,0.3732013662341082,0.1782315025934369
ea-csp-lda,12,72,rest,rest,0.0182948468653773,0.0155330956423065,0.478382358423347,0.4877896990689693
ea-csp-lda,12,73,right_hand,right_hand,0.1342750977668005,0.8310959547803197,0.0275916063833595,0.0070373410695202
ea-csp-lda,12,74,left_hand,left_hand,0.7000712748561064,0.2962417562901834,0.0031603538392508,0.0005266150144594
ea-csp-lda,12,75,feet,feet,0.1124592934193609,0.0663341291331033,0.4746616417643106,0.346544935683225
ea-csp-lda,12,76,rest,rest,0.0207944943720137,0.0116925309158973,0.483166525105932,0.4843464496061567
ea-csp-lda,12,77,right_hand,right_hand,0.1685521898382291,0.8257327024685259,0.0048562585304157,0.0008588491628293
ea-csp-lda,12,78,feet,feet,0.1074552060458618,0.1168379984598679,0.4807075830202951,0.2949992124739751
ea-csp-lda,12,79,left_hand,left_hand,0.8784290968641969,0.109887790580771,0.0095373213215045,0.0021457912335273
ea-csp-lda,12,80,feet,feet,0.0920741281192302,0.1156399543432642,0.5008890300035804,0.2913968875339251
ea-csp-lda,12,81,rest,feet,0.0200509624448389,0.0117828945960327,0.4925167529976105,0.4756493899615179
ea-csp-lda,12,82,left_hand,left_hand,0.9235280791906612,0.0616953331922142,0.0118011960962209,0.0029753915209035
ea-csp-lda,12,83,right_hand,right_hand,0.4002155631179319,0.5981462948284288,0.0014509672803571,0.0001871747732819
ea-csp-lda,12,84,left_hand,left_hand,0.8087738420244416,0.1805132960022025,0.0088747163875015,0.0018381455858544
ea-csp-lda,12,85,rest,rest,0.0128114585120988,0.0114649255449754,0.4870263788112201,0.4886972371317055
ea-csp-lda,12,86,right_hand,right_hand,0.1592542326071984,0.8327315133380528,0.0068147269939441,0.0011995270608046
ea-csp-lda,12,87,feet,feet,0.3215333308805052,0.0435456793650365,0.3766215768362263,0.2582994129182321
ea-csp-lda,12,88,right_hand,right_hand,0.1106989937196545,0.8814816966170248,0.0065747340818974,0.0012445755814231
ea-csp-lda,12,89,feet,feet,0.0733298485057527,0.0325241034698313,0.5013459378237591,0.3928001102006567
ea-csp-lda,12,90,left_hand,left_hand,0.8187074678643693,0.1771816140942561,0.0034644414407517,0.0006464766006228
ea-csp-lda,12,91,rest,rest,0.0035645548378116,0.0042407073056878,0.4492328579979613,0.542961879858539
ea-csp-lda,12,92,left_hand,left_hand,0.5555514504118098,0.4398291917305227,0.0039813831307211,0.0006379747269461
ea-csp-lda,12,93,feet,feet,0.0653487693318834,0.0557101638683613,0.5083693956306886,0.3705716711690666
ea-csp-lda,12,94,rest,rest,0.001849142990618,0.0014849223877743,0.3973778634647535,0.5992880711568541
ea-csp-lda,12,95,right_hand,right_hand,0.2293520872976775,0.7672140343378838,0.0030189582675168,0.0004149200969217
ea-csp-lda,12,96,right_hand,right_hand,0.2286368402944155,0.7664509833443179,0.0042807115450358,0.0006314648162307
ea-csp-lda,12,97,left_hand,left_hand,0.8378384825069947,0.1573918310309335,0.0039815794785006,0.0007881069835712
ea-csp-lda,12,98,rest,feet,0.0072996561776487,0.0210676213344479,0.4881460858104692,0.4834866366774339
ea-csp-lda,12,99,feet,feet,0.0178835275038801,0.0256674696563988,0.5027078057363176,0.4537411971034034
ea-csp-lda,12,100,feet,feet,0.0730149893078866,0.0494690431216565,0.5130032640387009,0.3645127035317558
ea-csp-lda,12,101,right_hand,right_hand,0.3052274817562162,0.692958543163367,0.0016006072637182,0.0002133678166985
