method,subject,trial,y_true,y_pred,proba_left_hand,proba_right_hand,proba_feet,proba_tongue
ea-csp-lda,3,285,feet,feet,5.95967474482444e-07,1.0953122305211698e-08,0.9652074696317174,0.0347919234476857
ea-csp-lda,3,286,left_hand,left_hand,0.9991091191619978,0.0001881885265161,0.000299100072787,0.0004035922386991
ea-csp-lda,3,287,feet,feet,4.2091003161265245e-07,2.6117263874363975e-07,0.9520652816226152,0.0479340362947148
ea-csp-lda,4,0,tongue,right_hand,0.0600377314019789,0.8208036072512346,0.0404134610773918,0.0787452002693945
ea-csp-lda,4,1,feet,right_hand,0.2100363068540075,0.5762050983649661,0.1120439428894058,0.1017146518916204
ea-csp-lda,4,2,right_hand,right_hand,0.3841396525100412,0.5982890874844655,0.0118536029935941,0.0057176570118991
ea-csp-lda,4,3,left_hand,right_hand,0.1567743567729134,0.835915474016965,0.002097038914517,0.0052131302956045
ea-csp-lda,4,4,left_hand,right_hand,0.2970823371705637,0.6457823750577306,0.0096368963917583,0.047498391379947
ea-csp-lda,4,5,right_hand,right_hand,0.4695257268629162,0.4955978495400975,0.0170711896978686,0.0178052338991175
ea-csp-lda,4,6,feet,feet,0.1502048582925201,0.0266274743643103,0.7786362075495746,0.0445314597935951
ea-csp-lda,4,7,tongue,right_hand,0.123532269680509,0.5707596696802546,0.0422305238852501,0.2634775367539861
ea-csp-lda,4,8,right_hand,right_hand,0.1211734292945564,0.7881354030335077,0.0155369828635312,0.0751541848084047
ea-csp-lda,4,9,feet,feet,0.0993057124840714,0.0078519932555286,0.7208357087427204,0.1720065855176793
ea-csp-lda,4,10,left_hand,left_hand,0.7168769098373989,0.2652955929931089,0.0130754905642291,0.0047520066052629
ea-csp-lda,4,11,left_hand,left_hand,0.5523731817459893,0.4000387175974305,0.0264939782881958,0.0210941223683844
ea-csp-lda,4,12,left_hand,left_hand,0.4916883266197135,0.3700325885681769,0.1077577106273095,0.0305213741848
ea-csp-lda,4,13,tongue,feet,0.4240484136916745,0.078186034378554,0.4526064810058443,0.0451590709239272
ea-csp-lda,4,14,right_hand,left_hand,0.6075874473371342,0.2736830865991199,0.1045688929707241,0.0141605730930218
ea-csp-lda,4,15,right_hand,right_hand,0.0765204802659006,0.7232904383683145,0.0197068573495996,0.1804822240161853
ea-csp-lda,4,16,left_hand,left_hand,0.5965448205859646,0.0850674387919568,0.3099284772265691,0.0084592633955094
ea-csp-lda,4,17,left_hand,left_hand,0.4257781592145148,0.1229877185308246,0.3855974840337688,0.0656366382208917
ea-csp-lda,4,18,feet,feet,0.1215482094693659,0.0103408474462338,0.8634276688007,0.0046832742837001
ea-csp-lda,4,19,left_hand,left_hand,0.5686556462486518,0.4054273457821636,0.0193989175190157,0.0065180904501685
ea-csp-lda,4,20,right_hand,feet,0.1999439657728279,0.3418733614374893,0.3730243423499085,0.0851583304397742
ea-csp-lda,4,21,tongue,tongue,0.0081165529691937,0.1581806331375437,0.0344545635138011,0.7992482503794613
ea-csp-lda,4,22,tongue,right_hand,0.1133830872130382,0.4425127544047773,0.2947069091408444,0.1493972492413401
ea-csp-lda,4,23,feet,left_hand,0.4179977941399019,0.0747275670573624,0.3965378257943327,0.1107368130084028
ea-csp-lda,4,24,left_hand,left_hand,0.5957603469598095,0.3883106511708725,0.0116993686328182,0.0042296332364997
ea-csp-lda,4,25,tongue,tongue,0.0389876523657647,0.1233408933235769,0.0559736690688365,0.7816977852418219
ea-csp-lda,4,26,tongue,tongue,0.0450721081351297,0.1133452000535184,0.1454687973951409,0.696113894416211
ea-csp-lda,4,27,right_hand,tongue,0.1919912944292534,0.2014294763084138,0.2369754337554198,0.3696037955069129
ea-csp-lda,4,28,tongue,left_hand,0.5530523140335313,0.0886247827338856,0.2687614727593306,0.0895614304732526
ea-csp-lda,4,29,tongue,left_hand,0.3707330795587678,0.2097340918902331,0.1218401634891274,0.2976926650618715
ea-csp-lda,4,30,right_hand,right_hand,0.4264831704829566,0.5543979700625321,0.0103115547553307,0.0088073046991804
ea-csp-lda,4,31,left_hand,left_hand,0.6961065390209434,0.250685123716077,0.0397496518489224,0.0134586854140571
ea-csp-lda,4,32,right_hand,right_hand,0.1904006282312006,0.5305583495031008,0.203470378134145,0.0755706441315536
ea-csp-lda,4,33,feet,feet,0.0288112373948183,0.00965421568869,0.9279956103976738,0.0335389365188176
ea-csp-lda,4,34,feet,feet,0.2971824607260415,0.0691971857054514,0.4878469449709019,0.1457734085976053
ea-csp-lda,4,35,feet,left_hand,0.6836408650163726,0.0577713334927886,0.2281742959086105,0.0304135055822283
ea-csp-lda,4,36,tongue,tongue,0.0172762968481244,0.0278334250467544,0.2723580127537389,0.6825322653513821
ea-csp-lda,4,37,feet,tongue,0.1074487789131024,0.1165312817139462,0.174146942722937,0.6018729966500141
ea-csp-lda,4,38,left_hand,right_hand,0.3341888190164234,0.5850617629458439,0.0510225892386388,0.0297268287990938
ea-csp-lda,4,39,tongue,tongue,0.0116740546846057,0.0650986836163116,0.1327559706475665,0.7904712910515161
ea-csp-lda,4,40,right_hand,right_hand,0.100611007979581,0.8683813529101853,0.0038288878820039,0.0271787512282298
ea-csp-lda,4,41,feet,feet,0.2751807023647696,0.225846048694288,0.4122744672602363,0.0866987816807058
ea-csp-lda,4,42,right_hand,feet,0.3402065731471408,0.2310909856115593,0.3924863135384216,0.0362161277028782
ea-csp-lda,4,43,feet,feet,0.1194966091463596,0.0097145466612546,0.7679716836945494,0.1028171604978366
ea-csp-lda,4,44,tongue,feet,0.0175513022057924,0.0092458174028268,0.9006364195357168,0.0725664608556639
ea-csp-lda,4,45,right_hand,right_hand,0.2375467000961324,0.5922248196578721,0.0887012197298288,0.0815272605161666
ea-csp-lda,4,46,feet,right_hand,0.0885943011300788,0.617695749862451,0.0656449274663878,0.2280650215410823
ea-csp-lda,4,47,left_hand,left_hand,0.6106867956800331,0.312661594187236,0.0603010483645821,0.0163505617681485
ea-csp-lda,4,48,left_hand,left_hand,0.5587630764580814,0.371907241326954,0.0585741565713648,0.0107555256435996
ea-csp-lda,4,49,left_hand,left_hand,0.650158683712743,0.1957354116115771,0.1317983348174313,0.0223075698582485
ea-csp-lda,4,50,tongue,tongue,0.1946229112648479,0.3443759642932886,0.1051255351247797,0.3558755893170837
ea-csp-lda,4,51,right_hand,right_hand,0.1537687176394372,0.7320111735671321,0.0301247406734822,0.0840953681199484
ea-csp-lda,4,52,left_hand,left_hand,0.7033389038918951,0.0962323207889038,0.1968661839854575,0.0035625913337435
ea-csp-lda,4,53,feet,feet,0.2567210154314206,0.1041664435167402,0.6003818743278285,0.0387306667240105
ea-csp-lda,4,54,left_hand,left_hand,0.7009487818793055,0.243658349042123,0.0415113588992729,0.0138815101792983
ea-csp-lda,4,55,feet,feet,0.349877624676036,0.1327701531508243,0.4223428832073333,0.0950093389658062
ea-csp-lda,4,56,right_hand,tongue,0.1075825122706799,0.0941276440700698,0.3068254618977111,0.4914643817615392
ea-csp-lda,4,57,tongue,tongue,0.1363131013601765,0.2765950408223013,0.2217647035032795,0.3653271543142425
ea-csp-lda,4,58,left_hand,right_hand,0.2420195530427003,0.723504527295459,0.0055255128568093,0.0289504068050315
ea-csp-lda,4,59,feet,feet,0.1002965743525186,0.0084103614381243,0.8793076816004353,0.0119853826089218
ea-csp-lda,4,60,feet,feet,0.328396637645784,0.0753290353528805,0.4854209712419036,0.1108533557594319
ea-csp-lda,4,61,left_hand,left_hand,0.7967869381732381,0.0785166484733696,0.1199608317875958,0.0047355815657964
ea-csp-lda,4,62,feet,feet,0.1205053601371333,0.0248535591696966,0.6110466187653936,0.2435944619277764
ea-csp-lda,4,63,right_hand,right_hand,0.1737265877731553,0.7956217275880288,0.0142901802405573,0.0163615043982585
ea-csp-lda,4,64,tongue,feet,0.0780712232031062,0.0775069872968647,0.5126385199024294,0.3317832695975997
ea-csp-lda,4,65,tongue,right_hand,0.1542498804213379,0.3587027230781118,0.2999769870017398,0.1870704094988103
ea-csp-lda,4,66,tongue,feet,0.0474965056557459,0.0376504645124379,0.6080907075242236,0.3067623223075925
ea-csp-lda,4,67,feet,feet,0.3331489577530579,0.0794692728040858,0.3866318846533544,0.2007498847895018
ea-csp-lda,4,68,left_hand,right_hand,0.4597721718044026,0.5270318069386783,0.0074540250909344,0.0057419961659845
ea-csp-lda,4,69,tongue,tongue,0.3324276931193661,0.1096983137506086,0.0953413409242154,0.4625326522058097
ea-csp-lda,4,70,right_hand,right_hand,0.46601388505264,0.4888135963229325,0.0261071325943194,0.0190653860301081
ea-csp-lda,4,71,tongue,left_hand,0.8113260829752996,0.0461014321453584,0.1350273458325176,0.0075451390468243
ea-csp-lda,4,72,right_hand,left_hand,0.4726579815101748,0.4696591010124751,0.0156607552558797,0.0420221622214704
ea-csp-lda,4,73,left_hand,left_hand,0.6851645041471925,0.2212257534553516,0.0785139963023004,0.0150957460951552
ea-csp-lda,4,74,feet,feet,0.2640668970964443,0.022540660936823,0.6453024788239788,0.0680899631427536
ea-csp-lda,4,75,right_hand,left_hand,0.4187598134035536,0.3374449039298927,0.1108894725325192,0.1329058101340345
ea-csp-lda,4,76,left_hand,left_hand,0.7801375291091953,0.152378097773991,0.0602682942000567,0.007216078916757
ea-csp-lda,4,77,feet,tongue,0.13879479754567,0.0849657254076898,0.3140802877689378,0.4621591892777024
ea-csp-lda,4,78,feet,feet,0.0291370544864838,0.0018495784752173,0.7532636583601662,0.2157497086781326
ea-csp-lda,4,79,left_hand,right_hand,0.2988844546017578,0.5305138518385839,0.1401848162344703,0.0304168773251881
ea-csp-lda,4,80,feet,feet,0.0792939884357357,0.0260474307564269,0.4553569325513301,0.4393016482565073
ea-csp-lda,4,81,tongue,left_hand,0.5052378029165864,0.4512077424498574,0.0377824849046338,0.0057719697289222
ea-csp-lda,4,82,tongue,left_hand,0.4259600027356929,0.4231254665617677,0.0906259150520507,0.0602886156504885
ea-csp-lda,4,83,right_hand,right_hand,0.1802733258682902,0.7192724650536764,0.0490806355489976,0.0513735735290357
ea-csp-lda,4,84,left_hand,left_hand,0.5254876662715228,0.2752685477789156,0.1669799196439151,0.0322638663056464
ea-csp-lda,4,85,right_hand,right_hand,0.1163418121606059,0.486959138130086,0.1269181862698783,0.2697808634394297
ea-csp-lda,4,86,tongue,right_hand,0.0572780027419435,0.4690771737531168,0.1491414737821719,0.3245033497227675
ea-csp-lda,4,87,right_hand,right_hand,0.1210621072067159,0.5226448407222205,0.0227047029073575,0.3335883491637061
ea-csp-lda,4,88,tongue,right_hand,0.0328512200692329,0.6581312481593086,0.0058579836037903,0.3031595481676682
ea-csp-lda,4,89,feet,feet,0.1229723564240978,0.239711727498196,0.3252122206959985,0.3121036953817076
ea-csp-lda,4,90,right_hand,right_hand,0.3553591264395404,0.5645921610636587,0.0460612690191655,0.0339874434776352
ea-csp-lda,4,91,right_hand,right_hand,0.1868050572085389,0.7769775988923499,0.0108276927502225,0.0253896511488886
ea-csp-lda,4,92,right_hand,left_hand,0.4664517806233493,0.216771603389571,0.1984884573718439,0.1182881586152356
ea-csp-lda,4,93,feet,feet,0.1932519275222744,0.0115712983096151,0.7773014316685494,0.0178753424995612
ea-csp-lda,4,94,tongue,right_hand,0.1068855435169536,0.660518511130599,0.1105516935937135,0.1220442517587337
ea-csp-lda,4,95,left_hand,right_hand,0.0897421855822918,0.9052953262169144,0.0006701309394649,0.0042923572613285
ea-csp-lda,4,96,right_hand,right_hand,0.1727981450092791,0.8200773378114469,0.0012485429486461,0.0058759742306277
ea-csp-lda,4,97,tongue,tongue,0.0377072901017691,0.2170951798476287,0.0126387480190213,0.7325587820315808
ea-csp-lda,4,98,left_hand,right_hand,0.3989076376823816,0.5770143357304373,0.0136897610605197,0.0103882655266614
ea-csp-lda,4,99,feet,feet,0.0651784676135274,0.0121611506423136,0.7564445473110817,0.1662158344330773
ea-csp-lda,4,100,feet,feet,0.3300540016017644,0.0137335874458592,0.6352955600256377,0.0209168509267386
ea-csp-lda,4,101,tongue,tongue,0.0275361717968095,0.0697419554100995,0.0513736661933745,0.8513482065997162
ea-csp-lda,4,102,left_hand,left_hand,0.5331254523090836,0.2459865285644239,0.0864788239745969,0.1344091951518956
ea-csp-lda,4,103,left_hand,left_hand,0.4782420971634651,0.2491302770551105,0.2181059062415616,0.0545217195398627
ea-csp-lda,4,104,feet,feet,0.1223540058464411,0.014944091728926,0.7571437654900202,0.1055581369346125
ea-csp-lda,4,105,right_hand,right_hand,0.121544117135802,0.7103980973080408,0.0417858827819708,0.1262719027741863
ea-csp-lda,4,106,tongue,tongue,0.0490481043812575,0.0506070543268621,0.0106715314074654,0.8896733098844148
ea-csp-lda,4,107,tongue,left_hand,0.5822270683832254,0.1273796648544039,0.2440633208883367,0.046329945874034
ea-csp-lda,4,108,tongue,tongue,0.1179502861749541,0.0829771340763717,0.370759493960508,0.4283130857881659
ea-csp-lda,4,109,right_hand,left_hand,0.5141379383210684,0.4071618840831561,0.059038375097526,0.0196618024982494
ea-csp-lda,4,110,left_hand,right_hand,0.2815301243049384,0.6854049216711492,0.0152167840844598,0.0178481699394525
ea-csp-lda,4,111,feet,feet,0.3365906743066648,0.0770792496716042,0.5310746832616199,0.055255392760111
ea-csp-lda,4,112,right_hand,right_hand,0.192569204799447,0.748462554271284,0.0341840640754257,0.024784176853843
ea-csp-lda,4,113,tongue,tongue,0.0009815716775837,0.0054690961853235,0.0006291324978563,0.9929201996392364
ea-csp-lda,4,114,left_hand,left_hand,0.7874693037264805,0.1551830180965986,0.0543444099714424,0.0030032682054786
ea-csp-lda,4,115,tongue,tongue,0.0151519214002141,0.0591346685215712,0.118804453709106,0.8069089563691085
ea-csp-lda,4,116,feet,left_hand,0.3407127557143398,0.2677797358593434,0.2638693697448766,0.1276381386814401
ea-csp-lda,4,117,right_hand,feet,0.1553271380887091,0.0857367412980659,0.5509963466490966,0.2079397739641283
ea-csp-lda,4,118,tongue,tongue,0.018914770185086,0.0926553376617754,0.0623126874662539,0.8261172046868848
ea-csp-lda,4,119,tongue,tongue,0.0603818118198383,0.1620514650786167,0.0259095844920856,0.7516571386094593
ea-csp-lda,4,120,left_hand,left_hand,0.3613476008201768,0.3173520220568489,0.2159161822364518,0.1053841948865224
ea-csp-lda,4,121,right_hand,right_hand,0.289143421655087,0.4889295035427548,0.0694236959722157,0.1525033788299425
ea-csp-lda,4,122,right_hand,left_hand,0.4457708137984452,0.3165241892974695,0.2087624351270476,0.0289425617770377
ea-csp-lda,4,123,feet,tongue,0.0148259832695878,0.0081918103662457,0.3618091534294884,0.6151730529346779
ea-csp-lda,4,124,tongue,tongue,0.0409213995248861,0.1826272174149573,0.0189712182152121,0.7574801648449444
ea-csp-lda,4,125,right_hand,left_hand,0.3059462834916006,0.2420352769744187,0.224666179036904,0.2273522604970766
ea-csp-lda,4,126,left_hand,left_hand,0.6638557599094388,0.1340468806640071,0.1544792426261772,0.0476181168003766
ea-csp-lda,4,127,left_hand,left_hand,0.7624983833230529,0.1307845515692837,0.0876980274864002,0.0190190376212631
ea-csp-lda,4,128,tongue,feet,0.0439671854507151,0.0071492248011498,0.713031205660442,0.2358523840876931
ea-csp-lda,4,129,right_hand,right_hand,0.090672366301956,0.5212322908056437,0.1616309550636458,0.2264643878287544
ea-csp-lda,4,130,left_hand,left_hand,0.621226142365134,0.2870116990225425,0.0768462239692016,0.0149159346431219
ea-csp-lda,4,131,feet,left_hand,0.7924807512237588,0.0194803680545283,0.1826563191046242,0.0053825616170885
ea-csp-lda,4,132,right_hand,right_hand,0.3117658161846907,0.3373882073532563,0.1994046174225282,0.1514413590395247
ea-csp-lda,4,133,right_hand,left_hand,0.4085366474352804,0.3602805995193489,0.1313249732649972,0.0998577797803735
ea-csp-lda,4,134,feet,tongue,0.0736721620597441,0.0221704475795892,0.1980483827446296,0.706109007616037
ea-csp-lda,4,135,left_hand,left_hand,0.7102289220131666,0.2255273785461987,0.0549486308432082,0.0092950685974263
ea-csp-lda,4,136,tongue,tongue,0.0017227443012546,0.0453436887868802,0.0008131308606315,0.9521204360512334
ea-csp-lda,4,137,feet,feet,0.3744155902345474,0.0441431657617832,0.4478274034734346,0.1336138405302347
ea-csp-lda,4,138,feet,feet,0.0515804562139147,0.0253557001263041,0.5465320996942993,0.3765317439654818
ea-csp-lda,4,139,feet,feet,0.027600274413971,0.0002878417610959,0.9640830796458486,0.0080288041790844
ea-csp-lda,4,140,feet,tongue,0.0384230728640564,0.0442959528029098,0.0658925394456037,0.85138843488743
ea-csp-lda,4,141,left_hand,left_hand,0.5076281079385885,0.4596791227669347,0.0210608733761934,0.0116318959182834
ea-csp-lda,4,142,right_hand,right_hand,0.0450127398963587,0.7929792766964505,0.0100134878268426,0.1519944955803479
ea-csp-lda,4,143,left_hand,left_hand,0.5134864351068437,0.2128509966493714,0.0748289153643927,0.1988336528793921
ea-csp-lda,4,144,right_hand,right_hand,0.3378093188494978,0.5994143556233148,0.0164261608328033,0.046350164694384
ea-csp-lda,4,145,left_hand,left_hand,0.8493592949129487,0.1270631558772594,0.0163209880527141,0.0072565611570776
ea-csp-lda,4,146,left_hand,left_hand,0.841929040913343,0.1141897012138732,0.03149847773359,0.0123827801391937
ea-csp-lda,4,147,feet,left_hand,0.4216677977821741,0.3892555171649623,0.1516933535090832,0.0373833315437803
ea-csp-lda,4,148,feet,tongue,0.3269804199551012,0.0600029677714675,0.2826069341963913,0.3304096780770399
ea-csp-lda,4,149,right_hand,right_hand,0.0781522138765752,0.8011967461698979,0.0100584218499643,0.1105926181035625
ea-csp-lda,4,150,feet,feet,0.1063652814320296,0.0076031041016523,0.7596260551688266,0.1264055592974912
ea-csp-lda,4,151,tongue,tongue,0.0079938998957987,0.286961127902043,0.1035237795448076,0.6015211926573506
ea-csp-lda,4,152,left_hand,right_hand,0.3378129001538147,0.639670390213102,0.0049411263844821,0.0175755832486011
ea-csp-lda,4,153,tongue,right_hand,0.3078346663078277,0.4860208935992725,0.046626463942832,0.1595179761500678
ea-csp-lda,4,154,left_hand,left_hand,0.6846903381112048,0.213000450229298,0.0930437995409836,0.0092654121185136
ea-csp-lda,4,155,left_hand,right_hand,0.3551701784972438,0.3963042416916203,0.2244083674455627,0.0241172123655731
ea-csp-lda,4,156,right_hand,right_hand,0.1706139348216385,0.7901561907313851,0.0091338781801643,0.0300959962668118
ea-csp-lda,4,157,tongue,right_hand,0.045701237269225,0.6319344488229214,0.0175119887399236,0.30485232516793
ea-csp-lda,4,158,feet,tongue,0.0633359085982986,0.0033694237073358,0.3763170434881923,0.5569776242061734
ea-csp-lda,4,159,right_hand,tongue,0.0561841374017384,0.0753514774842075,0.360159970497359,0.508304414616695
ea-csp-lda,4,160,tongue,tongue,0.0070352096602559,0.125209541556057,0.0074994514151178,0.860255797368569
ea-csp-lda,4,161,feet,tongue,0.1821152731266936,0.0432371951695767,0.2709384113390694,0.5037091203646602
ea-csp-lda,4,162,tongue,feet,0.1397392210349962,0.3219469075989044,0.4158041721176629,0.1225096992484362
ea-csp-lda,4,163,feet,feet,0.166035476941172,0.1062624850565105,0.3663144978892589,0.3613875401130586
ea-csp-lda,4,164,tongue,tongue,0.0141362159958415,0.0713535260286677,0.2160642133192807,0.6984460446562099
ea-csp-lda,4,165,right_hand,right_hand,0.0594055492896124,0.710197237251731,0.0563201797583589,0.1740770337002976
ea-csp-lda,4,166,right_hand,right_hand,0.2458883901228363,0.4769517353793784,0.0954798254672988,0.1816800490304863
ea-csp-lda,4,167,tongue,tongue,0.0495792019116627,0.0444922213850231,0.4158790407746734,0.4900495359286406
ea-csp-lda,4,168,left_hand,right_hand,0.1081534947765919,0.8320589971845881,0.0146901560050119,0.045097352033808
ea-csp-lda,4,169,right_hand,right_hand,0.2641269017586756,0.5242451389898615,0.1365860800544765,0.0750418791969863
