subject,trial,y_true,y_pred,proba_left_hand,proba_right_hand,proba_feet,proba_tongue
4,87,right_hand,right_hand,0.1370442390032878,0.4190217015761409,0.0322181690791152,0.411715890341456
4,88,tongue,right_hand,0.0398348526432518,0.5595093643486719,0.0087676653368645,0.3918881176712118
4,89,feet,feet,0.109911636778361,0.1685402798360044,0.3788531760418712,0.3426949073437634
4,90,right_hand,right_hand,0.4075263788564028,0.4873433909884666,0.0623533742073517,0.0427768559477787
4,91,right_hand,right_hand,0.2182372818072463,0.7345433417450202,0.0142273057255045,0.0329920707222289
4,92,right_hand,left_hand,0.4757584652959005,0.1640212941733232,0.2347326343495857,0.1254876061811904
4,93,feet,feet,0.1558341032085177,0.0067420572226047,0.8211442970408155,0.0162795425280619
4,94,tongue,right_hand,0.1248005854574308,0.5853796371196275,0.1442695432944544,0.1455502341284872
4,95,left_hand,right_hand,0.110545983218805,0.883133105357788,0.0008917091395679,0.005429202283839
4,96,right_hand,right_hand,0.2072379882758423,0.7843622934180042,0.0015779183787007,0.0068217999274526
4,97,tongue,tongue,0.0397156343301933,0.1561520747010597,0.0169361959335919,0.7871960950351549
4,98,left_hand,right_hand,0.4651611978075471,0.5015661033422447,0.0196665333338658,0.0136061655163423
4,99,feet,feet,0.0540635731084863,0.0068023663143189,0.7970026829324461,0.1421313776447486
4,100,feet,feet,0.2896927412674961,0.0090836245166108,0.6808669430747032,0.0203566911411896
4,101,tongue,tongue,0.0259381970842838,0.0433959038931756,0.062528312586763,0.8681375864357774
4,102,left_hand,left_hand,0.5476077780909433,0.1789267120945364,0.1137736852813732,0.1596918245331471
4,103,left_hand,left_hand,0.4851115938512964,0.1791566032783249,0.2772531894237163,0.0584786134466624
4,104,feet,feet,0.0989915159687241,0.008550467098297,0.7953005822224067,0.097157434710572
4,105,right_hand,right_hand,0.1401413940808301,0.626139033281519,0.0612214390830066,0.1724981335546442
4,106,tongue,tongue,0.0461739553340538,0.0304111868825599,0.0137327796214381,0.909682078161948
4,107,tongue,left_hand,0.5634763811647208,0.0954406573374221,0.2894289008009938,0.0516540606968633
4,108,tongue,feet,0.1079360392202411,0.0549426208321443,0.4196214257892637,0.4174999141583507
4,109,right_hand,left_hand,0.5724391233091908,0.3211014889275783,0.0829917962423349,0.0234675915208959
4,110,left_hand,right_hand,0.3287697107741027,0.626106591474166,0.0216069299119453,0.0235167678397859
4,111,feet,feet,0.3064025240530872,0.052699944032869,0.5858138847146516,0.055083647199392
4,112,right_hand,right_hand,0.2317528100475867,0.6883676575992261,0.0475087824279475,0.0323707499252395
4,113,tongue,tongue,0.0009078272866448,0.0030502635181807,0.0008621380105773,0.9951797711845972
4,114,left_hand,left_hand,0.8057029376518184,0.1228040862936194,0.067985448487991,0.0035075275665709
4,115,tongue,tongue,0.0133200824798213,0.0368949054125566,0.1413689524658547,0.8084160596417673
4,116,feet,left_hand,0.3471859957116501,0.2104469950409941,0.3051845298445429,0.1371824794028128
4,117,right_hand,feet,0.1352377985894902,0.052649528954656,0.6185112730591905,0.1936013993966632
4,118,tongue,tongue,0.0192619566560148,0.0640536295782475,0.0788456828831945,0.8378387308825431
4,119,tongue,tongue,0.0638034603325777,0.1191926471483231,0.0316500730247483,0.7853538194943509
4,120,left_hand,left_hand,0.3684585063415525,0.2501803705443141,0.2599745720970082,0.121386551017125
4,121,right_hand,right_hand,0.3179137570703845,0.4136485030026681,0.0896689791071349,0.1787687608198125
4,122,right_hand,left_hand,0.458305549609586,0.260303458061328,0.248725726392662,0.0326652659364237
4,123,feet,tongue,0.0122580350044452,0.0046813178516885,0.4068594901931227,0.5762011569507436
4,124,tongue,tongue,0.0418606210806538,0.1251608242700801,0.0260408567362182,0.8069376979130477
4,125,right_hand,left_hand,0.3139336259736666,0.1674364056674468,0.283145507640535,0.2354844607183515
4,126,left_hand,left_hand,0.6495869388213578,0.10219489667505,0.1909459515657719,0.0572722129378202
4,127,left_hand,left_hand,0.7741449848557957,0.0961637348380219,0.1088101100436854,0.0208811702624968
4,128,tongue,feet,0.0347782764415019,0.0042019031553839,0.7343546389311523,0.2266651814719617
4,129,right_hand,right_hand,0.1007179595030234,0.4058604345359423,0.2281628797901442,0.26525872617089
4,130,left_hand,left_hand,0.6579163038015824,0.2275683972150302,0.0980152438902964,0.016500055093091
4,131,feet,left_hand,0.7787115211276211,0.0159050350081228,0.1994764961198242,0.0059069477444317
4,132,right_hand,left_hand,0.322480472836686,0.2566570014879517,0.2528240991309152,0.168038426544447
4,133,right_hand,left_hand,0.4363306924791532,0.2887601273046409,0.1638653447142686,0.1110438355019372
4,134,feet,tongue,0.0667207687103166,0.0144354953262518,0.2252928720267493,0.6935508639366822
4,135,left_hand,left_hand,0.731563256640866,0.1861585871085999,0.0702372801317576,0.0120408761187764
4,136,tongue,tongue,0.0015394616268775,0.0275133999185312,0.0009815915554716,0.9699655468991196
4,137,feet,feet,0.324237373161893,0.0264934079550305,0.5109258982915105,0.138343320591566
4,138,feet,feet,0.0431329329438247,0.0151182764508174,0.5928772041064535,0.3488715864989042
4,139,feet,feet,0.0221430734954958,0.0001827608307455,0.970105885674705,0.0075682799990537
4,140,feet,tongue,0.0351044279633843,0.028818793873363,0.0769932191269451,0.8590835590363075
4,141,left_hand,left_hand,0.5651583842494275,0.3931112340564211,0.0276564213079779,0.0140739603861732
4,142,right_hand,right_hand,0.0552273412945168,0.7289132632788434,0.0148935081225296,0.2009658873041101
4,143,left_hand,left_hand,0.5255270032424277,0.1692012274365575,0.0881379690495614,0.2171338002714533
4,144,right_hand,right_hand,0.402207470182274,0.5199104505865335,0.0226951809177555,0.0551868983134369
4,145,left_hand,left_hand,0.8781097017127527,0.0943435138126113,0.0198554811846388,0.0076913032899971
4,146,left_hand,left_hand,0.8612887126240332,0.0864337561181109,0.0387153185689737,0.0135622126888821
4,147,feet,left_hand,0.4496011919793878,0.3196895449019567,0.1885920098160391,0.0421172533026163
4,148,feet,feet,0.3018067144903915,0.0362856297891404,0.3411946407581692,0.3207130149622987
4,149,right_hand,right_hand,0.1003040670919095,0.7400674535613955,0.0158744638198505,0.1437540155268444
4,150,feet,feet,0.0870164627394225,0.0040865457478273,0.794187195158917,0.114709796353833
4,151,tongue,tongue,0.0091832021282553,0.237932468903175,0.1136223262713053,0.6392620026972642
4,152,left_hand,right_hand,0.3867543562026468,0.5851236734340723,0.0063926804121595,0.0217292899511214
4,153,tongue,right_hand,0.3413662143995331,0.4020235178887706,0.0610218033274747,0.1955884643842214
4,154,left_hand,left_hand,0.7001287378901903,0.1732972942463139,0.115449935407482,0.0111240324560139
4,155,left_hand,left_hand,0.3718390303264178,0.3034707672385931,0.2963775290592299,0.0283126733757591
4,156,right_hand,right_hand,0.2095293523275312,0.7366209167764507,0.0132542654100207,0.0405954654859972
4,157,tongue,right_hand,0.0555046329947094,0.5332736608849897,0.0253666253516788,0.385855080768622
4,158,feet,tongue,0.050470446769914,0.002037773424808,0.3983779539844209,0.5491138258208571
4,159,right_hand,tongue,0.0489986969258302,0.0485232305355891,0.3929840055022743,0.5094940670363063
4,160,tongue,tongue,0.0064381831634531,0.0850350782561316,0.0083202353866248,0.9002065031937904
4,161,feet,tongue,0.1605733524249241,0.0288938458785171,0.295227246092561,0.5153055556039976
4,162,tongue,feet,0.137892380043269,0.2453739482667321,0.487922915872205,0.1288107558177937
4,163,feet,feet,0.1437747613773948,0.0703240843355525,0.407631524153608,0.3782696301334446
4,164,tongue,tongue,0.0122275918027451,0.0427983198995417,0.2463040053336719,0.6986700829640412
4,165,right_hand,right_hand,0.0676173054143788,0.6276198299968411,0.0789352613161434,0.2258276032726365
4,166,right_hand,right_hand,0.2601670707155897,0.3822280986718118,0.1305750960567316,0.2270297345558669
4,167,tongue,tongue,0.0443437461487787,0.0273671463138184,0.4522506228980982,0.4760384846393043
4,168,left_hand,right_hand,0.1391046167281653,0.775224895818231,0.0237263915130382,0.0619440959405655
4,169,right_hand,right_hand,0.2965322194955123,0.4212865840695194,0.1894910284548351,0.0926901679801329
4,170,right_hand,right_hand,0.0522657495892311,0.927037758716264,0.0014268471248246,0.0192696445696801
4,171,right_hand,right_hand,0.2149084741833241,0.4634534099885533,0.0509700315165619,0.2706680843115606
4,172,feet,feet,0.0255302920919453,0.0101135188795173,0.5095629893814789,0.4547931996470583
4,173,tongue,tongue,0.0006183360556931,0.0006584571231332,0.018373104290374,0.9803501025307996
4,174,left_hand,left_hand,0.6822682422102422,0.0779209576357876,0.2089310046880853,0.030879795465885
4,175,tongue,tongue,0.0044380543813946,0.0909533439412818,0.0043997267811308,0.9002088748961926
4,176,left_hand,right_hand,0.2252486134269457,0.6191431513417662,0.070372763117792,0.0852354721134959
4,177,feet,tongue,0.2161353771368671,0.1262333976240732,0.05231593461232,0.6053152906267395
4,178,left_hand,feet,0.3870547014015871,0.1166502147530743,0.4323660542443083,0.0639290296010301
4,179,tongue,tongue,0.01648309978852,0.2599214282601759,0.0402296748953401,0.6833657970559639
4,180,left_hand,left_hand,0.7146068829296996,0.1533056748548104,0.1148060817672273,0.0172813604482626
4,181,feet,tongue,0.1130984923691439,0.0142170002127628,0.4048926562826729,0.4677918511354204
4,182,left_hand,feet,0.1684710821138495,0.0761627183840593,0.5460742356094342,0.2092919638926569
4,183,right_hand,left_hand,0.628073670371476,0.3192429407640771,0.034023453178769,0.0186599356856778
4,184,feet,feet,0.0116658220366789,0.01765112717886,0.8610620085336175,0.1096210422508436
4,185,feet,feet,0.0200085696363008,0.0022917452282323,0.9556655734161222,0.0220341117193446
4,186,tongue,tongue,0.0021716535161387,0.0448113474173243,0.0002931453006449,0.952723853765892
4,187,left_hand,left_hand,0.4144006241752736,0.4039639679706588,0.0963039340916796,0.0853314737623879
4,188,right_hand,right_hand,0.1748956205342632,0.756856365649389,0.0349859280272861,0.0332620857890616
4,189,tongue,tongue,0.0039854133552598,0.0025729825887809,0.0910093289017633,0.902432275154196
4,190,right_hand,right_hand,0.0582594596098438,0.4889889625368216,0.1332826868325819,0.3194688910207527
4,191,feet,feet,0.1551874916533524,0.0276524777572005,0.6120495001752048,0.2051105304142423
4,192,feet,tongue,0.0821566705949594,0.0589474195425781,0.3578860305955852,0.5010098792668771
4,193,left_hand,left_hand,0.8796725217125041,0.0631342413870668,0.054657588029034,0.002535648871395
4,194,tongue,feet,0.0416115084499169,0.0375935644121044,0.6501322455052121,0.2706626816327664
4,195,right_hand,right_hand,0.1482865783265087,0.622404116610069,0.045161797982701,0.1841475070807212
4,196,tongue,tongue,0.0821080665082541,0.1950223344379555,0.0735263137219336,0.6493432853318566
4,197,left_hand,left_hand,0.5323643213222443,0.1726748347129309,0.2304318805494307,0.0645289634153941
4,198,left_hand,tongue,0.19995154195626,0.2551198146905057,0.1779347683540093,0.3669938749992248
4,199,feet,feet,0.0057387125949102,0.0004173237088325,0.9569263019835508,0.0369176617127063
4,200,feet,tongue,0.2848876670525586,0.173957363067565,0.1307849131994074,0.4103700566804687
4,201,right_hand,right_hand,0.0503399412872479,0.89320845214679,0.0049505281731825,0.0515010783927796
4,202,tongue,tongue,0.0520036338418489,0.1906174082114944,0.0811333190490804,0.6762456388975762
4,203,right_hand,right_hand,0.2188123983345717,0.7277391650252181,0.0180755384190145,0.0353728982211955
4,204,right_hand,right_hand,0.052031126480506,0.9122208214922622,0.0019451370498028,0.0338029149774288
4,205,left_hand,right_hand,0.3780733089078555,0.5050207218612325,0.0764520576366514,0.0404539115942605
4,206,right_hand,right_hand,0.0481308492399383,0.6708698859917749,0.0439715751522808,0.237027689616006
4,207,tongue,tongue,0.0028738342084747,0.0008981150196597,0.3766120065103407,0.6196160442615248
4,208,tongue,tongue,0.0195642765903969,0.0625458116897677,0.3444496736694838,0.5734402380503515
4,209,right_hand,right_hand,0.1069509241146667,0.6064667382667366,0.0307830429493928,0.2557992946692038
4,210,right_hand,right_hand,0.0494129777480669,0.914386430059104,0.0035611955898593,0.0326393966029696
4,211,right_hand,tongue,0.1062459484216519,0.3677020177665757,0.0847860170741873,0.4412660167375848
4,212,right_hand,right_hand,0.0898228576271571,0.8005064648378758,0.0204227212579334,0.0892479562770334
4,213,tongue,tongue,0.0964048082295662,0.3235235603705546,0.1213526431136576,0.4587189882862213
4,214,tongue,tongue,0.0807698380746273,0.0159745506346708,0.3875398491985816,0.5157157620921201
4,215,feet,feet,0.1238974404298857,0.0675204009718222,0.6334003333632908,0.175181825235001
4,216,tongue,tongue,0.0136241554657095,0.0109718462067356,0.4488281639162225,0.5265758344113324
4,217,left_hand,left_hand,0.4879012385348322,0.42630184525171,0.0530406600356476,0.03275625617781
4,218,right_hand,right_hand,0.171634272827252,0.4345749171480508,0.0944900111986954,0.2993007988260016
4,219,feet,feet,0.2164114253233798,0.1065493512864615,0.4088499297223893,0.2681892936677693
4,220,right_hand,feet,0.2503698563104339,0.106949403406415,0.3620781826779046,0.2806025576052465
4,221,left_hand,left_hand,0.5285652635998231,0.1003496711838594,0.3461846838130121,0.0249003814033052
4,222,tongue,feet,0.1819826345688851,0.0492279107693549,0.5256424786743984,0.2431469759873615
4,223,left_hand,right_hand,0.4729256114026297,0.4886388102645647,0.020635484270297,0.0178000940625084
4,224,tongue,feet,0.1727932901515076,0.037532615830642,0.5119240189678675,0.2777500750499827
4,225,left_hand,right_hand,0.080416841992143,0.5878284166440007,0.0153521200648695,0.3164026212989866
4,226,left_hand,left_hand,0.349319153339916,0.3235438637548002,0.1929352581271008,0.1342017247781829
4,227,left_hand,right_hand,0.2452160074973379,0.41950942392727,0.114211064797907,0.2210635037774848
4,228,left_hand,right_hand,0.0350894901893223,0.9420982028975416,0.0003476405127708,0.0224646664003652
4,229,feet,tongue,0.0628794920786705,0.2293159227299573,0.0765472136945272,0.6312573714968447
4,230,feet,tongue,0.0748156721604008,0.085915897474706,0.2452910537389287,0.5939773766259644
4,231,tongue,feet,0.0296617677387311,0.0041689353604295,0.5120125949465508,0.4541567019542883
4,232,right_hand,right_hand,0.1132627412564508,0.5413043395099815,0.089141378059334,0.2562915411742337
4,233,feet,feet,0.1914665456909768,0.1105036471627976,0.4008760529614487,0.2971537541847768
4,234,feet,feet,0.0047080442736425,0.0033104494284381,0.9228328971268172,0.0691486091711022
4,235,feet,feet,0.0102160149242795,0.0011821807493836,0.949177358265015,0.0394244460613218
4,236,tongue,tongue,0.0162129327577622,0.0804244595059275,0.0409903496556494,0.862372258080661
4,237,feet,tongue,0.0229565727794904,0.0124900585058676,0.2290578630143149,0.735495505700327
4,238,left_hand,right_hand,0.4062659335950273,0.5302597350735961,0.0228705862890942,0.0406037450422824
4,239,feet,tongue,0.0780894447555575,0.0950660393251271,0.226868851659263,0.5999756642600524
4,240,left_hand,left_hand,0.6036686945156295,0.3216296514844606,0.0574894619423826,0.0172121920575273
4,241,tongue,tongue,0.0024695763350502,0.0162589833660068,0.0241781576935598,0.9570932826053832
4,242,right_hand,left_hand,0.3765047070166097,0.0986612355332249,0.2189599273438802,0.305874130106285
4,243,tongue,tongue,0.1059721955941856,0.0224794557541247,0.3304299760392489,0.5411183726124407
4,244,tongue,feet,0.0965718613906198,0.0242635162771948,0.6546952868806345,0.2244693354515508
4,245,feet,feet,0.0037570853374057,0.0078813645828855,0.6755700358471545,0.3127915142325542
4,246,tongue,tongue,0.0304361280947589,0.0092105118281595,0.0707212628407924,0.889632097236289
4,247,tongue,right_hand,0.3324426423368848,0.6087946784880734,0.0036968810576179,0.0550657981174238
4,248,feet,tongue,0.0268264800891564,0.006289004082705,0.2779737699912916,0.688910745836847
4,249,right_hand,right_hand,0.3279267656227935,0.6108772622108817,0.0318681957197112,0.0293277764466136
4,250,tongue,right_hand,0.3265208820569704,0.508165523163095,0.1046632603819856,0.0606503343979488
4,251,feet,tongue,0.0175895732445528,0.0357493348139301,0.0367726534538366,0.9098884384876804
4,252,left_hand,left_hand,0.547586401397281,0.0890918443781764,0.2991827536617006,0.0641390005628418
4,253,right_hand,right_hand,0.3062582406635896,0.5820810075429688,0.0219732332369293,0.0896875185565122
4,254,right_hand,left_hand,0.4482968491717933,0.4039679155150837,0.1052876639021191,0.0424475714110037
4,255,right_hand,right_hand,0.1583304060335575,0.5215152139504088,0.0636339421001815,0.256520437915852
4,256,feet,feet,0.0647880395722438,0.0010669925972595,0.9071346124679804,0.0270103553625162
4,257,right_hand,tongue,0.1242045626492848,0.2323743666988114,0.1682449548234874,0.4751761158284164
4,258,tongue,tongue,0.1926651363567343,0.1731742767971496,0.0493637402748187,0.5847968465712972
4,259,feet,tongue,0.0746923681506524,0.0114576953626752,0.4013265187844258,0.5125234177022464
4,260,tongue,tongue,0.0097135453161402,0.0248204960300762,0.0530748023374909,0.9123911563162924
