subject,trial,y_true,y_pred,proba_left_hand,proba_right_hand,proba_feet,proba_tongue
3,167,tongue,tongue,0.002037491509455,6.424757988193991e-05,0.0046294618402579,0.993268799070405
3,168,left_hand,left_hand,0.9997831250779132,4.844938910886759e-06,2.079539234303179e-05,0.0001912345908328
3,169,right_hand,right_hand,4.1919864777211366e-06,0.9999295786490778,1.0363202867247344e-05,5.586616157727624e-05
3,170,right_hand,right_hand,2.762298654787383e-07,0.9999967812248308,3.452872398269552e-08,2.908016579762632e-06
3,171,feet,feet,4.825286155566511e-07,2.7318705187633832e-08,0.565869462351916,0.4341300278007632
3,172,tongue,tongue,0.0002990228943424,0.0098851401519248,0.0074363437373246,0.982379493216408
3,173,right_hand,right_hand,4.6602985899346834e-05,0.982939028985656,0.0001253036383352,0.0168890643901094
3,174,left_hand,left_hand,0.9991259511278978,1.4299613795244048e-05,6.856030943713642e-05,0.0007911889488698
3,175,left_hand,left_hand,0.9339174923774952,3.320490840694354e-05,0.002929433649945,0.0631198690641528
3,176,tongue,tongue,0.0040948177832836,0.0300397521321418,0.0293228897052545,0.9365425403793198
3,177,right_hand,right_hand,3.760984295964347e-09,0.9999998394332784,1.9472671109739088e-10,1.5661101049898354e-07
3,178,left_hand,tongue,0.2348629053131757,0.00407977840768,0.0024304817604221,0.758626834518722
3,179,feet,feet,0.0012801910706823,0.00075905409056,0.5613969833971262,0.4365637714416314
3,180,right_hand,right_hand,0.0001560281181409,0.9998324671647244,2.9969694707675604e-08,1.1474747440005156e-05
3,181,right_hand,tongue,0.0247387782614172,0.0591371293142819,0.3830283325418256,0.5330957598824753
3,182,feet,feet,1.188321318199159e-07,6.298408620150151e-07,0.9718006405496228,0.0281986107773835
3,183,left_hand,left_hand,0.9998240693490904,6.497702257789738e-05,1.8994041200942023e-05,9.195958713055352e-05
3,184,tongue,tongue,0.0003562437454507,5.715930668475465e-06,0.0569765671873085,0.9426614731365724
3,185,feet,tongue,0.0001293084891473,0.0003453961265411,0.1742905742184494,0.8252347211658619
3,186,feet,tongue,0.02202925232752,0.0117660896965826,0.2735078134621238,0.6926968445137734
3,187,feet,tongue,0.0005666380905754,0.0004567391877698,0.3295963836498322,0.6693802390718224
3,188,feet,feet,0.0008580865690888,0.0003314381511134,0.8166060132043689,0.1822044620754289
3,189,left_hand,left_hand,0.9994558538378966,3.199296868656485e-06,4.276155474107116e-05,0.0004981853104935
3,190,right_hand,right_hand,1.7504027143402852e-05,0.9999125650646724,1.398431488276042e-06,6.853247669598897e-05
3,191,left_hand,left_hand,0.9996220046489406,0.0002321251347351,2.611909965669623e-06,0.0001432583063586
3,192,right_hand,right_hand,0.0606809392336132,0.9378793173532024,0.0010857838772287,0.0003539595359554
3,193,left_hand,left_hand,0.934021536353188,1.6620376882580157e-07,0.0638458456141057,0.0021324518289374
3,194,left_hand,left_hand,0.9879444975954592,1.8386533926850008e-06,0.0094313768883255,0.0026222868628227
3,195,feet,feet,0.0174886353355225,9.96263433809386e-06,0.9033733064595696,0.0791280955705695
3,196,feet,feet,0.0054393424305267,5.028914312880247e-05,0.5600996664044872,0.4344107020218573
3,197,right_hand,right_hand,2.878469131179565e-06,0.9999962830659952,4.043868926685701e-08,7.980261842917514e-07
3,198,feet,tongue,0.2538774117553349,0.0029797861129952,0.2386699507473573,0.5044728513843126
3,199,tongue,tongue,0.0019244451684359,0.0002910228126639,0.1147133449611064,0.8830711870577936
3,200,left_hand,left_hand,0.9843707001108614,0.0118819535376718,0.0007569402500997,0.002990406101367
3,201,tongue,tongue,0.0181685423766489,3.449060000384699e-05,0.0180771568700392,0.963719810153308
3,202,left_hand,left_hand,0.9996418302147432,2.446357265008169e-07,0.000284281521656,7.364362787414325e-05
3,203,left_hand,left_hand,0.9982972131500012,8.202661352908717e-05,0.0004130771233161,0.0012076831131533
3,204,right_hand,right_hand,5.553029007773885e-05,0.999897015895465,9.008695864010182e-07,4.655294487104565e-05
3,205,tongue,tongue,0.017213878145194,1.2579955509678894e-05,0.4887588588481228,0.4940146830511734
3,206,feet,feet,2.342704992999752e-05,6.720927880509899e-05,0.963648425015894,0.0362609386553709
3,207,right_hand,right_hand,5.979003114517039e-07,0.9999911456390976,1.5201375771764424e-06,6.736323013493204e-06
3,208,tongue,feet,0.0001285001423057,8.845280855635089e-06,0.9701782953420252,0.0296843592348133
3,209,feet,tongue,4.10915175310545e-05,0.0003730577467543,0.361748277584771,0.6378375731509437
3,210,tongue,tongue,1.3000753332896283e-05,9.988804506134826e-07,0.3393866144632724,0.660599385902944
3,211,feet,feet,1.961328853743449e-05,7.686395760683478e-05,0.7104212044471778,0.2894823183066778
3,212,tongue,tongue,0.000847454220852,4.44669023490066e-05,0.0565619619514402,0.9425461169253588
3,213,right_hand,right_hand,4.256839448417912e-07,0.9998543539854534,2.191622141717791e-05,0.0001233041091844
3,214,right_hand,right_hand,3.205308705504744e-06,0.9999947959274652,9.85003435444694e-08,1.9002634856479491e-06
3,215,tongue,feet,0.0068979531505823,0.0002313559652826,0.9052603664596824,0.0876103244244524
3,216,left_hand,left_hand,0.9747361893579012,0.0224558425925433,0.0003709357145817,0.0024370323349736
3,217,right_hand,right_hand,1.641522361833004e-05,0.9999707726887128,6.617191464751061e-06,6.194896204139637e-06
3,218,right_hand,right_hand,5.326523884141831e-05,0.9514560856118756,0.0004457803763661,0.0480448687729166
3,219,right_hand,right_hand,2.770686429997002e-07,0.9997550170290336,7.682180017083097e-06,0.0002370237223065
3,220,feet,feet,0.0001004537433681,5.347750887525179e-06,0.7616946340102154,0.2381995644955289
3,221,tongue,feet,0.0009881912544837,6.841011800559349e-07,0.84299013340558,0.156020991238756
3,222,left_hand,left_hand,0.9992615310547,3.2025732842538174e-06,0.000301281814533,0.0004339845574828
3,223,tongue,tongue,0.0014927601499885,1.6885604994107287e-05,0.0139909180624227,0.9844994361825944
3,224,left_hand,left_hand,0.926238789282268,0.0008012597583582,0.0420818558396078,0.0308780951197657
3,225,feet,feet,2.329377048700084e-05,4.188088244061712e-07,0.8868976405389041,0.1130786468817844
3,226,left_hand,left_hand,0.8617840770764582,0.0006175467189919,0.0078590082370143,0.1297393679675354
3,227,tongue,tongue,0.0070320302633191,0.0001412902016497,0.0342791661544987,0.9585475133805323
3,228,left_hand,tongue,0.45314027542391,0.0004226424631195,0.0413470022604336,0.5050900798525368
3,229,feet,tongue,4.605213618545058e-05,2.026939597350533e-06,0.3800673301966202,0.6198845907275969
3,230,left_hand,left_hand,0.9911980556640702,0.0081337524441065,0.0001143132613247,0.0005538786304987
3,231,right_hand,right_hand,8.974558213046786e-06,0.9999750123980666,8.895298105660007e-06,7.1177456144917705e-06
3,232,feet,feet,2.7602304692620195e-05,6.472295738820172e-05,0.6667345939232887,0.3331730808146304
3,233,feet,feet,0.0002178047532552,2.7500426731410285e-06,0.8300405762213853,0.1697388689826863
3,234,tongue,tongue,0.0022138998027433,0.0135552269799511,0.1512370155505163,0.832993857666789
3,235,left_hand,left_hand,0.9996637335161824,4.484036778508594e-07,3.118072225273898e-05,0.0003046373578869
3,236,right_hand,right_hand,7.121844986997978e-05,0.9998388846131028,2.7944779568627104e-06,8.710245907057555e-05
3,237,tongue,tongue,6.88402678266098e-06,1.296569617868663e-05,0.0016996264424174,0.9982805238346212
3,238,right_hand,right_hand,0.0001909255392758,0.999256422418271,8.992924066047903e-06,0.0005436591183869
3,239,feet,tongue,0.019400502337898,0.010331164267925,0.4319882504677352,0.5382800829264416
3,240,feet,feet,2.139502839869359e-07,7.538157204633691e-08,0.993799700766748,0.0062000099013959
3,241,left_hand,left_hand,0.8204249165168274,0.1373793248282061,0.0174545671222446,0.024741191532722
3,242,tongue,tongue,0.0001186500746939,2.586434200011642e-07,0.2666209589529682,0.7332601323289177
3,243,right_hand,right_hand,0.000207686340246,0.9997712775439518,1.6184898096713598e-06,1.9417625992488227e-05
3,244,tongue,tongue,3.526233036707417e-05,4.0047116028200256e-05,0.1541521672554337,0.845772523298171
3,245,left_hand,left_hand,0.9976706982684216,0.0002600293352526,9.500603150972642e-05,0.001974266364816
3,246,left_hand,left_hand,0.9154871496640866,0.0111031473532927,0.003478292213999,0.0699314107686216
3,247,feet,tongue,0.0010491261450435,0.0476462637752991,0.2834810393394484,0.6678235707402089
3,248,feet,feet,4.284426792801635e-05,1.676613587983978e-06,0.5829157203807114,0.4170397587377726
3,249,right_hand,right_hand,5.902275607674915e-05,0.9999269466520166,8.353704336221476e-07,1.3195221473007602e-05
3,250,tongue,tongue,4.526772520800767e-06,0.0050899025489164,0.0123306292523231,0.9825749414262396
3,251,right_hand,right_hand,0.0001342927742618,0.9988736530773956,5.282592490931803e-06,0.0009867715558515
3,252,right_hand,right_hand,1.023632177590598e-06,0.9984334743541464,7.905112580729935e-06,0.0015575969010951
3,253,left_hand,left_hand,0.961840333793546,6.208662453465551e-06,0.000607167730203,0.0375462898137973
3,254,right_hand,right_hand,2.863750075723704e-07,0.9999576230027502,2.7647009653123057e-08,4.206297523257194e-05
3,255,tongue,tongue,0.0004646659378947,0.0002211097089629,0.0067848142716243,0.992529410081518
3,256,tongue,tongue,6.014557259888261e-05,0.009262682003634,0.0090270073434271,0.98165016508034
3,257,right_hand,right_hand,3.859847145337734e-07,0.99855881358201,1.6880095555426948e-05,0.0014239203377201
3,258,right_hand,right_hand,9.169498943378744e-05,0.9998730831428768,8.307908357922594e-08,3.513878860593192e-05
3,259,right_hand,right_hand,2.1593374103918755e-07,0.999980016611288,8.967183395357312e-08,1.9677783136837092e-05
3,260,right_hand,right_hand,8.475048739578338e-06,0.99985519550164,7.708123451569433e-08,0.000136252368386
3,261,tongue,tongue,2.7228248312831408e-05,5.364894283296969e-05,0.0475980271329586,0.9523210956758956
3,262,tongue,tongue,6.023928909247402e-05,0.0026639163214193,0.0184447749746286,0.9788310694148596
3,263,feet,tongue,8.407405492475292e-05,1.3791421442718804e-05,0.0506818069643192,0.9492203275593134
3,264,tongue,tongue,0.0013058095795108,2.309384818079031e-05,0.0749096233166518,0.9237614732556566
3,265,left_hand,feet,0.4198642444754558,0.0169096173036333,0.5153813636524168,0.047844774568494
3,266,right_hand,right_hand,9.24785371566912e-09,0.9990059350244432,0.0007438547298018,0.0002502009979011
3,267,feet,feet,3.01822781072669e-07,0.0001228803635679,0.9546481343157008,0.0452286834979502
3,268,right_hand,right_hand,2.204889434280209e-05,0.999680549784077,3.6808530390847154e-06,0.0002937204685411
3,269,left_hand,left_hand,0.9047330570181976,0.0008901320397615,0.0054855911842069,0.0888912197578338
3,270,tongue,tongue,0.0001047378156713,7.102017667677623e-05,0.2337781075643238,0.766046134443328
3,271,left_hand,left_hand,0.5105688678183107,0.0001670628724373,0.0301019294264029,0.4591621398828491
3,272,tongue,tongue,0.0004242735896072,0.0004627208842373,0.0127616691820262,0.9863513363441292
3,273,left_hand,right_hand,0.2352998071270944,0.7551238510062604,0.0001577300956972,0.0094186117709478
3,274,left_hand,left_hand,0.9979150290597032,6.512734725475458e-05,0.0001239003049381,0.0018959432881038
3,275,left_hand,left_hand,0.999639096494372,1.308357113060563e-07,0.0001347704202521,0.0002260022496646
3,276,left_hand,left_hand,0.862275470750688,0.0012895112869972,0.0027347704450265,0.1337002475172881
3,277,feet,feet,2.387819015634897e-05,2.636864777687776e-05,0.8121474168706803,0.1878023362913866
3,278,feet,tongue,2.872139669277068e-05,0.0015178484877283,0.3537246924272787,0.6447287376883002
3,279,tongue,tongue,0.000164544373521,0.0026142203777353,0.070135517276084,0.9270857179726596
3,280,right_hand,right_hand,0.0205047109040269,0.9784560246882096,0.0003932523791529,0.0006460120286105
3,281,feet,feet,1.319624211241028e-05,0.0002812977661405,0.8517259055386243,0.1479796004531226
3,282,feet,tongue,0.007930464695299,0.2558636940604401,0.0334981009670962,0.7027077402771646
3,283,feet,tongue,0.0002005107426874,0.0048412909116761,0.1918372529480576,0.8031209453975788
3,284,tongue,tongue,0.4127476230053178,0.0418263240113372,0.0070760586960738,0.5383499942872711
3,285,feet,feet,5.95967474482444e-07,1.0953122305211698e-08,0.9652074696317174,0.0347919234476857
3,286,left_hand,left_hand,0.9991091191619978,0.0001881885265161,0.000299100072787,0.0004035922386991
3,287,feet,feet,4.2091003161265245e-07,2.6117263874363975e-07,0.9520652816226152,0.0479340362947148
4,0,tongue,right_hand,0.0600377314019789,0.8208036072512346,0.0404134610773918,0.0787452002693945
4,1,feet,right_hand,0.2100363068540075,0.5762050983649661,0.1120439428894058,0.1017146518916204
4,2,right_hand,right_hand,0.3841396525100412,0.5982890874844655,0.0118536029935941,0.0057176570118991
4,3,left_hand,right_hand,0.1567743567729134,0.835915474016965,0.002097038914517,0.0052131302956045
4,4,left_hand,right_hand,0.2970823371705637,0.6457823750577306,0.0096368963917583,0.047498391379947
4,5,right_hand,right_hand,0.4695257268629162,0.4955978495400975,0.0170711896978686,0.0178052338991175
4,6,feet,feet,0.1502048582925201,0.0266274743643103,0.7786362075495746,0.0445314597935951
4,7,tongue,right_hand,0.123532269680509,0.5707596696802546,0.0422305238852501,0.2634775367539861
4,8,right_hand,right_hand,0.1211734292945564,0.7881354030335077,0.0155369828635312,0.0751541848084047
4,9,feet,feet,0.0993057124840714,0.0078519932555286,0.7208357087427204,0.1720065855176793
4,10,left_hand,left_hand,0.7168769098373989,0.2652955929931089,0.0130754905642291,0.0047520066052629
4,11,left_hand,left_hand,0.5523731817459893,0.4000387175974305,0.0264939782881958,0.0210941223683844
4,12,left_hand,left_hand,0.4916883266197135,0.3700325885681769,0.1077577106273095,0.0305213741848
4,13,tongue,feet,0.4240484136916745,0.078186034378554,0.4526064810058443,0.0451590709239272
4,14,right_hand,left_hand,0.6075874473371342,0.2736830865991199,0.1045688929707241,0.0141605730930218
4,15,right_hand,right_hand,0.0765204802659006,0.7232904383683145,0.0197068573495996,0.1804822240161853
4,16,left_hand,left_hand,0.5965448205859646,0.0850674387919568,0.3099284772265691,0.0084592633955094
4,17,left_hand,left_hand,0.4257781592145148,0.1229877185308246,0.3855974840337688,0.0656366382208917
4,18,feet,feet,0.1215482094693659,0.0103408474462338,0.8634276688007,0.0046832742837001
4,19,left_hand,left_hand,0.5686556462486518,0.4054273457821636,0.0193989175190157,0.0065180904501685
4,20,right_hand,feet,0.1999439657728279,0.3418733614374893,0.3730243423499085,0.0851583304397742
4,21,tongue,tongue,0.0081165529691937,0.1581806331375437,0.0344545635138011,0.7992482503794613
4,22,tongue,right_hand,0.1133830872130382,0.4425127544047773,0.2947069091408444,0.1493972492413401
4,23,feet,left_hand,0.4179977941399019,0.0747275670573624,0.3965378257943327,0.1107368130084028
4,24,left_hand,left_hand,0.5957603469598095,0.3883106511708725,0.0116993686328182,0.0042296332364997
4,25,tongue,tongue,0.0389876523657647,0.1233408933235769,0.0559736690688365,0.7816977852418219
4,26,tongue,tongue,0.0450721081351297,0.1133452000535184,0.1454687973951409,0.696113894416211
4,27,right_hand,tongue,0.1919912944292534,0.2014294763084138,0.2369754337554198,0.3696037955069129
4,28,tongue,left_hand,0.5530523140335313,0.0886247827338856,0.2687614727593306,0.0895614304732526
4,29,tongue,left_hand,0.3707330795587678,0.2097340918902331,0.1218401634891274,0.2976926650618715
4,30,right_hand,right_hand,0.4264831704829566,0.5543979700625321,0.0103115547553307,0.0088073046991804
4,31,left_hand,left_hand,0.6961065390209434,0.250685123716077,0.0397496518489224,0.0134586854140571
4,32,right_hand,right_hand,0.1904006282312006,0.5305583495031008,0.203470378134145,0.0755706441315536
4,33,feet,feet,0.0288112373948183,0.00965421568869,0.9279956103976738,0.0335389365188176
4,34,feet,feet,0.2971824607260415,0.0691971857054514,0.4878469449709019,0.1457734085976053
4,35,feet,left_hand,0.6836408650163726,0.0577713334927886,0.2281742959086105,0.0304135055822283
4,36,tongue,tongue,0.0172762968481244,0.0278334250467544,0.2723580127537389,0.6825322653513821
4,37,feet,tongue,0.1074487789131024,0.1165312817139462,0.174146942722937,0.6018729966500141
4,38,left_hand,right_hand,0.3341888190164234,0.5850617629458439,0.0510225892386388,0.0297268287990938
4,39,tongue,tongue,0.0116740546846057,0.0650986836163116,0.1327559706475665,0.7904712910515161
4,40,right_hand,right_hand,0.100611007979581,0.8683813529101853,0.0038288878820039,0.0271787512282298
4,41,feet,feet,0.2751807023647696,0.225846048694288,0.4122744672602363,0.0866987816807058
4,42,right_hand,feet,0.3402065731471408,0.2310909856115593,0.3924863135384216,0.0362161277028782
4,43,feet,feet,0.1194966091463596,0.0097145466612546,0.7679716836945494,0.1028171604978366
4,44,tongue,feet,0.0175513022057924,0.0092458174028268,0.9006364195357168,0.0725664608556639
4,45,right_hand,right_hand,0.2375467000961324,0.5922248196578721,0.0887012197298288,0.0815272605161666
4,46,feet,right_hand,0.0885943011300788,0.617695749862451,0.0656449274663878,0.2280650215410823
4,47,left_hand,left_hand,0.6106867956800331,0.312661594187236,0.0603010483645821,0.0163505617681485
