subject,trial,y_true,y_pred,proba_left_hand,proba_right_hand,proba_feet,proba_tongue
3,247,feet,tongue,9.150315584857768e-05,0.3594934007794271,0.0232837167806915,0.6171313792840327
3,248,feet,tongue,4.830223453004278e-06,3.4875316932907883e-05,0.1799671909617642,0.8199931034978498
3,249,right_hand,right_hand,4.424181588275035e-07,0.999997196393904,7.042628227685037e-09,2.354145309055012e-06
3,250,tongue,tongue,3.760482001569824e-07,0.04367418851197,0.0010236425740528,0.955301792865777
3,251,right_hand,right_hand,1.7434780960983194e-06,0.9997473730355354,1.0470638618859129e-07,0.0002507787799823
3,252,right_hand,right_hand,9.314923441206669e-09,0.999728682429658,1.3188004304496846e-07,0.0002711763753754
3,253,left_hand,left_hand,0.6134699902990243,0.0008210566220291,0.0006440861909369,0.3850648668880096
3,254,right_hand,right_hand,2.381262228482045e-09,0.9999938901437108,4.1774621499957666e-10,6.107057280952157e-06
3,255,tongue,tongue,2.029103680067368e-05,0.0012554033024303,0.0003707205666822,0.9983535850940868
3,256,tongue,tongue,4.0109284786217325e-06,0.0412179727027063,0.0007561113621558,0.9580219050066592
3,257,right_hand,right_hand,3.2021368336550204e-09,0.9998000163106462,1.727794417560879e-07,0.0001998077077752
3,258,right_hand,right_hand,7.735527888959444e-07,0.9999940384959942,1.1463396064273376e-09,5.186804877303754e-06
3,259,right_hand,right_hand,1.5356274834162075e-09,0.9999977102069836,8.974717857835158e-10,2.287359917151876e-06
3,260,right_hand,right_hand,1.2680162095164654e-07,0.999967627198746,1.827999063479206e-09,3.2244171633903574e-05
3,261,tongue,tongue,1.882913140568891e-06,0.0004844905840748,0.0039607428108245,0.99555288369196
3,262,tongue,tongue,3.589349365599625e-06,0.0175119546388224,0.0013314551478969,0.9811530008639148
3,263,feet,tongue,6.882328814324882e-06,0.0001264271845494,0.0046492090200354,0.9952174814666008
3,264,tongue,tongue,7.045852147723684e-05,0.0001728034382154,0.0063818892108371,0.99337484882947
3,265,left_hand,right_hand,0.1304868965554846,0.4425088909482187,0.1836327589161977,0.2433714535800988
3,266,right_hand,right_hand,2.726994543181221e-10,0.9998258551380792,3.342685384883066e-05,0.0001407177353722
3,267,feet,feet,1.9879210334054258e-07,0.0083118268892682,0.6132721322962179,0.3784158420224104
3,268,right_hand,right_hand,1.910584052591809e-07,0.9999516110452038,4.6645101162872055e-08,4.815125128978832e-05
3,269,left_hand,tongue,0.2888519581106585,0.0232032699430555,0.0030010902650072,0.6849436816812786
3,270,tongue,tongue,6.7503846457190165e-06,0.0002997076000936,0.0201775052607979,0.9795160367544626
3,271,left_hand,tongue,0.0548682500663016,0.0025921739475261,0.0071823727153693,0.9353572032708029
3,272,tongue,tongue,2.867428604156917e-05,0.0032824976247328,0.0010325870916303,0.9956562409975952
3,273,left_hand,right_hand,0.0061952325782598,0.9868799083664276,1.807050013036508e-05,0.006906788555182
3,274,left_hand,left_hand,0.9633756629793956,0.0075681249559454,0.0001564616408263,0.0288997504238325
3,275,left_hand,left_hand,0.9974811571139726,1.1199500302686922e-05,0.0001143544727691,0.0023932889129553
3,276,left_hand,tongue,0.2866986144723881,0.0550945851033908,0.0009731994147748,0.6572336010094462
3,277,feet,tongue,7.61190510148035e-06,0.0007820251826716,0.255708825786102,0.7435015371261249
3,278,feet,tongue,2.643167351083289e-06,0.0157609118819825,0.0351391992829587,0.9490972456677076
3,279,tongue,tongue,9.06355086802817e-06,0.0102526660465894,0.0039587194724621,0.9857795509300804
3,280,right_hand,right_hand,0.000374366398285,0.9993036537093164,1.00309050727938e-05,0.0003119489873258
3,281,feet,tongue,5.039889475330365e-06,0.010543873603834,0.3024937179551155,0.6869573685515751
3,282,feet,right_hand,0.0002630849065954,0.6167978493565576,0.0011376161412787,0.3818014495955683
3,283,feet,tongue,2.627245789873148e-05,0.063438303335461,0.0135043851122976,0.9230310390943424
3,284,tongue,tongue,0.0441192469732551,0.3317424911163567,0.0004632307355362,0.6236750311748519
3,285,feet,feet,4.718839963511867e-07,5.342947259262002e-07,0.7382102281726209,0.2617887656486567
3,286,left_hand,left_hand,0.9827507547261028,0.0108629343199599,0.0002599281188853,0.0061263828350519
3,287,feet,feet,2.191683841334098e-07,1.6839974398085865e-05,0.5452962465644601,0.4546866942927577
4,0,tongue,right_hand,0.0347695511170268,0.542407169073449,0.1843043784962612,0.2385189013132629
4,1,feet,right_hand,0.1455912218368261,0.5281249534577211,0.1991522388554849,0.1271315858499677
4,2,right_hand,right_hand,0.2081785248978045,0.7074412846534703,0.0439607794355853,0.0404194110131397
4,3,left_hand,right_hand,0.0922733491918173,0.8666608414881747,0.0167243855700036,0.0243414237500045
4,4,left_hand,right_hand,0.2145181347570765,0.5359644306183462,0.0355466622805179,0.2139707723440592
4,5,right_hand,right_hand,0.322065210607027,0.4961750676210877,0.1274689466198991,0.054290775151986
4,6,feet,feet,0.0547024954302858,0.0319520925544334,0.7981949178957907,0.1151504941194901
4,7,tongue,right_hand,0.0180966418405473,0.7535167278872498,0.0159059711343473,0.2124806591378554
4,8,right_hand,right_hand,0.0242866121431338,0.8539382397719512,0.0101909791610608,0.1115841689238542
4,9,feet,feet,0.0908451517098012,0.0583688058239146,0.4980319922103541,0.3527540502559299
4,10,left_hand,left_hand,0.5431798336680301,0.3801870962960517,0.057978417510159,0.018654652525759
4,11,left_hand,left_hand,0.4601037895186359,0.2337200241634323,0.2537719539364559,0.0524042323814757
4,12,left_hand,right_hand,0.249505993446351,0.3773196860677994,0.274951244473274,0.0982230760125755
4,13,tongue,left_hand,0.3106196775618511,0.2420575736084775,0.2875155685841527,0.1598071802455186
4,14,right_hand,right_hand,0.3064326506589393,0.3238463829186699,0.3166721777276949,0.0530487886946957
4,15,right_hand,right_hand,0.0442871974364419,0.5420708382163258,0.1539025186438646,0.2597394457033675
4,16,left_hand,feet,0.2993635965124839,0.1411963310209658,0.5366421205046548,0.0227979519618954
4,17,left_hand,left_hand,0.394681108947789,0.2003344927428505,0.2815187317221613,0.1234656665871991
4,18,feet,feet,0.048296422573121,0.0036034723130196,0.9395834589446058,0.0085166461692533
4,19,left_hand,right_hand,0.3350944387766154,0.5779524881526661,0.054827550312918,0.0321255227578005
4,20,right_hand,feet,0.1214122362386098,0.1452689106290604,0.5905991485414442,0.1427197045908855
4,21,tongue,tongue,0.0030711203434601,0.0963910451355531,0.0283134121901582,0.8722244223308284
4,22,tongue,feet,0.0587398016445284,0.1887706310435724,0.4195895814850988,0.3328999858268002
4,23,feet,feet,0.1537119693686392,0.0326195513159478,0.6996490471027955,0.1140194322126174
4,24,left_hand,left_hand,0.5504700728263761,0.3924255584977709,0.0258281499168328,0.0312762187590201
4,25,tongue,tongue,0.028994008402144,0.3033603557627494,0.0502343175139106,0.6174113183211959
4,26,tongue,tongue,0.0278170251040501,0.2486990981908439,0.100690330269396,0.6227935464357098
4,27,right_hand,right_hand,0.1523344933422704,0.4191835522670539,0.1644598696924197,0.264022084698256
4,28,tongue,feet,0.2603918889846963,0.0932443603955994,0.4937497030896743,0.1526140475300299
4,29,tongue,tongue,0.2254368454489912,0.1967292081787602,0.2145104285480671,0.3633235178241813
4,30,right_hand,right_hand,0.2594349654362703,0.641258353246856,0.0323964656013032,0.0669102157155703
4,31,left_hand,left_hand,0.5470456729802348,0.144504524705227,0.2388265919282085,0.0696232103863297
4,32,right_hand,right_hand,0.10158417233998,0.6397514700346567,0.160392420444599,0.0982719371807642
4,33,feet,feet,0.0057731747448917,0.0016575982164895,0.9570558289970208,0.0355133980415981
4,34,feet,tongue,0.1199616100207712,0.1109127301016183,0.3733852082763874,0.3957404516012229
4,35,feet,feet,0.1930934966695132,0.0631421339351425,0.6045592321965464,0.1392051371987978
4,36,tongue,tongue,0.0094899248536279,0.0690744478413463,0.2832181171658102,0.6382175101392155
4,37,feet,feet,0.0595682200218853,0.0269069405228603,0.5852391632183838,0.3282856762368706
4,38,left_hand,right_hand,0.1740864255842489,0.7050480744715037,0.0868703878676209,0.0339951120766264
4,39,tongue,tongue,0.0083475742337724,0.2885064555659556,0.0643869281254509,0.638759042074821
4,40,right_hand,right_hand,0.0359122912108345,0.8343723623590507,0.0106859777424517,0.119029368687663
4,41,feet,feet,0.1046488691230306,0.0799839505329115,0.7067694979856567,0.1085976823584011
4,42,right_hand,right_hand,0.2773562536314198,0.3174304583597178,0.2584993949800735,0.1467138930287887
4,43,feet,feet,0.0742847581131829,0.0058012008271305,0.8876993357670631,0.0322147052926232
4,44,tongue,feet,0.0115984511760291,0.0157212914983147,0.8844692168861666,0.0882110404394896
4,45,right_hand,feet,0.1186227874201406,0.2987616620608462,0.3716403738762125,0.2109751766428005
4,46,feet,right_hand,0.0369063364292596,0.5243106010854062,0.1102862257023025,0.3284968367830315
4,47,left_hand,left_hand,0.421195920883228,0.1768723702732996,0.3394697946545181,0.0624619141889542
4,48,left_hand,feet,0.3585222211619033,0.2227516608332662,0.386767523322935,0.0319585946818953
4,49,left_hand,right_hand,0.3617205975859738,0.390258826376023,0.1940554696981567,0.0539651063398463
4,50,tongue,tongue,0.0474452466039026,0.3291965813253616,0.0699965816418644,0.5533615904288712
4,51,right_hand,right_hand,0.0543020109489592,0.6442851699254115,0.0252629356482415,0.2761498834773875
4,52,left_hand,feet,0.3977562426014367,0.0221611877386819,0.5770279247513711,0.0030546449085102
4,53,feet,feet,0.1185316597314885,0.0121891332523603,0.8446875636808512,0.0245916433353
4,54,left_hand,left_hand,0.542801295802716,0.2502478213142663,0.1560351942960698,0.0509156885869479
4,55,feet,feet,0.1851368582538878,0.2537562657235591,0.4753080102703768,0.0857988657521762
4,56,right_hand,tongue,0.0405489451843712,0.4229747095491805,0.0622099012547987,0.4742664440116495
4,57,tongue,tongue,0.0393758360261886,0.1770561152416217,0.0732935213504744,0.7102745273817151
4,58,left_hand,right_hand,0.1239764872709685,0.6463552637396923,0.0319645682529242,0.1977036807364149
4,59,feet,feet,0.1170997787750549,0.0078484098042265,0.8223346424722571,0.0527171689484614
4,60,feet,feet,0.1370676715146741,0.0153364931310377,0.8087570207713586,0.0388388145829295
4,61,left_hand,left_hand,0.6170662160847887,0.1811624263361426,0.171151999263247,0.0306193583158216
4,62,feet,feet,0.0373617566232376,0.0183154351325521,0.7434043985232373,0.2009184097209729
4,63,right_hand,right_hand,0.0931218937944795,0.8371459913289788,0.0282959099585854,0.0414362049179563
4,64,tongue,feet,0.0434489404314564,0.0837290853918116,0.518194473506629,0.354627500670103
4,65,tongue,right_hand,0.1673624110610848,0.4134177728147536,0.2467024663201913,0.17251734980397
4,66,tongue,feet,0.0394214117239827,0.0458265025617258,0.5534216775731854,0.3613304081411061
4,67,feet,feet,0.1165864178127225,0.0181878226395342,0.8081694760048106,0.0570562835429325
4,68,left_hand,right_hand,0.4024735596504533,0.4301109869800137,0.0908545796619596,0.0765608737075734
4,69,tongue,tongue,0.0506193922826991,0.030573511339909,0.0809001738944867,0.837906922482905
4,70,right_hand,right_hand,0.3762909448811459,0.5022176714802936,0.0880992247707527,0.0333921588678078
4,71,tongue,left_hand,0.5933338871459093,0.0259452030564487,0.3523835881653807,0.0283373216322611
4,72,right_hand,right_hand,0.2385043375413973,0.6338555616991124,0.0309232830977754,0.0967168176617147
4,73,left_hand,right_hand,0.3285248735459787,0.5301015822819557,0.055363656710486,0.0860098874615794
4,74,feet,feet,0.1083015292472981,0.0169833052260386,0.7886777773034473,0.0860373882232159
4,75,right_hand,right_hand,0.1747331910221584,0.5950457943483066,0.1031106489064167,0.1271103657231181
4,76,left_hand,left_hand,0.5086729167287656,0.3655073052731017,0.0986043463584147,0.0272154316397178
4,77,feet,feet,0.0965283280415173,0.0481049845815636,0.5606395091216101,0.2947271782553088
4,78,feet,feet,0.0639072987402197,0.0052366730573826,0.6676487022285341,0.2632073259738636
4,79,left_hand,feet,0.3238196292787447,0.0917543836999788,0.5780581377878913,0.0063678492333852
4,80,feet,feet,0.0478763526797687,0.0327567062645311,0.576231177485833,0.3431357635698671
4,81,tongue,left_hand,0.4569588795522941,0.2843220673380087,0.1602982808794974,0.0984207722301997
4,82,tongue,feet,0.3266374356772699,0.196801414731061,0.3455471849878981,0.1310139646037708
4,83,right_hand,right_hand,0.1489334838685654,0.5464403072630379,0.1559055225016176,0.1487206863667789
4,84,left_hand,feet,0.2867682036572461,0.2659335216413142,0.3871056668591398,0.0601926078422998
4,85,right_hand,right_hand,0.1142545980001195,0.3618238559499751,0.2072849995577521,0.3166365464921532
4,86,tongue,tongue,0.0137400330865654,0.1934769038777063,0.2251601432683335,0.5676229197673948
4,87,right_hand,right_hand,0.0480426404247709,0.4418668988086399,0.0886601490219905,0.4214303117445986
4,88,tongue,tongue,0.0214867057697743,0.409074638363515,0.0279603074414561,0.5414783484252546
4,89,feet,feet,0.0639190198337904,0.0613053348350498,0.4411343991912974,0.4336412461398621
4,90,right_hand,feet,0.3466244444157985,0.1656957725280073,0.4302632108803776,0.0574165721758165
4,91,right_hand,right_hand,0.131216481236567,0.5432937152428098,0.1584525460953157,0.1670372574253075
4,92,right_hand,right_hand,0.1785118809415973,0.365162575482587,0.2798934843023339,0.1764320592734818
4,93,feet,feet,0.0956865640477917,0.0053488613049911,0.8773654530428595,0.0215991216043574
4,94,tongue,right_hand,0.0481253380240142,0.516805443848486,0.1669107365530245,0.2681584815744751
4,95,left_hand,right_hand,0.0864942405865328,0.8174381370763714,0.0308107824631635,0.0652568398739322
4,96,right_hand,right_hand,0.0878366083417929,0.8358006302162047,0.013389371250635,0.0629733901913673
4,97,tongue,tongue,0.014543630011858,0.3767627903562326,0.0045756806888997,0.6041178989430096
4,98,left_hand,right_hand,0.2847983139650305,0.6385217293392599,0.0318701770163503,0.0448097796793591
4,99,feet,feet,0.0958336966325537,0.0495567276528188,0.5291989236671817,0.3254106520474457
4,100,feet,feet,0.1240961857929725,0.0072398562492618,0.8350149366457139,0.0336490213120516
4,101,tongue,tongue,0.0371667736215916,0.0884163112434292,0.0566752079082939,0.8177417072266854
4,102,left_hand,left_hand,0.4548654751404631,0.2459152258077904,0.1461238058557576,0.1530954931959887
4,103,left_hand,left_hand,0.4075975065185012,0.373609275088597,0.111737107376493,0.1070561110164087
4,104,feet,feet,0.1548289424971867,0.0256210698092151,0.6512090857976423,0.1683409018959558
4,105,right_hand,tongue,0.0643217571560231,0.4279738193155915,0.0625683318975403,0.445136091630845
4,106,tongue,tongue,0.0716234716033412,0.0604680426972348,0.0282887276209437,0.8396197580784802
4,107,tongue,left_hand,0.4061868522649735,0.0605194735330964,0.3981704111317022,0.1351232630702276
4,108,tongue,tongue,0.0544766940341427,0.0985923715626191,0.1215172047780249,0.7254137296252133
4,109,right_hand,right_hand,0.3630338858836592,0.5274079257188095,0.0767369851560052,0.0328212032415261
4,110,left_hand,right_hand,0.2263715621759595,0.4982792816121218,0.164792064687454,0.1105570915244645
4,111,feet,feet,0.2017167948242314,0.0840520625161988,0.5775941121261623,0.1366370305334074
4,112,right_hand,right_hand,0.1183453821695429,0.788885659092238,0.0406265127909136,0.0521424459473053
4,113,tongue,tongue,0.0013554829423914,0.0350654245412135,0.000536862043404,0.9630422304729912
4,114,left_hand,left_hand,0.6903354622816812,0.1657350569999534,0.127746118167782,0.0161833625505833
4,115,tongue,tongue,0.0119949196849587,0.079669823612111,0.0383760982238264,0.8699591584791038
4,116,feet,feet,0.1308258331981225,0.1319524257115572,0.4173342449833854,0.3198874961069348
4,117,right_hand,tongue,0.1458168442732791,0.248536098362263,0.2437100537997295,0.3619370035647283
4,118,tongue,tongue,0.0047794258312,0.0588532478359002,0.0981684677937344,0.8381988585391652
4,119,tongue,tongue,0.0147143863987639,0.2485785846384665,0.0109271452950866,0.7257798836676829
4,120,left_hand,feet,0.1093266725182196,0.0594478569951758,0.7517730366153993,0.079452433871205
4,121,right_hand,tongue,0.0962037101553238,0.3203121331792189,0.1124722987668281,0.4710118578986291
4,122,right_hand,feet,0.2141672020432485,0.2252335170318884,0.4594652660052091,0.101134014919654
4,123,feet,tongue,0.0107665747352058,0.0102928033296644,0.3094119164999134,0.6695287054352164
4,124,tongue,tongue,0.0172228724922481,0.1442758119048432,0.0278443245766286,0.8106569910262799
4,125,right_hand,right_hand,0.1573902419730192,0.3310409370440727,0.2165391566838028,0.2950296642991052
4,126,left_hand,left_hand,0.4355360881169748,0.0933441899511608,0.322444436134901,0.1486752857969632
4,127,left_hand,left_hand,0.5526727301234514,0.0837557784699477,0.3185132953140591,0.0450581960925416
4,128,tongue,feet,0.0391303768727617,0.0070236787474287,0.7715396947152834,0.182306249664526
4,129,right_hand,right_hand,0.0899494872068307,0.4019678531312518,0.1609883392103004,0.347094320451617
4,130,left_hand,left_hand,0.4447532289153118,0.3580459283853958,0.105172147204897,0.0920286954943952
4,131,feet,left_hand,0.5944754055478304,0.0307936522472953,0.3400304559262388,0.0347004862786354
4,132,right_hand,feet,0.1236763052587563,0.3280317088080265,0.3935500953016936,0.1547418906315235
4,133,right_hand,right_hand,0.2458239796069909,0.3505750694169384,0.224691675808413,0.1789092751676576
