subject,trial,y_true,y_pred,proba_left_hand,proba_right_hand,proba_feet,proba_tongue
3,168,left_hand,left_hand,0.9997174531784468,8.1155669877374e-06,2.0979068981330658e-05,0.000253452185584
3,169,right_hand,right_hand,4.66586606955772e-06,0.9998721665232932,2.009354705916436e-05,0.0001030740635781
3,170,right_hand,right_hand,5.17300992023113e-07,0.9999940935985376,6.254462484205755e-08,5.326555845337196e-06
3,171,feet,feet,4.489415605952984e-07,4.4747690441948915e-08,0.5126398417991346,0.4873596645116144
3,172,tongue,tongue,0.000276565686971,0.0163030989756863,0.0073189460264891,0.9761013893108536
3,173,right_hand,right_hand,7.087593361453555e-05,0.971837828580973,0.0002142422591818,0.0278770532262305
3,174,left_hand,left_hand,0.9990454745913858,1.6491468243038715e-05,5.739778044097909e-05,0.0008806361599301
3,175,left_hand,left_hand,0.9203256137518104,4.447870955013141e-05,0.0036908626105667,0.0759390449280723
3,176,tongue,tongue,0.0036094926745903,0.0495392624642636,0.0257433846882913,0.9211078601728546
3,177,right_hand,right_hand,1.6237878098660724e-08,0.9999995150429232,7.029474763388279e-10,4.6801625125621284e-07
3,178,left_hand,tongue,0.2307485645117205,0.0029446354514681,0.0014005085594457,0.7649062914773656
3,179,feet,feet,0.0007880838589109,0.0006278483835782,0.6188907961741453,0.3796932715833654
3,180,right_hand,right_hand,0.0004698888537097,0.9995051226026684,6.81871971358806e-08,2.4920356424652185e-05
3,181,right_hand,tongue,0.027517545098847,0.0764063294642323,0.3393609303252067,0.5567151951117137
3,182,feet,feet,1.657352371123415e-07,1.192010505018877e-06,0.9624912620290972,0.0375073802251607
3,183,left_hand,left_hand,0.9997124443162374,0.0001243719664006,2.566752603126758e-05,0.0001375161913305
3,184,tongue,tongue,0.0005186317713333,9.334061151135288e-06,0.0397905023377349,0.9596815318297808
3,185,feet,tongue,0.000155244837114,0.0004802012352555,0.1205303476079252,0.8788342063197052
3,186,feet,tongue,0.0198970535326035,0.0101994879865275,0.2468139647270585,0.7230894937538104
3,187,feet,tongue,0.0007173526164728,0.000546699105998,0.2767956133350874,0.7219403349424417
3,188,feet,feet,0.0010504118058541,0.0002929619697005,0.7837131463744818,0.2149434798499636
3,189,left_hand,left_hand,0.9994387787596009,3.908478991798111e-06,4.4336215565162505e-05,0.0005129765458421
3,190,right_hand,right_hand,5.3216763917022325e-05,0.9997316619843576,3.635598195319844e-06,0.0002114856535302
3,191,left_hand,left_hand,0.9995694487584708,0.0002051456109913,4.555482725673856e-06,0.0002208501478121
3,192,right_hand,right_hand,0.0780676189697446,0.9181916354835872,0.0029156982567629,0.000825047289905
3,193,left_hand,left_hand,0.918980208351278,2.534838316924156e-07,0.0776630044281732,0.0033565337367171
3,194,left_hand,left_hand,0.9787101355959036,3.3499125779977037e-06,0.016494726139986,0.0047917883515321
3,195,feet,feet,0.0228542610853626,1.5638408217847158e-05,0.8624416056899568,0.1146884948164627
3,196,feet,tongue,0.0068722290078183,0.0001193539519213,0.4282844651279284,0.5647239519123319
3,197,right_hand,right_hand,6.239435519861048e-06,0.9999919673396832,8.258904803271624e-08,1.7106357490832864e-06
3,198,feet,tongue,0.3404918627169042,0.0038140592099771,0.139485756822338,0.5162083212507808
3,199,tongue,tongue,0.0022679103416403,0.0004012907604433,0.092253147105235,0.9050776517926812
3,200,left_hand,left_hand,0.9820307260074778,0.0136557402820323,0.0008035667336096,0.0035099669768803
3,201,tongue,tongue,0.019350053598474,3.4249006477490775e-05,0.0177556601404264,0.9628600372546222
3,202,left_hand,left_hand,0.999757979063982,2.718525642740522e-07,0.0001719302553779,6.981882807567285e-05
3,203,left_hand,left_hand,0.9978596496414396,0.0001221155161325,0.0004989051931462,0.0015193296492819
3,204,right_hand,right_hand,8.71175214767482e-05,0.9998296651061368,1.355204093169507e-06,8.186216829349363e-05
3,205,tongue,tongue,0.0180997245380148,2.3323579022163427e-05,0.4104311275041482,0.5714458243788149
3,206,feet,feet,2.127134324268168e-05,8.357728930012826e-05,0.9576762180777438,0.0422189332897131
3,207,right_hand,right_hand,1.171217713976086e-06,0.9999821076917538,2.7507612793727515e-06,1.3970329252804132e-05
3,208,tongue,feet,0.0001528109815821,1.7210557731351184e-05,0.9627020819909828,0.0371278964697036
3,209,feet,tongue,4.357703365785877e-05,0.0003069420654425,0.357097096325393,0.6425523845755067
3,210,tongue,tongue,1.5546368780258382e-05,1.157340418584848e-06,0.2565820161813804,0.7434012801094207
3,211,feet,feet,1.516650795568922e-05,7.810412450086812e-05,0.6976888216701164,0.302217907697427
3,212,tongue,tongue,0.0008258747079424,5.773777004521697e-05,0.0461911746714164,0.9529252128505958
3,213,right_hand,right_hand,9.056119336312034e-07,0.9996939790856292,3.972993512921526e-05,0.0002653853673079
3,214,right_hand,right_hand,4.1406783242461644e-06,0.9999935875808535,9.618656157930213e-08,2.1755542603804877e-06
3,215,tongue,feet,0.007980479976774,0.0003451778086023,0.8856093082560947,0.1060650339585288
3,216,left_hand,left_hand,0.9834003971549288,0.0131547173539796,0.0004646751461796,0.0029802103449119
3,217,right_hand,right_hand,5.289460666983573e-05,0.9998973863432018,2.4953701841781916e-05,2.4765348286506763e-05
3,218,right_hand,right_hand,7.557628839206375e-05,0.9224113435000914,0.0006875317700821,0.0768255484414344
3,219,right_hand,right_hand,3.477560652169233e-07,0.9996878778866696,8.789598005750752e-06,0.0003029847592595
3,220,feet,feet,0.0002082034808728,8.117764096776889e-06,0.6766727287515386,0.3231109500034919
3,221,tongue,feet,0.0017118928093906,1.132237872978852e-06,0.7961373537212486,0.2021496212314876
3,222,left_hand,left_hand,0.9992522429920684,4.441828328649814e-06,0.0002525345452977,0.0004907806343054
3,223,tongue,tongue,0.0021199487073275,1.760219399173419e-05,0.0119925423487498,0.9858699067499308
3,224,left_hand,left_hand,0.9311549724562312,0.000896206745423,0.0346252748642431,0.0333235459341025
3,225,feet,feet,3.088823603579158e-05,7.607181344993621e-07,0.8496354055817756,0.1503329454640541
3,226,left_hand,left_hand,0.777802238939688,0.0008999351696935,0.0107997278667567,0.2104980980238615
3,227,tongue,tongue,0.0063316218684442,0.0001496315188472,0.0310573954141762,0.9624613511985322
3,228,left_hand,tongue,0.3222559893155359,0.0005422725351517,0.0472292547208596,0.6299724834284527
3,229,feet,tongue,4.561875703309607e-05,2.559524910011198e-06,0.3293169564852936,0.6706348652327633
3,230,left_hand,left_hand,0.98705062226916,0.0119025239760602,0.0001577470921106,0.0008891066626689
3,231,right_hand,right_hand,2.718545976496618e-05,0.9999178169046626,3.4529875391977034e-05,2.046776018041179e-05
3,232,feet,feet,3.5764483502218865e-05,0.0001069578791025,0.6307351013581501,0.3691221762792451
3,233,feet,feet,0.0004062856459602,4.369368093606968e-06,0.7693955629542873,0.2301937820316588
3,234,tongue,tongue,0.0023834662003138,0.0150722414310087,0.1406475880112725,0.8418967043574049
3,235,left_hand,left_hand,0.9995383711059196,5.562276033636117e-07,5.1383326031473865e-05,0.0004096893404456
3,236,right_hand,right_hand,0.000157223465797,0.9996464110498188,5.2366316440154905e-06,0.00019112885274
3,237,tongue,tongue,8.76514724883626e-06,1.5112384678840252e-05,0.0013017683912024,0.9986743540768698
3,238,right_hand,right_hand,0.0003375789643954,0.998748632328809,1.352392169263358e-05,0.0009002647851028
3,239,feet,tongue,0.0162237872268729,0.0106752732335582,0.4091573561472745,0.5639435833922943
3,240,feet,feet,3.22488566215709e-07,1.5579018457463853e-07,0.9899618260034876,0.0100376957177615
3,241,left_hand,left_hand,0.846338417495574,0.1059394614640351,0.0197508644037299,0.0279712566366608
3,242,tongue,tongue,0.0002191549521337,3.8998041350903643e-07,0.1612829948451613,0.8384974602222914
3,243,right_hand,right_hand,0.0004110858588801,0.999539006288223,3.859352810817257e-06,4.604850008609439e-05
3,244,tongue,tongue,4.5423749799133726e-05,4.23207506124125e-05,0.1547463474575888,0.8451659080419995
3,245,left_hand,left_hand,0.9968473060414343,0.0002934010176094,0.0001236608507704,0.0027356320901857
3,246,left_hand,left_hand,0.8867716059252935,0.015619214123534,0.0038599094882189,0.0937492704629534
3,247,feet,tongue,0.0007982262143191,0.0242060223366138,0.3162241327310165,0.6587716187180505
3,248,feet,feet,4.961456259516331e-05,1.6283310960758548e-06,0.5251648009556834,0.4747839561506253
3,249,right_hand,right_hand,0.0001271078206626,0.9998277045856216,2.609497598834325e-06,4.2578096116766094e-05
3,250,tongue,tongue,4.903797504182511e-06,0.0039643668129741,0.0114745730971228,0.9845561562923988
3,251,right_hand,right_hand,0.0003226018079612,0.9979307810863508,9.039145633466828e-06,0.0017375779600543
3,252,right_hand,right_hand,2.137820805081909e-06,0.9974054467633576,1.1125072749745326e-05,0.0025812903430876
3,253,left_hand,left_hand,0.933060780860478,1.0128883846106094e-05,0.0008356573540948,0.0660934329015811
3,254,right_hand,right_hand,5.356267489868933e-07,0.9998942228236618,7.470039778365713e-08,0.0001051668491914
3,255,tongue,tongue,0.0004212314523979,0.0003173541407399,0.0059784352831378,0.9932829791237244
3,256,tongue,tongue,5.2336569876902587e-05,0.0095946386359483,0.0066100079376208,0.983743016856554
3,257,right_hand,right_hand,1.2297382235806753e-06,0.9961832205029012,3.659509519655458e-05,0.0037789546636789
3,258,right_hand,right_hand,0.0002279852699141,0.999677803759862,2.302375729939525e-07,9.398073265091096e-05
3,259,right_hand,right_hand,5.920282711791705e-07,0.9999494195901948,1.9377523262136042e-07,4.979460630134029e-05
3,260,right_hand,right_hand,1.662947003294448e-05,0.9997542908402434,1.095694760941647e-07,0.0002289701202475
3,261,tongue,tongue,3.598786443036836e-05,6.112353883348885e-05,0.0349472878000671,0.9649556007966692
3,262,tongue,tongue,6.435551669696262e-05,0.0035722231181583,0.0157274397207263,0.9806359816444182
3,263,feet,tongue,7.713286474973469e-05,1.6077070681584116e-05,0.0431250961876505,0.9567816938769182
3,264,tongue,tongue,0.0012975329073832,2.678738896928968e-05,0.0513871447018097,0.9472885350018376
3,265,left_hand,feet,0.4590667870773515,0.0187059838617106,0.4592731660715712,0.0629540629893665
3,266,right_hand,right_hand,2.066766741298941e-08,0.9982981141882596,0.0012167272293457,0.0004851379147274
3,267,feet,feet,3.717743367275367e-07,0.0001522859539155,0.9422012966481088,0.0576460456236385
3,268,right_hand,right_hand,3.016282510336687e-05,0.9994837517866826,6.515024270615903e-06,0.0004795703639434
3,269,left_hand,left_hand,0.8700015461297153,0.0010889399509305,0.0074629570867389,0.1214465568326152
3,270,tongue,tongue,0.0001204598509737,8.65796609195445e-05,0.1745430383451142,0.8252499221429925
3,271,left_hand,tongue,0.4169527342676002,0.000214598115872,0.0299997731760735,0.5528328944404542
3,272,tongue,tongue,0.0004011123265473,0.0005435763578521,0.0111098011742722,0.9879455101413284
3,273,left_hand,right_hand,0.3298807258761217,0.6500694613447568,0.0003106240780911,0.0197391887010302
3,274,left_hand,left_hand,0.995991131072558,0.0001294573671741,0.0002038481076724,0.0036755634525954
3,275,left_hand,left_hand,0.9995108182259036,2.0116815675442067e-07,0.0001558491419428,0.0003331314639967
3,276,left_hand,left_hand,0.8423657173866369,0.0017608825250971,0.0029420418205509,0.1529313582677151
3,277,feet,feet,2.487825120100765e-05,2.8460918570268265e-05,0.7760857570352755,0.2238609037949532
3,278,feet,tongue,3.299698557626368e-05,0.002400659475698,0.2832744141160496,0.7142919294226762
3,279,tongue,tongue,0.0001839047949856,0.0031945724317428,0.0665409534197456,0.9300805693535258
3,280,right_hand,right_hand,0.0422484177747528,0.9554441236452446,0.0008434200776138,0.0014640385023886
3,281,feet,feet,1.7634996475689836e-05,0.0004405339021646,0.799486048115886,0.2000557829854735
3,282,feet,tongue,0.0060225486330584,0.2708157237679277,0.0322710891116474,0.6908906384873664
3,283,feet,tongue,0.0002044789590751,0.0055910193587499,0.1769625197396336,0.8172419819425412
3,284,tongue,left_hand,0.5092690135992517,0.034466049499323,0.0064374148192161,0.4498275220822089
3,285,feet,feet,1.005905520782344e-06,2.1942491779122812e-08,0.9484687288309264,0.0515302433210611
3,286,left_hand,left_hand,0.99884997831352,0.0002073148319383,0.0003759004415792,0.0005668064129623
3,287,feet,feet,5.656325050665676e-07,4.445126540566678e-07,0.9377523246480448,0.0622466652067961
4,0,tongue,right_hand,0.0913328761888029,0.6203571319965732,0.1529545874903596,0.1353554043242642
4,1,feet,right_hand,0.2509152081857702,0.3820185600203739,0.2409711970495335,0.1260950347443221
4,2,right_hand,right_hand,0.461463249276816,0.5075698684846378,0.022726826734774,0.008240055503772
4,3,left_hand,right_hand,0.2054007371739596,0.7839732862812606,0.0039514605554958,0.0066745159892837
4,4,left_hand,right_hand,0.3430760968686532,0.6033755600693794,0.0098886655734932,0.0436596774884739
4,5,right_hand,left_hand,0.5756317373834691,0.3722955535153918,0.0298483503323645,0.0222243587687746
4,6,feet,feet,0.1319084298770124,0.0224869977003606,0.7893131683561461,0.0562914040664808
4,7,tongue,right_hand,0.1419031303957418,0.4920176821573356,0.0623887884181007,0.3036903990288219
4,8,right_hand,right_hand,0.2031410077512358,0.652741089890206,0.0504738493772567,0.0936440529813013
4,9,feet,feet,0.1005047089687171,0.0066715049500522,0.7253283768746025,0.1674954092066281
4,10,left_hand,left_hand,0.7387961610793242,0.2377513258669965,0.0171788950961485,0.0062736179575307
4,11,left_hand,left_hand,0.5719664608457841,0.361858260601484,0.03283333155476,0.0333419469979719
4,12,left_hand,left_hand,0.5507198547799887,0.2624580212097688,0.15513644228278,0.0316856817274623
4,13,tongue,left_hand,0.4484790469635825,0.0825216652122643,0.4188475605550434,0.0501517272691097
4,14,right_hand,left_hand,0.6322430013347463,0.2029598711834038,0.1501628535717346,0.0146342739101153
4,15,right_hand,right_hand,0.1279212141487189,0.5803553218479853,0.056460039439605,0.2352634245636907
4,16,left_hand,left_hand,0.5219199841800395,0.0609525978990454,0.4073047129528475,0.0098227049680675
4,17,left_hand,feet,0.3843675079164757,0.0896422037720907,0.4409883668885876,0.0850019214228458
4,18,feet,feet,0.1012642536787497,0.0061766230886101,0.8886717760122166,0.0038873472204234
4,19,left_hand,left_hand,0.5908668096259047,0.3772107218005909,0.0231231331206217,0.0087993354528827
4,20,right_hand,feet,0.2078226602353208,0.2810504478998966,0.4055715404613716,0.1055553514034109
4,21,tongue,tongue,0.0099628316329498,0.1200661749147604,0.0496450136312063,0.8203259798210835
4,22,tongue,right_hand,0.1204577269827782,0.3544303840690423,0.3363104318255782,0.1888014571226012
4,23,feet,feet,0.3320919363511461,0.0525420150846177,0.468741683905778,0.1466243646584581
4,24,left_hand,left_hand,0.5826823654439015,0.3932442346131816,0.0164915007782751,0.0075818991646417
4,25,tongue,tongue,0.0498116385392583,0.0933478235153952,0.0959445637801799,0.7608959741651664
4,26,tongue,tongue,0.0491267313639764,0.116065293763626,0.147723643265306,0.6870843316070914
4,27,right_hand,tongue,0.2089413921886796,0.1808326425403821,0.2310139320196177,0.3792120332513206
4,28,tongue,left_hand,0.4837823199713609,0.0681710755506288,0.3544454860172351,0.0936011184607751
4,29,tongue,tongue,0.313558450354435,0.142065551345865,0.1752498752461327,0.3691261230535671
4,30,right_hand,left_hand,0.5030420149489622,0.4653815643667505,0.0207505679703195,0.0108258527139679
4,31,left_hand,left_hand,0.7285083028148898,0.204889625571968,0.0508903822361899,0.0157116893769523
4,32,right_hand,right_hand,0.2207456427872406,0.359000315108731,0.3495659349155657,0.0706881071884625
4,33,feet,feet,0.0284136181951763,0.007295575052894,0.9242719875626102,0.0400188191893194
4,34,feet,feet,0.2398466866633193,0.0536876045130994,0.5211323782151658,0.1853333306084153
4,35,feet,left_hand,0.6612132293152908,0.0470955072895369,0.2635030712838894,0.0281881921112827
4,36,tongue,tongue,0.0195446636046661,0.0169305854104707,0.3768353234959351,0.5866894274889279
4,37,feet,tongue,0.1102589617153099,0.080092010981432,0.2021144539372171,0.6075345733660409
4,38,left_hand,right_hand,0.3796658800680035,0.4307480959300672,0.133182391652238,0.056403632349691
4,39,tongue,tongue,0.0123271656169647,0.0426759215650284,0.1801363681535819,0.764860544664425
4,40,right_hand,right_hand,0.1519492597756801,0.8066570143844587,0.0083883259332926,0.0330053999065685
4,41,feet,feet,0.2720765003067568,0.1437939896537472,0.503915686611157,0.0802138234283388
4,42,right_hand,feet,0.3283820241984564,0.1212518033898731,0.5241404175734896,0.0262257548381808
4,43,feet,feet,0.0998806876910303,0.0083273494819868,0.7573049131181493,0.1344870497088336
4,44,tongue,feet,0.0140337659737688,0.0065071577216947,0.8909303688260044,0.0885287074785318
4,45,right_hand,right_hand,0.291361545503466,0.4833399477930145,0.1477780376481678,0.0775204690553516
4,46,feet,right_hand,0.1131884268433284,0.571289760243287,0.082216436240062,0.2333053766733225
4,47,left_hand,left_hand,0.6446825199180257,0.2504353591792735,0.0854117221762256,0.019470398726475
4,48,left_hand,left_hand,0.5374065657656434,0.3679448787866899,0.0800829809580513,0.0145655744896152
