method,subject,trial,y_true,y_pred,proba_left_hand,proba_right_hand,proba_feet,proba_tongue
csp-lda,4,262,tongue,right_hand,0.094403845084127,0.5400624677493991,0.1499645019399471,0.2155691852265265
csp-lda,4,263,tongue,left_hand,0.308805160275354,0.2745136729242752,0.1646932858776287,0.251987880922742
csp-lda,4,264,left_hand,left_hand,0.4408039458641381,0.2501994245590962,0.137434066122126,0.1715625634546397
csp-lda,4,265,right_hand,right_hand,0.304670035258235,0.3360450194662047,0.1359686558120351,0.223316289463525
csp-lda,4,266,right_hand,right_hand,0.1526185236555561,0.440893837649587,0.1951785329807054,0.2113091057141513
csp-lda,4,267,feet,right_hand,0.2014545340144702,0.3642260903742635,0.1225452187651781,0.3117741568460881
csp-lda,4,268,tongue,right_hand,0.1845811565787448,0.384933616797477,0.1867782051120372,0.2437070215117409
csp-lda,4,269,right_hand,left_hand,0.3639887053461771,0.2512595514734457,0.1729339526503344,0.2118177905300426
csp-lda,4,270,left_hand,left_hand,0.3286631339129121,0.1185330236284203,0.3156368384766904,0.237167003981977
csp-lda,4,271,left_hand,left_hand,0.442279555087767,0.1983755019887817,0.1666404365632974,0.1927045063601539
csp-lda,4,272,tongue,right_hand,0.2022238356121193,0.3750430130599719,0.1533853368988929,0.2693478144290158
csp-lda,4,273,right_hand,right_hand,0.1202461490130785,0.5496635475270087,0.1411582807217984,0.1889320227381143
csp-lda,4,274,left_hand,left_hand,0.3309955794338768,0.3190778614852579,0.1713407467600535,0.1785858123208116
csp-lda,4,275,feet,left_hand,0.3773694920771386,0.1772054525910988,0.2225415171900531,0.2228835381417094
csp-lda,4,276,right_hand,right_hand,0.1966079549247177,0.4625647285171156,0.1217028666576895,0.219124449900477
csp-lda,4,277,right_hand,right_hand,0.2725306083771395,0.4610523126496186,0.1106740662093341,0.1557430127639076
csp-lda,4,278,feet,left_hand,0.4168997282706865,0.1914214279931791,0.147153734069836,0.2445251096662982
csp-lda,4,279,left_hand,left_hand,0.6875395197784723,0.0996894533809444,0.0852515136518802,0.127519513188703
csp-lda,4,280,tongue,right_hand,0.2756049641034144,0.3604735057777943,0.1212248713233334,0.242696658795458
csp-lda,4,281,feet,right_hand,0.1036651685456706,0.3102439561476766,0.283998290310829,0.3020925849958238
csp-lda,4,282,feet,left_hand,0.37291974250962,0.2446327963705241,0.1206752182343031,0.2617722428855527
csp-lda,4,283,feet,left_hand,0.5755445896214979,0.1937406943765287,0.0702848262826439,0.1604298897193294
csp-lda,4,284,feet,right_hand,0.249880589442977,0.4284493962705633,0.1032065063391247,0.218463507947335
csp-lda,4,285,left_hand,left_hand,0.3499019624996171,0.2838999599569843,0.1542695102795495,0.211928567263849
csp-lda,4,286,right_hand,left_hand,0.3342424153767031,0.3027887470330508,0.1683548087791522,0.1946140288110938
csp-lda,4,287,left_hand,right_hand,0.2907412725687577,0.3416031966680156,0.1752362476322184,0.1924192831310083
csp-lda,5,0,left_hand,feet,0.2240916949879571,0.3118182898016394,0.4468996746784704,0.0171903405319329
csp-lda,5,1,right_hand,right_hand,0.1807098627860046,0.4949803128997721,0.285517225233797,0.038792599080426
csp-lda,5,2,right_hand,feet,0.2301062198035994,0.3605720286923602,0.3791556587592857,0.0301660927447545
csp-lda,5,3,left_hand,feet,0.1143893578620286,0.4158763553641821,0.4308138248298538,0.0389204619439353
csp-lda,5,4,right_hand,right_hand,0.2439010378024793,0.4326853034483885,0.2826171774765378,0.0407964812725941
csp-lda,5,5,left_hand,right_hand,0.0892987919075328,0.6441219162190742,0.2386910113252885,0.0278882805481043
csp-lda,5,6,right_hand,feet,0.151563038297164,0.2322710719464354,0.5857085034008488,0.0304573863555517
csp-lda,5,7,feet,right_hand,0.2686791336232739,0.4186122276998532,0.2727224825316685,0.0399861561452043
csp-lda,5,8,right_hand,right_hand,0.2610572890681623,0.3836895112593467,0.3199793430110694,0.0352738566614215
csp-lda,5,9,tongue,right_hand,0.1798109980434515,0.5427442167662945,0.2380953984498729,0.039349386740381
csp-lda,5,10,left_hand,feet,0.2247276895331621,0.3137263733776468,0.4313870836873449,0.030158853401846
csp-lda,5,11,feet,feet,0.1815687483430015,0.0688746639370202,0.7364758303954855,0.0130807573244926
csp-lda,5,12,right_hand,right_hand,0.1675889529568683,0.4304242910072979,0.3663262463803349,0.0356605096554986
csp-lda,5,13,left_hand,right_hand,0.3020146351371875,0.3281346288885757,0.3259424368915873,0.0439082990826493
csp-lda,5,14,tongue,feet,0.2402548431284475,0.2150400287154592,0.5219251085112251,0.0227800196448681
csp-lda,5,15,tongue,feet,0.2989695842378543,0.0866518913657515,0.5873776925158987,0.0270008318804955
csp-lda,5,16,tongue,feet,0.3286053496941419,0.0763967123972616,0.5723579766345802,0.0226399612740161
csp-lda,5,17,tongue,left_hand,0.3734690341036632,0.3005460582672746,0.294621817928235,0.0313630897008272
csp-lda,5,18,tongue,feet,0.2708950582279495,0.0666487230703719,0.6375636543778467,0.0248925643238319
csp-lda,5,19,left_hand,right_hand,0.1509163181030431,0.5344905221494337,0.274867203092398,0.039725956655125
csp-lda,5,20,feet,feet,0.2874139138564928,0.0868886128861141,0.6068556045548362,0.0188418687025565
csp-lda,5,21,right_hand,right_hand,0.2473908172846906,0.3765373731393151,0.3398020978995064,0.0362697116764878
csp-lda,5,22,left_hand,right_hand,0.2487216382553067,0.4933357887054649,0.2169349321117976,0.0410076409274306
csp-lda,5,23,left_hand,feet,0.2017761357620764,0.3492626521057721,0.3821248875178441,0.0668363246143073
csp-lda,5,24,feet,feet,0.2649118409485502,0.341166696006428,0.3570999267355402,0.0368215363094815
csp-lda,5,25,tongue,left_hand,0.7059113428647202,0.1051015103355834,0.1416137215822417,0.0473734252174546
csp-lda,5,26,left_hand,feet,0.2603188303326708,0.2031875825776288,0.5058421424845011,0.0306514446051991
csp-lda,5,27,feet,feet,0.0776085905658534,0.1260812394003938,0.7699522743668795,0.0263578956668733
csp-lda,5,28,feet,right_hand,0.237074809937011,0.4077638095937534,0.311244820294642,0.0439165601745936
csp-lda,5,29,feet,feet,0.1577453754621525,0.1694711151718314,0.6285821413864473,0.0442013679795687
csp-lda,5,30,left_hand,right_hand,0.211356759346796,0.3660519760401112,0.3653608504068314,0.0572304142062612
csp-lda,5,31,right_hand,right_hand,0.2408951564651223,0.4370796921047802,0.2761552481490316,0.0458699032810659
csp-lda,5,32,left_hand,feet,0.2006456644340198,0.3318482279210965,0.4205802910450434,0.0469258165998403
csp-lda,5,33,right_hand,left_hand,0.4948270775187658,0.1791007790305418,0.2412034133566017,0.0848687300940905
csp-lda,5,34,right_hand,feet,0.2818129360566624,0.274118220048082,0.4129414651319307,0.0311273787633248
csp-lda,5,35,left_hand,left_hand,0.422624711313399,0.3172865129311084,0.2236717887726571,0.0364169869828355
csp-lda,5,36,right_hand,right_hand,0.2388549678551293,0.3914027441943995,0.3321287192557018,0.0376135686947695
csp-lda,5,37,feet,right_hand,0.1636617687292677,0.5072116063438313,0.3033143051582579,0.0258123197686429
csp-lda,5,38,right_hand,right_hand,0.1270554749254944,0.6779703015974144,0.1545600533765428,0.0404141701005481
csp-lda,5,39,feet,feet,0.3095597996105952,0.0431076692611622,0.6231337600769122,0.0241987710513302
csp-lda,5,40,feet,right_hand,0.255164390005352,0.438543708517197,0.2530182850627067,0.0532736164147444
csp-lda,5,41,tongue,feet,0.1585728063317955,0.2639276872685462,0.5509055202075489,0.0265939861921092
csp-lda,5,42,feet,right_hand,0.1408824946716672,0.449778629282405,0.3802224095683922,0.0291164664775355
csp-lda,5,43,feet,right_hand,0.2282791330309979,0.3667391782711352,0.3565368635235468,0.0484448251743201
csp-lda,5,44,tongue,feet,0.2140564394817458,0.3406646099353291,0.3917503445231646,0.0535286060597604
csp-lda,5,45,tongue,feet,0.2726531817471015,0.3086667622191308,0.3778241931946723,0.0408558628390953
csp-lda,5,46,tongue,right_hand,0.1844873338584493,0.6315463699211947,0.1335184151329249,0.0504478810874309
csp-lda,5,47,tongue,right_hand,0.3667971010112026,0.4467372530984212,0.1417353127098919,0.0447303331804842
csp-lda,5,48,tongue,feet,0.2707091857328098,0.009329644834296,0.6983878679938412,0.0215733014390529
csp-lda,5,49,feet,right_hand,0.1206358940514485,0.4367595815734837,0.4167120761901356,0.025892448184932
csp-lda,5,50,right_hand,right_hand,0.2341379228716011,0.3968333165405486,0.336609406940048,0.0324193536478022
csp-lda,5,51,left_hand,feet,0.2771512965098359,0.3090515279488032,0.3808765596415647,0.0329206158997961
csp-lda,5,52,left_hand,right_hand,0.152688318001331,0.5383996099064284,0.2713192424243898,0.0375928296678507
csp-lda,5,53,right_hand,left_hand,0.4251611215838041,0.1688494649378694,0.3523859724560428,0.0536034410222836
csp-lda,5,54,feet,right_hand,0.1401799649736245,0.4402579346961243,0.3726669043730317,0.0468951959572194
csp-lda,5,55,tongue,right_hand,0.1319904624667758,0.5952433104315146,0.2482195849072478,0.0245466421944617
csp-lda,5,56,right_hand,feet,0.2218563919819934,0.3006432246906057,0.442788347806704,0.0347120355206968
csp-lda,5,57,feet,right_hand,0.086738107752665,0.5685432620022828,0.3087529883000798,0.0359656419449723
csp-lda,5,58,left_hand,right_hand,0.1625657704057634,0.5449913997212992,0.2691336472492917,0.0233091826236457
csp-lda,5,59,left_hand,right_hand,0.2897786666555081,0.4387939613456676,0.2285706445816764,0.0428567274171477
csp-lda,5,60,left_hand,right_hand,0.1284448701763607,0.608494213120461,0.2266199475328606,0.0364409691703176
csp-lda,5,61,tongue,right_hand,0.1873911265785044,0.4808980516673428,0.2803950427209696,0.0513157790331832
csp-lda,5,62,right_hand,right_hand,0.1809740913989772,0.6005430499626295,0.1822482377012868,0.0362346209371062
csp-lda,5,63,right_hand,feet,0.2485456200760667,0.2013869708296631,0.4998277838268388,0.0502396252674311
csp-lda,5,64,left_hand,right_hand,0.1531936970066816,0.5209543350268719,0.3006090856676898,0.0252428822987566
csp-lda,5,65,left_hand,right_hand,0.239351147765005,0.5700985261845986,0.1552423760267788,0.0353079500236176
csp-lda,5,66,feet,feet,0.2318243198837369,0.3107577596582104,0.3976767749821523,0.0597411454759002
csp-lda,5,67,left_hand,left_hand,0.4827342753323615,0.1124816812152238,0.3184808306135566,0.0863032128388581
csp-lda,5,68,right_hand,right_hand,0.3520306068178564,0.4176929495827314,0.1886409043325964,0.0416355392668157
csp-lda,5,69,tongue,feet,0.1864715147324369,0.2817204063230074,0.4837031983459545,0.0481048805986012
csp-lda,5,70,tongue,right_hand,0.124279911765259,0.5080607143283048,0.3246248216216317,0.0430345522848044
csp-lda,5,71,feet,feet,0.254267121036585,0.2648653253536223,0.3833622855223399,0.0975052680874527
csp-lda,5,72,left_hand,right_hand,0.2179174084270375,0.4228888060700288,0.3204493877257564,0.0387443977771771
csp-lda,5,73,tongue,right_hand,0.2300871616854603,0.4030263919897804,0.3054965837874009,0.0613898625373582
csp-lda,5,74,tongue,right_hand,0.1098039594258356,0.636263854758256,0.2281809556279268,0.0257512301879814
csp-lda,5,75,right_hand,right_hand,0.1175259510317422,0.6295606535485386,0.2265288548407573,0.0263845405789618
csp-lda,5,76,tongue,left_hand,0.3497077147153868,0.3181297086454478,0.2832402761808275,0.0489223004583379
csp-lda,5,77,tongue,right_hand,0.0907890732799772,0.7506685376812943,0.1152199491884266,0.0433224398503019
csp-lda,5,78,right_hand,right_hand,0.0220690450905452,0.7938156307276801,0.139723986910417,0.0443913372713576
csp-lda,5,79,left_hand,feet,0.2643534832564445,0.2746158235290258,0.4084107053308409,0.0526199878836886
csp-lda,5,80,right_hand,right_hand,0.1236071557334225,0.5598612621570079,0.2571289606528964,0.0594026214566731
csp-lda,5,81,feet,right_hand,0.0277181728597074,0.8779652883202836,0.0711550248465011,0.0231615139735077
csp-lda,5,82,feet,right_hand,0.0530349934848382,0.8265074534920288,0.075084642412877,0.0453729106102557
csp-lda,5,83,feet,feet,0.3473348837839023,0.2627993554948235,0.3573621173360791,0.0325036433851949
csp-lda,5,84,tongue,right_hand,0.131219488564317,0.4368485115187521,0.4042560918161595,0.0276759081007713
csp-lda,5,85,feet,right_hand,0.3083491730638806,0.3662754990050935,0.2876669343188009,0.0377083936122248
csp-lda,5,86,left_hand,feet,0.1522283756911309,0.344790775341978,0.4510888942410502,0.0518919547258407
csp-lda,5,87,tongue,right_hand,0.1259423760180655,0.6271849466140708,0.2085463805969432,0.0383262967709204
csp-lda,5,88,right_hand,feet,0.1185352137794521,0.3480399080471985,0.4780485456947795,0.0553763324785697
csp-lda,5,89,feet,feet,0.3629609887924055,0.1846663981048474,0.4043186602228101,0.0480539528799368
csp-lda,5,90,right_hand,feet,0.2684794052954774,0.2922095567452306,0.3883503858120741,0.0509606521472179
csp-lda,5,91,feet,feet,0.199303622850192,0.3820519883920344,0.3891181747087409,0.0295262140490325
csp-lda,5,92,tongue,right_hand,0.2301955668588123,0.5395233249122292,0.1677177501314153,0.0625633580975431
csp-lda,5,93,right_hand,right_hand,0.3064875655593445,0.3652018611363271,0.2744480630543579,0.0538625102499705
csp-lda,5,94,feet,right_hand,0.2316611599172982,0.4386846629709844,0.296312060445154,0.0333421166665633
csp-lda,5,95,left_hand,right_hand,0.1876283404532775,0.398274432510387,0.3630533755681419,0.0510438514681935
csp-lda,5,96,left_hand,right_hand,0.0983981492353456,0.5317188901434281,0.3478402853254086,0.0220426752958175
csp-lda,5,97,left_hand,right_hand,0.113262605637069,0.4513596676395763,0.3695944954909381,0.0657832312324165
csp-lda,5,98,tongue,right_hand,0.2854952345748058,0.500546914373843,0.1399950109479481,0.073962840103403
csp-lda,5,99,right_hand,right_hand,0.2187758824971203,0.5031579334142103,0.2464702581511709,0.0315959259374983
csp-lda,5,100,left_hand,left_hand,0.404710956744207,0.3397074629329736,0.2045403044150736,0.0510412759077456
csp-lda,5,101,feet,right_hand,0.130748759018787,0.429358019234049,0.4180297139821534,0.0218635077650105
csp-lda,5,102,left_hand,right_hand,0.1782955627432743,0.5866731658039182,0.2023066314657726,0.0327246399870349
csp-lda,5,103,feet,feet,0.0930164012430341,0.3512698774987658,0.5378036418954127,0.0179100793627873
csp-lda,5,104,right_hand,feet,0.1684044637592034,0.3624749315011386,0.4368484199223501,0.0322721848173078
csp-lda,5,105,tongue,feet,0.2118088917793548,0.3279937542026536,0.41755019057213,0.0426471634458615
csp-lda,5,106,left_hand,right_hand,0.2305526307622891,0.386779672228739,0.3431065424969643,0.0395611545120074
csp-lda,5,107,feet,feet,0.3245021269100943,0.2350531229064943,0.3857160971905977,0.0547286529928137
csp-lda,5,108,feet,feet,0.1412362716563408,0.3201333791889534,0.472097015849076,0.0665333333056296
csp-lda,5,109,left_hand,right_hand,0.1216073060700035,0.5732399661073533,0.2524047435742076,0.0527479842484355
csp-lda,5,110,feet,left_hand,0.3943923594682786,0.3597405731867631,0.1912150169595519,0.054652050385406
csp-lda,5,111,right_hand,left_hand,0.3853607273027152,0.2149823845673194,0.3538374780875222,0.0458194100424429
csp-lda,5,112,tongue,right_hand,0.3227320721221102,0.3286433472072038,0.3058781508411863,0.0427464298294996
csp-lda,5,113,tongue,right_hand,0.2011529547368289,0.4036965202503734,0.368413342128062,0.0267371828847356
csp-lda,5,114,tongue,feet,0.2034837159044931,0.2662817895446192,0.4904625307546253,0.0397719637962623
csp-lda,5,115,feet,right_hand,0.3068870732222212,0.414709916144903,0.2180621368659283,0.0603408737669473
csp-lda,5,116,left_hand,right_hand,0.2506347096687158,0.4210572583039743,0.2905378039392772,0.0377702280880327
csp-lda,5,117,tongue,right_hand,0.2420267481855507,0.3622702607759214,0.3559350405087946,0.0397679505297332
csp-lda,5,118,right_hand,right_hand,0.2111087766652108,0.4166061176236314,0.3106305986768818,0.0616545070342759
csp-lda,5,119,tongue,feet,0.3166222183861285,0.0450640258239546,0.6161520146934678,0.022161741096449
csp-lda,5,120,right_hand,right_hand,0.1245769702329017,0.6555631848479682,0.1907555999724929,0.0291042449466373
csp-lda,5,121,left_hand,feet,0.2809605178221642,0.1981189582702047,0.4858222764352279,0.0350982474724031
csp-lda,5,122,feet,right_hand,0.214263180304285,0.4639793460568813,0.2792316761242492,0.0425257975145842
csp-lda,5,123,right_hand,right_hand,0.1776852471093258,0.6167798839449129,0.1745631077821386,0.0309717611636225
csp-lda,5,124,left_hand,feet,0.2656148360135786,0.3156008936226319,0.382126792479903,0.0366574778838863
csp-lda,5,125,feet,right_hand,0.1281974685840807,0.6371284362094368,0.2030177684877347,0.0316563267187476
csp-lda,5,126,feet,right_hand,0.0985986077139409,0.574271785359708,0.2698008375082353,0.0573287694181158
csp-lda,5,127,left_hand,right_hand,0.1636903155684153,0.5066781728104657,0.2792681473783773,0.0503633642427415
csp-lda,5,128,feet,left_hand,0.4054873538832542,0.2295542161067789,0.3250559188500634,0.0399025111599034
csp-lda,5,129,tongue,left_hand,0.4839688260757891,0.3413508274961753,0.1294129278674605,0.0452674185605749
csp-lda,5,130,tongue,feet,0.3226624502457901,0.188384777306399,0.444429602607423,0.0445231698403877
csp-lda,5,131,right_hand,right_hand,0.1031525293337788,0.5366170756416306,0.3098626786619766,0.0503677163626141
csp-lda,5,132,left_hand,right_hand,0.1613710587721279,0.5960584994056002,0.2163339468718148,0.026236494950457
csp-lda,5,133,right_hand,feet,0.2729923953871723,0.2427850626341007,0.4392514237186605,0.0449711182600664
csp-lda,5,134,tongue,right_hand,0.1944753602952404,0.4632040111918271,0.2946639189087938,0.0476567096041386
csp-lda,5,135,right_hand,feet,0.2142533006712217,0.2965404809761858,0.4423932900971982,0.0468129282553941
csp-lda,5,136,tongue,left_hand,0.3837858141784434,0.2431604293217241,0.3131761814714618,0.0598775750283706
csp-lda,5,137,feet,feet,0.234922240558791,0.2976233872514595,0.4342218523774706,0.0332325198122788
csp-lda,5,138,right_hand,right_hand,0.1661610348544211,0.5881452215160011,0.2181785890224484,0.0275151546071292
csp-lda,5,139,right_hand,right_hand,0.2946103561580344,0.4797218783884092,0.1913756729466669,0.0342920925068894
